Generation,O,Y,B,sim
144,0.2116,0.3788,0.4096,4
145,0.2083,0.3673,0.4244,4
146,0.1906,0.3686,0.4408,4
147,0.2026,0.3324,0.465,4
148,0.222,0.3052,0.4728,4
149,0.2262,0.3248,0.449,4
150,0.2352,0.3317,0.4331,4
151,0.2381,0.3699,0.392,4
152,0.2338,0.408,0.3582,4
153,0.2167,0.4158,0.3675,4
154,0.1926,0.3973,0.4101,4
155,0.1847,0.34,0.4753,4
156,0.2103,0.2823,0.5074,4
157,0.2268,0.2862,0.487,4
158,0.2455,0.3257,0.4288,4
159,0.2366,0.3642,0.3992,4
160,0.2213,0.3911,0.3876,4
161,0.1954,0.3845,0.4201,4
162,0.1817,0.3617,0.4566,4
163,0.2036,0.3213,0.4751,4
164,0.2302,0.2866,0.4832,4
165,0.2338,0.3071,0.4591,4
166,0.2231,0.3555,0.4214,4
167,0.2207,0.379,0.4003,4
168,0.2192,0.3771,0.4037,4
169,0.2156,0.3635,0.4209,4
170,0.206,0.3341,0.4599,4
171,0.208,0.3113,0.4807,4
172,0.2191,0.2997,0.4812,4
173,0.2254,0.3249,0.4497,4
174,0.2206,0.3679,0.4115,4
175,0.1904,0.4173,0.3923,4
176,0.2061,0.3771,0.4168,4
177,0.2075,0.3618,0.4307,4
178,0.198,0.3391,0.4629,4
179,0.2003,0.3117,0.488,4
180,0.2022,0.325,0.4728,4
181,0.229,0.3259,0.4451,4
182,0.2599,0.3556,0.3845,4
183,0.2264,0.409,0.3646,4
184,0.2154,0.3943,0.3903,4
185,0.1863,0.3677,0.446,4
186,0.2015,0.3174,0.4811,4
187,0.2102,0.3016,0.4882,4
188,0.2247,0.3069,0.4684,4
189,0.2408,0.342,0.4172,4
190,0.2355,0.4009,0.3636,4
191,0.2349,0.4347,0.3304,4
192,0.204,0.4473,0.3487,4
193,0.1817,0.41,0.4083,4
194,0.2084,0.3436,0.448,4
195,0.2521,0.2792,0.4687,4
196,0.281,0.2917,0.4273,4
197,0.3061,0.3356,0.3583,4
198,0.2616,0.4188,0.3196,4
199,0.2211,0.4513,0.3276,4
200,0.1852,0.4769,0.3379,4
0,0.3351,0.3317,0.3332,5
1,0.4547,0.5043,0.041,5
2,0.0756,0.8216,0.1028,5
3,0.0087,0.7331,0.2582,5
4,0.0287,0.5498,0.4215,5
5,0.0631,0.3634,0.5735,5
6,0.1117,0.1966,0.6917,5
7,0.1648,0.0969,0.7383,5
8,0.1984,0.0899,0.7117,5
9,0.2224,0.1291,0.6485,5
10,0.2313,0.1901,0.5786,5
11,0.2422,0.2363,0.5215,5
12,0.2296,0.2955,0.4749,5
13,0.2095,0.3509,0.4396,5
14,0.1812,0.3906,0.4282,5
15,0.1611,0.3861,0.4528,5
16,0.123,0.384,0.493,5
17,0.1365,0.3345,0.529,5
18,0.1438,0.2959,0.5603,5
19,0.1615,0.2673,0.5712,5
20,0.1844,0.2522,0.5634,5
21,0.2085,0.2823,0.5092,5
22,0.2557,0.3016,0.4427,5
23,0.2239,0.3936,0.3825,5
24,0.1958,0.4183,0.3859,5
25,0.2159,0.3639,0.4202,5
26,0.2063,0.3514,0.4423,5
27,0.2019,0.3526,0.4455,5
28,0.207,0.3195,0.4735,5
29,0.2316,0.2741,0.4943,5
30,0.2342,0.2861,0.4797,5
31,0.2521,0.3104,0.4375,5
32,0.2611,0.356,0.3829,5
33,0.2477,0.4022,0.3501,5
34,0.2185,0.4344,0.3471,5
35,0.1952,0.4309,0.3739,5
36,0.2136,0.3753,0.4111,5
37,0.2124,0.333,0.4546,5
38,0.2371,0.3041,0.4588,5
39,0.2625,0.2974,0.4401,5
40,0.275,0.301,0.424,5
41,0.267,0.3291,0.4039,5
42,0.2425,0.3799,0.3776,5
43,0.2201,0.4121,0.3678,5
44,0.2206,0.405,0.3744,5
45,0.202,0.3831,0.4149,5
46,0.2084,0.3527,0.4389,5
47,0.2053,0.34,0.4547,5
48,0.2364,0.2964,0.4672,5
49,0.261,0.3271,0.4119,5
50,0.2748,0.3595,0.3657,5
51,0.2512,0.418,0.3308,5
52,0.2351,0.4283,0.3366,5
53,0.1992,0.4177,0.3831,5
54,0.189,0.3758,0.4352,5
55,0.2166,0.3229,0.4605,5
56,0.2281,0.3222,0.4497,5
57,0.2672,0.3342,0.3986,5
58,0.2441,0.4133,0.3426,5
59,0.2234,0.4502,0.3264,5
60,0.1883,0.4534,0.3583,5
61,0.1623,0.4261,0.4116,5
62,0.1695,0.3591,0.4714,5
63,0.1831,0.2844,0.5325,5
64,0.1818,0.2654,0.5528,5
65,0.1935,0.2916,0.5149,5
66,0.1951,0.3202,0.4847,5
67,0.2195,0.3296,0.4509,5
68,0.2262,0.364,0.4098,5
69,0.1767,0.4397,0.3836,5
70,0.1348,0.4568,0.4084,5
71,0.1515,0.3827,0.4658,5
72,0.1725,0.3147,0.5128,5
73,0.2181,0.258,0.5239,5
74,0.2208,0.2915,0.4877,5
75,0.2203,0.3428,0.4369,5
76,0.2055,0.3963,0.3982,5
77,0.1993,0.4492,0.3515,5
78,0.1742,0.4845,0.3413,5
79,0.1581,0.501,0.3409,5
80,0.1698,0.4928,0.3374,5
81,0.1857,0.4735,0.3408,5
82,0.1757,0.467,0.3573,5
83,0.1532,0.4687,0.3781,5
84,0.152,0.4537,0.3943,5
85,0.1715,0.4098,0.4187,5
86,0.1753,0.395,0.4297,5
87,0.1797,0.3601,0.4602,5
88,0.1777,0.3547,0.4676,5
89,0.1945,0.3228,0.4827,5
90,0.2014,0.3202,0.4784,5
91,0.2016,0.3476,0.4508,5
92,0.2039,0.3595,0.4366,5
93,0.2149,0.3472,0.4379,5
94,0.2147,0.3524,0.4329,5
95,0.2187,0.3637,0.4176,5
96,0.2143,0.3723,0.4134,5
97,0.1971,0.3655,0.4374,5
98,0.1967,0.3576,0.4457,5
99,0.2094,0.3266,0.464,5
100,0.2402,0.2932,0.4666,5
101,0.2771,0.3187,0.4042,5
102,0.2592,0.3987,0.3421,5
103,0.1964,0.4838,0.3198,5
104,0.1735,0.4489,0.3776,5
105,0.1807,0.3794,0.4399,5
106,0.2224,0.3019,0.4757,5
107,0.2536,0.2865,0.4599,5
108,0.2971,0.3093,0.3936,5
109,0.3087,0.3773,0.314,5
110,0.2481,0.4838,0.2681,5
111,0.1699,0.5324,0.2977,5
112,0.1473,0.4944,0.3583,5
113,0.172,0.3911,0.4369,5
114,0.2028,0.328,0.4692,5
115,0.2202,0.3172,0.4626,5
116,0.2289,0.342,0.4291,5
117,0.2323,0.3523,0.4154,5
118,0.2274,0.3674,0.4052,5
119,0.2279,0.3801,0.392,5
120,0.2151,0.3924,0.3925,5
121,0.2071,0.394,0.3989,5
122,0.2235,0.3912,0.3853,5
123,0.2119,0.3985,0.3896,5
124,0.1922,0.4165,0.3913,5
125,0.1725,0.4257,0.4018,5
126,0.1695,0.4235,0.407,5
127,0.1807,0.41,0.4093,5
128,0.1867,0.3841,0.4292,5
129,0.1807,0.3651,0.4542,5
130,0.2021,0.3304,0.4675,5
131,0.2207,0.3195,0.4598,5
132,0.2125,0.3447,0.4428,5
133,0.2091,0.3464,0.4445,5
134,0.213,0.3363,0.4507,5
135,0.2131,0.3345,0.4524,5
136,0.2254,0.3283,0.4463,5
137,0.2129,0.36,0.4271,5
138,0.1998,0.3654,0.4348,5
139,0.1895,0.3522,0.4583,5
140,0.1936,0.3203,0.4861,5
141,0.2119,0.3036,0.4845,5
142,0.2081,0.3123,0.4796,5
143,0.2056,0.3294,0.465,5
144,0.2023,0.3413,0.4564,5
145,0.2131,0.3343,0.4526,5
146,0.2328,0.3318,0.4354,5
147,0.2456,0.3511,0.4033,5
148,0.2544,0.3661,0.3795,5
149,0.2398,0.3656,0.3946,5
150,0.2299,0.3566,0.4135,5
151,0.2689,0.3131,0.418,5
152,0.2711,0.3457,0.3832,5
153,0.2591,0.3625,0.3784,5
154,0.2527,0.3866,0.3607,5
155,0.2414,0.4131,0.3455,5
156,0.2078,0.4088,0.3834,5
157,0.2084,0.3742,0.4174,5
158,0.2272,0.342,0.4308,5
159,0.2445,0.3248,0.4307,5
160,0.2537,0.36,0.3863,5
161,0.2707,0.3772,0.3521,5
162,0.2454,0.4039,0.3507,5
163,0.2052,0.4123,0.3825,5
164,0.2078,0.3832,0.409,5
165,0.2151,0.3331,0.4518,5
166,0.2309,0.3208,0.4483,5
167,0.2361,0.3591,0.4048,5
168,0.2779,0.3699,0.3522,5
169,0.2595,0.4072,0.3333,5
170,0.1947,0.457,0.3483,5
171,0.1748,0.4265,0.3987,5
172,0.1976,0.3443,0.4581,5
173,0.218,0.3195,0.4625,5
174,0.224,0.338,0.438,5
175,0.2331,0.337,0.4299,5
176,0.2423,0.3443,0.4134,5
177,0.2243,0.3632,0.4125,5
178,0.1985,0.3732,0.4283,5
179,0.2042,0.3576,0.4382,5
180,0.1985,0.3405,0.461,5
181,0.209,0.32,0.471,5
182,0.2183,0.3303,0.4514,5
183,0.245,0.3048,0.4502,5
184,0.258,0.3288,0.4132,5
185,0.2518,0.3667,0.3815,5
186,0.2085,0.4351,0.3564,5
187,0.1943,0.4403,0.3654,5
188,0.1822,0.4129,0.4049,5
189,0.2065,0.3541,0.4394,5
190,0.1952,0.3525,0.4523,5
191,0.2162,0.3247,0.4591,5
192,0.2467,0.3089,0.4444,5
193,0.2381,0.327,0.4349,5
194,0.2416,0.3528,0.4056,5
195,0.2263,0.3626,0.4111,5
196,0.2067,0.3717,0.4216,5
197,0.2118,0.3578,0.4304,5
198,0.1905,0.3486,0.4609,5
199,0.2018,0.3282,0.47,5
200,0.2008,0.3274,0.4718,5
0,0.3364,0.3342,0.3294,6
1,0.4505,0.4834,0.0661,6
2,0.0847,0.7927,0.1226,6
3,0.0285,0.6963,0.2752,6
4,0.0552,0.4921,0.4527,6
5,0.093,0.3023,0.6047,6
6,0.1315,0.1881,0.6804,6
7,0.1681,0.1527,0.6792,6
8,0.1843,0.1776,0.6381,6
9,0.2059,0.2422,0.5519,6
10,0.1999,0.321,0.4791,6
11,0.1916,0.4089,0.3995,6
12,0.1796,0.485,0.3354,6
13,0.1373,0.5514,0.3113,6
14,0.1289,0.5438,0.3273,6
15,0.1308,0.5162,0.353,6
16,0.1446,0.4708,0.3846,6
17,0.1501,0.4431,0.4068,6
18,0.1413,0.415,0.4437,6
19,0.1387,0.3696,0.4917,6
20,0.1386,0.3169,0.5445,6
21,0.1607,0.2666,0.5727,6
22,0.1814,0.2441,0.5745,6
23,0.2208,0.2556,0.5236,6
24,0.2229,0.3175,0.4596,6
25,0.2029,0.3805,0.4166,6
26,0.1908,0.3881,0.4211,6
27,0.2086,0.3654,0.426,6
28,0.2214,0.3676,0.411,6
29,0.2123,0.4204,0.3673,6
30,0.2174,0.4305,0.3521,6
31,0.2039,0.4397,0.3564,6
32,0.1988,0.4183,0.3829,6
33,0.1898,0.4005,0.4097,6
34,0.1968,0.3601,0.4431,6
35,0.1966,0.3551,0.4483,6
36,0.1982,0.3544,0.4474,6
37,0.1828,0.3846,0.4326,6
38,0.1834,0.3723,0.4443,6
39,0.1793,0.3566,0.4641,6
40,0.1728,0.3424,0.4848,6
41,0.1971,0.3106,0.4923,6
42,0.1979,0.3077,0.4944,6
43,0.1885,0.3262,0.4853,6
44,0.1914,0.3395,0.4691,6
45,0.2074,0.3312,0.4614,6
46,0.1977,0.3515,0.4508,6
47,0.1951,0.3494,0.4555,6
48,0.2038,0.3345,0.4617,6
49,0.236,0.3228,0.4412,6
50,0.2373,0.3634,0.3993,6
51,0.2251,0.4017,0.3732,6
52,0.1939,0.4148,0.3913,6
53,0.1965,0.3781,0.4254,6
54,0.2025,0.342,0.4555,6
55,0.2203,0.3033,0.4764,6
56,0.2584,0.2866,0.455,6
57,0.252,0.3261,0.4219,6
58,0.2373,0.3698,0.3929,6
59,0.199,0.4112,0.3898,6
60,0.2131,0.3745,0.4124,6
61,0.2253,0.3568,0.4179,6
62,0.2349,0.33,0.4351,6
63,0.2114,0.3465,0.4421,6
64,0.235,0.3356,0.4294,6
65,0.2564,0.3238,0.4198,6
66,0.2447,0.3789,0.3764,6
67,0.207,0.4235,0.3695,6
68,0.1923,0.4095,0.3982,6
69,0.1847,0.3515,0.4638,6
70,0.1884,0.3075,0.5041,6
71,0.22,0.2926,0.4874,6
72,0.2663,0.2773,0.4564,6
73,0.2694,0.3343,0.3963,6
74,0.2624,0.4024,0.3352,6
75,0.2317,0.4377,0.3306,6
76,0.2029,0.4058,0.3913,6
77,0.209,0.3265,0.4645,6
78,0.2119,0.3104,0.4777,6
79,0.2379,0.3136,0.4485,6
80,0.2458,0.3483,0.4059,6
81,0.2367,0.408,0.3553,6
82,0.2049,0.4808,0.3143,6
83,0.1669,0.493,0.3401,6
84,0.1557,0.4431,0.4012,6
85,0.1734,0.3942,0.4324,6
86,0.1778,0.372,0.4502,6
87,0.1795,0.3348,0.4857,6
88,0.1888,0.3161,0.4951,6
89,0.2063,0.3188,0.4749,6
90,0.198,0.3443,0.4577,6
91,0.2032,0.3332,0.4636,6
92,0.2034,0.3449,0.4517,6
93,0.2409,0.3611,0.398,6
94,0.2338,0.4173,0.3489,6
95,0.2271,0.4316,0.3413,6
96,0.1919,0.4457,0.3624,6
97,0.1959,0.4014,0.4027,6
98,0.1782,0.3781,0.4437,6
99,0.1828,0.3289,0.4883,6
100,0.193,0.2988,0.5082,6
101,0.224,0.2863,0.4897,6
102,0.2399,0.324,0.4361,6
103,0.228,0.3709,0.4011,6
104,0.196,0.4172,0.3868,6
105,0.1998,0.4119,0.3883,6
106,0.1849,0.4193,0.3958,6
107,0.1848,0.4251,0.3901,6
108,0.2116,0.3907,0.3977,6
109,0.2281,0.3941,0.3778,6
110,0.2183,0.3989,0.3828,6
111,0.1889,0.4083,0.4028,6
112,0.1668,0.3791,0.4541,6
113,0.1667,0.3287,0.5046,6
114,0.1884,0.2935,0.5181,6
115,0.2118,0.2894,0.4988,6
116,0.2658,0.2719,0.4623,6
117,0.2704,0.3471,0.3825,6
118,0.2548,0.4302,0.315,6
119,0.2074,0.4873,0.3053,6
120,0.1743,0.4643,0.3614,6
121,0.167,0.4081,0.4249,6
122,0.2012,0.3283,0.4705,6
123,0.2528,0.3117,0.4355,6
124,0.2704,0.359,0.3706,6
125,0.2206,0.4562,0.3232,6
126,0.1971,0.4815,0.3214,6
127,0.1413,0.4754,0.3833,6
128,0.1525,0.3929,0.4546,6
129,0.1809,0.3135,0.5056,6
130,0.2096,0.2595,0.5309,6
131,0.2104,0.2958,0.4938,6
132,0.2178,0.3154,0.4668,6
133,0.1968,0.3636,0.4396,6
134,0.1959,0.3837,0.4204,6
135,0.1624,0.4124,0.4252,6
136,0.1709,0.3819,0.4472,6
137,0.1856,0.3297,0.4847,6
138,0.2178,0.283,0.4992,6
139,0.2533,0.3005,0.4462,6
140,0.2534,0.3584,0.3882,6
141,0.2095,0.4235,0.367,6
142,0.1947,0.424,0.3813,6
143,0.1944,0.3855,0.4201,6
144,0.1909,0.345,0.4641,6
145,0.1957,0.3206,0.4837,6
146,0.2053,0.3221,0.4726,6
147,0.2054,0.3379,0.4567,6
148,0.2037,0.3529,0.4434,6
149,0.206,0.3686,0.4254,6
150,0.2257,0.3648,0.4095,6
151,0.2315,0.3617,0.4068,6
152,0.251,0.3503,0.3987,6
153,0.2337,0.3644,0.4019,6
154,0.2302,0.3598,0.41,6
155,0.2433,0.344,0.4127,6
156,0.2572,0.3385,0.4043,6
157,0.2607,0.3461,0.3932,6
158,0.2388,0.3803,0.3809,6
159,0.2474,0.3712,0.3814,6
160,0.2447,0.3797,0.3756,6
161,0.2437,0.3569,0.3994,6
162,0.209,0.3814,0.4096,6
163,0.2292,0.3822,0.3886,6
164,0.2339,0.3826,0.3835,6
165,0.2145,0.3945,0.391,6
166,0.2021,0.4008,0.3971,6
167,0.1972,0.3803,0.4225,6
168,0.2094,0.3298,0.4608,6
169,0.2248,0.3073,0.4679,6
170,0.225,0.3252,0.4498,6
171,0.2234,0.3416,0.435,6
172,0.223,0.3432,0.4338,6
173,0.2291,0.3409,0.43,6
174,0.2462,0.3392,0.4146,6
175,0.2462,0.3528,0.401,6
176,0.2297,0.3658,0.4045,6
177,0.1952,0.3938,0.411,6
178,0.2002,0.3766,0.4232,6
179,0.2206,0.3422,0.4372,6
180,0.2255,0.333,0.4415,6
181,0.2325,0.3293,0.4382,6
182,0.2499,0.3361,0.414,6
183,0.2387,0.3586,0.4027,6
184,0.2293,0.373,0.3977,6
185,0.2438,0.3743,0.3819,6
186,0.2389,0.3795,0.3816,6
187,0.2077,0.372,0.4203,6
188,0.2253,0.3383,0.4364,6
189,0.2307,0.3483,0.421,6
190,0.2472,0.3726,0.3802,6
191,0.2445,0.4033,0.3522,6
192,0.2178,0.4286,0.3536,6
193,0.1867,0.4271,0.3862,6
194,0.1824,0.3706,0.447,6
195,0.2164,0.2977,0.4859,6
196,0.2345,0.256,0.5095,6
197,0.2301,0.2993,0.4706,6
198,0.2341,0.3306,0.4353,6
199,0.2292,0.3681,0.4027,6
200,0.2281,0.3717,0.4002,6
0,0.337,0.3335,0.3295,7
1,0.4338,0.5219,0.0443,7
2,0.0898,0.8031,0.1071,7
3,0.0108,0.6832,0.306,7
4,0.0268,0.4288,0.5444,7
5,0.0569,0.2382,0.7049,7
6,0.0999,0.1027,0.7974,7
7,0.1447,0.0467,0.8086,7
8,0.1848,0.0504,0.7648,7
9,0.2259,0.0792,0.6949,7
10,0.2524,0.1336,0.614,7
11,0.2876,0.1777,0.5347,7
12,0.3088,0.2232,0.468,7
13,0.306,0.2796,0.4144,7
14,0.2896,0.3447,0.3657,7
15,0.271,0.4044,0.3246,7
16,0.2459,0.4569,0.2972,7
17,0.2571,0.4475,0.2954,7
18,0.2413,0.4724,0.2863,7
19,0.2363,0.4731,0.2906,7
20,0.1996,0.4991,0.3013,7
21,0.142,0.5317,0.3263,7
22,0.0987,0.5402,0.3611,7
23,0.0975,0.4931,0.4094,7
24,0.1085,0.4094,0.4821,7
25,0.1238,0.3295,0.5467,7
26,0.1435,0.2875,0.569,7
27,0.1712,0.2837,0.5451,7
28,0.1698,0.3325,0.4977,7
29,0.2034,0.349,0.4476,7
30,0.1857,0.4153,0.399,7
31,0.1857,0.4371,0.3772,7
32,0.1521,0.4673,0.3806,7
33,0.157,0.4174,0.4256,7
34,0.165,0.3785,0.4565,7
35,0.1721,0.3504,0.4775,7
36,0.1764,0.3339,0.4897,7
37,0.167,0.3549,0.4781,7
38,0.1811,0.3545,0.4644,7
39,0.1766,0.3693,0.4541,7
40,0.1807,0.3563,0.463,7
41,0.1718,0.3405,0.4877,7
42,0.1687,0.3482,0.4831,7
43,0.1564,0.3734,0.4702,7
44,0.1683,0.3541,0.4776,7
45,0.1862,0.3695,0.4443,7
46,0.192,0.4008,0.4072,7
47,0.1647,0.4514,0.3839,7
48,0.1482,0.4692,0.3826,7
49,0.1629,0.4763,0.3608,7
50,0.1601,0.4902,0.3497,7
51,0.1614,0.4756,0.363,7
52,0.16,0.4482,0.3918,7
53,0.1774,0.3947,0.4279,7
54,0.1877,0.3704,0.4419,7
55,0.2148,0.3376,0.4476,7
56,0.208,0.3453,0.4467,7
57,0.2263,0.3319,0.4418,7
58,0.2199,0.3714,0.4087,7
59,0.2262,0.379,0.3948,7
60,0.206,0.4079,0.3861,7
61,0.205,0.4042,0.3908,7
62,0.2173,0.3741,0.4086,7
63,0.2282,0.363,0.4088,7
64,0.2579,0.337,0.4051,7
65,0.253,0.3861,0.3609,7
66,0.2334,0.4377,0.3289,7
67,0.1964,0.4525,0.3511,7
68,0.1999,0.3964,0.4037,7
69,0.2227,0.3456,0.4317,7
70,0.255,0.3011,0.4439,7
71,0.2956,0.2614,0.443,7
72,0.3332,0.2705,0.3963,7
73,0.35,0.2985,0.3515,7
74,0.3442,0.3492,0.3066,7
75,0.312,0.3898,0.2982,7
76,0.2721,0.4075,0.3204,7
77,0.2329,0.4254,0.3417,7
78,0.1987,0.4198,0.3815,7
79,0.189,0.3963,0.4147,7
80,0.1845,0.3621,0.4534,7
81,0.1673,0.3377,0.495,7
82,0.1773,0.3068,0.5159,7
83,0.2064,0.2839,0.5097,7
84,0.2168,0.3068,0.4764,7
85,0.1909,0.3615,0.4476,7
86,0.194,0.3511,0.4549,7
87,0.1952,0.3388,0.466,7
88,0.1951,0.3285,0.4764,7
89,0.1853,0.3302,0.4845,7
90,0.2051,0.3089,0.486,7
91,0.2204,0.3046,0.475,7
92,0.2139,0.3245,0.4616,7
93,0.2119,0.3588,0.4293,7
94,0.2117,0.369,0.4193,7
95,0.229,0.356,0.415,7
96,0.2374,0.3738,0.3888,7
97,0.2189,0.3821,0.399,7
98,0.2218,0.3549,0.4233,7
99,0.2285,0.328,0.4435,7
100,0.2576,0.3338,0.4086,7
101,0.2728,0.3588,0.3684,7
102,0.2496,0.406,0.3444,7
103,0.2164,0.4345,0.3491,7
104,0.1954,0.4319,0.3727,7
105,0.2047,0.3983,0.397,7
106,0.2369,0.3515,0.4116,7
107,0.2586,0.3599,0.3815,7
108,0.2233,0.4088,0.3679,7
109,0.2111,0.4217,0.3672,7
110,0.189,0.4325,0.3785,7
111,0.1806,0.4115,0.4079,7
112,0.1827,0.3763,0.441,7
113,0.1938,0.3368,0.4694,7
114,0.207,0.3053,0.4877,7
115,0.224,0.3229,0.4531,7
116,0.2521,0.3577,0.3902,7
117,0.2451,0.4289,0.326,7
118,0.1876,0.4918,0.3206,7
119,0.1588,0.4619,0.3793,7
120,0.1783,0.374,0.4477,7
121,0.2209,0.3065,0.4726,7
122,0.2483,0.3103,0.4414,7
123,0.2578,0.3475,0.3947,7
124,0.2317,0.4114,0.3569,7
125,0.2125,0.4239,0.3636,7
126,0.211,0.4106,0.3784,7
127,0.2136,0.3866,0.3998,7
128,0.2296,0.3523,0.4181,7
129,0.2341,0.3538,0.4121,7
130,0.2301,0.3591,0.4108,7
131,0.2349,0.3538,0.4113,7
132,0.227,0.376,0.397,7
133,0.2292,0.3839,0.3869,7
134,0.21,0.4097,0.3803,7
135,0.2021,0.3935,0.4044,7
136,0.1829,0.3759,0.4412,7
137,0.1823,0.346,0.4717,7
138,0.1664,0.3268,0.5068,7
139,0.1992,0.2937,0.5071,7
140,0.2334,0.2878,0.4788,7
141,0.2328,0.3344,0.4328,7
142,0.2108,0.3835,0.4057,7
143,0.2048,0.3826,0.4126,7
144,0.2197,0.3425,0.4378,7
145,0.2422,0.3396,0.4182,7
146,0.2432,0.3261,0.4307,7
147,0.2635,0.313,0.4235,7
148,0.276,0.3131,0.4109,7
149,0.2813,0.3317,0.387,7
150,0.2437,0.3904,0.3659,7
151,0.2082,0.4157,0.3761,7
152,0.2167,0.3912,0.3921,7
153,0.2268,0.3422,0.431,7
154,0.2175,0.3346,0.4479,7
155,0.2232,0.3274,0.4494,7
156,0.245,0.325,0.43,7
157,0.2498,0.3532,0.397,7
158,0.2682,0.3667,0.3651,7
159,0.244,0.3945,0.3615,7
160,0.1984,0.4017,0.3999,7
161,0.2016,0.3444,0.454,7
162,0.2046,0.3024,0.493,7
163,0.2289,0.2929,0.4782,7
164,0.2376,0.3173,0.4451,7
165,0.2541,0.336,0.4099,7
166,0.2499,0.3713,0.3788,7
167,0.2491,0.3838,0.3671,7
168,0.2378,0.3795,0.3827,7
169,0.2164,0.3772,0.4064,7
170,0.2182,0.3621,0.4197,7
171,0.2209,0.3556,0.4235,7
172,0.2448,0.3385,0.4167,7
173,0.2461,0.3547,0.3992,7
174,0.2461,0.3728,0.3811,7
175,0.2313,0.3908,0.3779,7
176,0.2143,0.3961,0.3896,7
177,0.2158,0.3685,0.4157,7
178,0.2065,0.3714,0.4221,7
179,0.2164,0.3463,0.4373,7
180,0.245,0.3264,0.4286,7
181,0.2325,0.3503,0.4172,7
182,0.2329,0.3593,0.4078,7
183,0.2303,0.3692,0.4005,7
184,0.2196,0.36,0.4204,7
185,0.2121,0.336,0.4519,7
186,0.2209,0.328,0.4511,7
187,0.2279,0.324,0.4481,7
188,0.2391,0.3081,0.4528,7
189,0.2306,0.3274,0.442,7
190,0.2263,0.3445,0.4292,7
191,0.2432,0.3416,0.4152,7
192,0.2335,0.3488,0.4177,7
193,0.2246,0.3414,0.434,7
194,0.222,0.3399,0.4381,7
195,0.2276,0.3393,0.4331,7
196,0.2189,0.3527,0.4284,7
197,0.2136,0.3576,0.4288,7
198,0.209,0.3654,0.4256,7
199,0.2297,0.3412,0.4291,7
200,0.2333,0.342,0.4247,7
0,0.3405,0.3206,0.3389,8
1,0.5128,0.4521,0.0351,8
2,0.1111,0.819,0.0699,8
3,0.0204,0.7682,0.2114,8
4,0.0097,0.5924,0.3979,8
5,0.0213,0.3877,0.591,8
6,0.0426,0.2202,0.7372,8
7,0.0714,0.1157,0.8129,8
8,0.1079,0.0623,0.8298,8
9,0.1504,0.03,0.8196,8
10,0.1992,0.0082,0.7926,8
11,0.2544,0.0,0.7456,8
12,0.316,0.0,0.684,8
13,0.384,0.0,0.616,8
14,0.4553,0.0,0.5447,8
15,0.5201,0.0,0.4799,8
16,0.5825,0.0,0.4175,8
17,0.6357,0.0,0.3643,8
18,0.687,0.0,0.313,8
19,0.738,0.0,0.262,8
20,0.7888,0.0,0.2112,8
21,0.8396,0.0,0.1604,8
22,0.8904,0.0,0.1096,8
23,0.9412,0.0,0.0588,8
24,0.9753,0.0,0.0247,8
25,0.9928,0.0,0.0072,8
26,1.0,0.0,0.0,8
27,1.0,0.0,0.0,8
28,1.0,0.0,0.0,8
29,1.0,0.0,0.0,8
30,1.0,0.0,0.0,8
31,1.0,0.0,0.0,8
32,1.0,0.0,0.0,8
33,1.0,0.0,0.0,8
34,1.0,0.0,0.0,8
35,1.0,0.0,0.0,8
36,1.0,0.0,0.0,8
37,1.0,0.0,0.0,8
38,1.0,0.0,0.0,8
39,1.0,0.0,0.0,8
40,1.0,0.0,0.0,8
41,1.0,0.0,0.0,8
42,1.0,0.0,0.0,8
43,1.0,0.0,0.0,8
44,1.0,0.0,0.0,8
45,1.0,0.0,0.0,8
46,1.0,0.0,0.0,8
47,1.0,0.0,0.0,8
48,1.0,0.0,0.0,8
49,1.0,0.0,0.0,8
50,1.0,0.0,0.0,8
51,1.0,0.0,0.0,8
52,1.0,0.0,0.0,8
53,1.0,0.0,0.0,8
54,1.0,0.0,0.0,8
55,1.0,0.0,0.0,8
56,1.0,0.0,0.0,8
57,1.0,0.0,0.0,8
58,1.0,0.0,0.0,8
59,1.0,0.0,0.0,8
60,1.0,0.0,0.0,8
61,1.0,0.0,0.0,8
62,1.0,0.0,0.0,8
63,1.0,0.0,0.0,8
64,1.0,0.0,0.0,8
65,1.0,0.0,0.0,8
66,1.0,0.0,0.0,8
67,1.0,0.0,0.0,8
68,1.0,0.0,0.0,8
69,1.0,0.0,0.0,8
70,1.0,0.0,0.0,8
71,1.0,0.0,0.0,8
72,1.0,0.0,0.0,8
73,1.0,0.0,0.0,8
74,1.0,0.0,0.0,8
75,1.0,0.0,0.0,8
76,1.0,0.0,0.0,8
77,1.0,0.0,0.0,8
78,1.0,0.0,0.0,8
79,1.0,0.0,0.0,8
80,1.0,0.0,0.0,8
81,1.0,0.0,0.0,8
82,1.0,0.0,0.0,8
83,1.0,0.0,0.0,8
84,1.0,0.0,0.0,8
85,1.0,0.0,0.0,8
86,1.0,0.0,0.0,8
87,1.0,0.0,0.0,8
88,1.0,0.0,0.0,8
89,1.0,0.0,0.0,8
90,1.0,0.0,0.0,8
91,1.0,0.0,0.0,8
92,1.0,0.0,0.0,8
93,1.0,0.0,0.0,8
94,1.0,0.0,0.0,8
95,1.0,0.0,0.0,8
96,1.0,0.0,0.0,8
97,1.0,0.0,0.0,8
98,1.0,0.0,0.0,8
