Generation,O,Y,B,sim
143,0.1682,0.3757,0.4561,4
144,0.1767,0.37,0.4533,4
145,0.1858,0.3689,0.4453,4
146,0.1865,0.3756,0.4379,4
147,0.1877,0.3818,0.4305,4
148,0.1873,0.3883,0.4244,4
149,0.1929,0.3894,0.4177,4
150,0.1916,0.3914,0.417,4
151,0.1845,0.3988,0.4167,4
152,0.1805,0.3955,0.424,4
153,0.1773,0.3909,0.4318,4
154,0.1732,0.3852,0.4416,4
155,0.1724,0.3828,0.4448,4
156,0.1765,0.3788,0.4447,4
157,0.1898,0.3762,0.434,4
158,0.1934,0.3799,0.4267,4
159,0.1881,0.3882,0.4237,4
160,0.1888,0.3898,0.4214,4
161,0.1894,0.3848,0.4258,4
162,0.1872,0.3904,0.4224,4
163,0.1844,0.3967,0.4189,4
164,0.1819,0.4003,0.4178,4
165,0.1726,0.4008,0.4266,4
166,0.1698,0.3918,0.4384,4
167,0.1828,0.3718,0.4454,4
168,0.1925,0.362,0.4455,4
169,0.1962,0.3685,0.4353,4
170,0.1902,0.383,0.4268,4
171,0.1918,0.3976,0.4106,4
172,0.1915,0.4036,0.4049,4
173,0.1897,0.4047,0.4056,4
174,0.1867,0.3986,0.4147,4
175,0.1842,0.3931,0.4227,4
176,0.1764,0.3942,0.4294,4
177,0.1743,0.3849,0.4408,4
178,0.1747,0.3801,0.4452,4
179,0.1758,0.3757,0.4485,4
180,0.1773,0.3629,0.4598,4
181,0.1835,0.3538,0.4627,4
182,0.1893,0.3523,0.4584,4
183,0.1984,0.3597,0.4419,4
184,0.2012,0.3814,0.4174,4
185,0.1933,0.404,0.4027,4
186,0.1873,0.4134,0.3993,4
187,0.1816,0.4154,0.403,4
188,0.1835,0.407,0.4095,4
189,0.1821,0.4037,0.4142,4
190,0.1798,0.3957,0.4245,4
191,0.1785,0.391,0.4305,4
192,0.1906,0.3759,0.4335,4
193,0.191,0.3791,0.4299,4
194,0.1909,0.3857,0.4234,4
195,0.1893,0.3939,0.4168,4
196,0.1858,0.3984,0.4158,4
197,0.1818,0.399,0.4192,4
198,0.1877,0.3923,0.42,4
199,0.1845,0.3912,0.4243,4
200,0.1933,0.3803,0.4264,4
0,0.3351,0.3317,0.3332,5
1,0.3915,0.4369,0.1716,5
2,0.2263,0.633,0.1407,5
3,0.1098,0.698,0.1922,5
4,0.0714,0.6511,0.2775,5
5,0.0832,0.5333,0.3835,5
6,0.1103,0.409,0.4807,5
7,0.1436,0.3134,0.543,5
8,0.1694,0.2659,0.5647,5
9,0.191,0.2561,0.5529,5
10,0.2099,0.2803,0.5098,5
11,0.2182,0.3326,0.4492,5
12,0.2162,0.3845,0.3993,5
13,0.2063,0.4329,0.3608,5
14,0.1958,0.4673,0.3369,5
15,0.1876,0.4827,0.3297,5
16,0.1743,0.4864,0.3393,5
17,0.1592,0.479,0.3618,5
18,0.1464,0.462,0.3916,5
19,0.1512,0.4323,0.4165,5
20,0.1581,0.4045,0.4374,5
21,0.1621,0.3917,0.4462,5
22,0.1684,0.375,0.4566,5
23,0.1688,0.3707,0.4605,5
24,0.1699,0.37,0.4601,5
25,0.1725,0.3691,0.4584,5
26,0.1772,0.3773,0.4455,5
27,0.1855,0.3874,0.4271,5
28,0.1888,0.4048,0.4064,5
29,0.1827,0.4213,0.396,5
30,0.1805,0.4201,0.3994,5
31,0.1874,0.4131,0.3995,5
32,0.1826,0.4156,0.4018,5
33,0.1776,0.4139,0.4085,5
34,0.1766,0.4041,0.4193,5
35,0.1772,0.392,0.4308,5
36,0.1766,0.3814,0.442,5
37,0.1825,0.3707,0.4468,5
38,0.1866,0.3693,0.4441,5
39,0.1915,0.38,0.4285,5
40,0.1962,0.3945,0.4093,5
41,0.1963,0.4065,0.3972,5
42,0.2041,0.4078,0.3881,5
43,0.2017,0.4126,0.3857,5
44,0.1979,0.4142,0.3879,5
45,0.1898,0.4212,0.389,5
46,0.1774,0.4196,0.403,5
47,0.172,0.4118,0.4162,5
48,0.1707,0.3988,0.4305,5
49,0.1725,0.3901,0.4374,5
50,0.1775,0.3838,0.4387,5
51,0.1869,0.3819,0.4312,5
52,0.1897,0.3866,0.4237,5
53,0.1863,0.3986,0.4151,5
54,0.1723,0.4117,0.416,5
55,0.1733,0.3975,0.4292,5
56,0.1754,0.3876,0.437,5
57,0.1747,0.3859,0.4394,5
58,0.1725,0.3862,0.4413,5
59,0.1784,0.3783,0.4433,5
60,0.1826,0.38,0.4374,5
61,0.1911,0.3806,0.4283,5
62,0.1967,0.3837,0.4196,5
63,0.1948,0.3932,0.412,5
64,0.1903,0.403,0.4067,5
65,0.1758,0.4191,0.4051,5
66,0.1613,0.4263,0.4124,5
67,0.1614,0.4117,0.4269,5
68,0.1642,0.391,0.4448,5
69,0.173,0.3671,0.4599,5
70,0.1912,0.3468,0.462,5
71,0.1971,0.3525,0.4504,5
72,0.1979,0.3686,0.4335,5
73,0.187,0.3866,0.4264,5
74,0.1777,0.3979,0.4244,5
75,0.1779,0.3905,0.4316,5
76,0.1769,0.3879,0.4352,5
77,0.1763,0.3838,0.4399,5
78,0.1759,0.3813,0.4428,5
79,0.1762,0.3796,0.4442,5
80,0.1866,0.3761,0.4373,5
81,0.1885,0.3809,0.4306,5
82,0.193,0.3894,0.4176,5
83,0.1882,0.4034,0.4084,5
84,0.1726,0.4183,0.4091,5
85,0.1677,0.4149,0.4174,5
86,0.1657,0.4005,0.4338,5
87,0.1777,0.376,0.4463,5
88,0.1806,0.3708,0.4486,5
89,0.1778,0.3651,0.4571,5
90,0.1777,0.3646,0.4577,5
91,0.1802,0.3614,0.4584,5
92,0.1824,0.3633,0.4543,5
93,0.1911,0.367,0.4419,5
94,0.199,0.3701,0.4309,5
95,0.2011,0.3739,0.425,5
96,0.1949,0.3844,0.4207,5
97,0.1945,0.3883,0.4172,5
98,0.1931,0.3976,0.4093,5
99,0.1869,0.4005,0.4126,5
100,0.1823,0.4069,0.4108,5
101,0.1812,0.4001,0.4187,5
102,0.1828,0.3888,0.4284,5
103,0.1794,0.3838,0.4368,5
104,0.1779,0.3824,0.4397,5
105,0.1912,0.3703,0.4385,5
106,0.1979,0.3643,0.4378,5
107,0.1874,0.373,0.4396,5
108,0.1785,0.3839,0.4376,5
109,0.1795,0.381,0.4395,5
110,0.1916,0.3709,0.4375,5
111,0.1941,0.3773,0.4286,5
112,0.1945,0.3917,0.4138,5
113,0.1927,0.4032,0.4041,5
114,0.1874,0.4113,0.4013,5
115,0.1836,0.4129,0.4035,5
116,0.1862,0.4019,0.4119,5
117,0.1811,0.3992,0.4197,5
118,0.1758,0.3967,0.4275,5
119,0.185,0.3845,0.4305,5
120,0.1914,0.3856,0.423,5
121,0.1952,0.3964,0.4084,5
122,0.1894,0.4079,0.4027,5
123,0.177,0.4194,0.4036,5
124,0.1799,0.4046,0.4155,5
125,0.1844,0.3938,0.4218,5
126,0.1862,0.3876,0.4262,5
127,0.1895,0.3882,0.4223,5
128,0.1836,0.3923,0.4241,5
129,0.1793,0.3983,0.4224,5
130,0.1762,0.3985,0.4253,5
131,0.1693,0.3963,0.4344,5
132,0.1774,0.3758,0.4468,5
133,0.1807,0.3676,0.4517,5
134,0.179,0.3698,0.4512,5
135,0.177,0.3722,0.4508,5
136,0.1681,0.3781,0.4538,5
137,0.1678,0.3727,0.4595,5
138,0.176,0.3625,0.4615,5
139,0.1795,0.3597,0.4608,5
140,0.1833,0.3552,0.4615,5
141,0.1861,0.3618,0.4521,5
142,0.1832,0.3766,0.4402,5
143,0.1839,0.3842,0.4319,5
144,0.177,0.393,0.43,5
145,0.1623,0.3978,0.4399,5
146,0.1608,0.3884,0.4508,5
147,0.1649,0.3798,0.4553,5
148,0.1721,0.3691,0.4588,5
149,0.1779,0.3645,0.4576,5
150,0.1886,0.3651,0.4463,5
151,0.189,0.3816,0.4294,5
152,0.192,0.3908,0.4172,5
153,0.1826,0.4013,0.4161,5
154,0.1826,0.4019,0.4155,5
155,0.1734,0.4075,0.4191,5
156,0.1747,0.401,0.4243,5
157,0.1767,0.3937,0.4296,5
158,0.1782,0.3849,0.4369,5
159,0.1794,0.3748,0.4458,5
160,0.1798,0.3754,0.4448,5
161,0.1813,0.3807,0.438,5
162,0.1927,0.3782,0.4291,5
163,0.1922,0.3879,0.4199,5
164,0.1841,0.3972,0.4187,5
165,0.1739,0.4055,0.4206,5
166,0.1721,0.3993,0.4286,5
167,0.1794,0.3863,0.4343,5
168,0.1838,0.3835,0.4327,5
169,0.1884,0.3802,0.4314,5
170,0.1938,0.3767,0.4295,5
171,0.1894,0.3766,0.434,5
172,0.1883,0.3722,0.4395,5
173,0.1927,0.367,0.4403,5
174,0.1934,0.372,0.4346,5
175,0.1939,0.3787,0.4274,5
176,0.2004,0.3785,0.4211,5
177,0.2012,0.3794,0.4194,5
178,0.1943,0.3838,0.4219,5
179,0.1933,0.3785,0.4282,5
180,0.1894,0.3831,0.4275,5
181,0.1895,0.3803,0.4302,5
182,0.1854,0.3838,0.4308,5
183,0.1887,0.3825,0.4288,5
184,0.1906,0.3803,0.4291,5
185,0.1953,0.3786,0.4261,5
186,0.1989,0.3698,0.4313,5
187,0.2,0.368,0.432,5
188,0.1959,0.377,0.4271,5
189,0.194,0.3862,0.4198,5
190,0.1909,0.3884,0.4207,5
191,0.1866,0.3985,0.4149,5
192,0.1794,0.4076,0.413,5
193,0.1843,0.3973,0.4184,5
194,0.1809,0.3945,0.4246,5
195,0.1743,0.3896,0.4361,5
196,0.1743,0.3819,0.4438,5
197,0.1801,0.3714,0.4485,5
198,0.1839,0.3683,0.4478,5
199,0.1862,0.3677,0.4461,5
200,0.1915,0.3736,0.4349,5
0,0.3364,0.3342,0.3294,6
1,0.3911,0.4337,0.1752,6
2,0.2197,0.6221,0.1582,6
3,0.1112,0.6577,0.2311,6
4,0.0747,0.5872,0.3381,6
5,0.0782,0.4762,0.4456,6
6,0.1055,0.36,0.5345,6
7,0.1291,0.2832,0.5877,6
8,0.1556,0.2426,0.6018,6
9,0.1717,0.2461,0.5822,6
10,0.1811,0.2782,0.5407,6
11,0.1848,0.3159,0.4993,6
12,0.1832,0.3548,0.462,6
13,0.1774,0.3848,0.4378,6
14,0.1762,0.401,0.4228,6
15,0.172,0.4099,0.4181,6
16,0.1725,0.4153,0.4122,6
17,0.1728,0.4171,0.4101,6
18,0.1721,0.4176,0.4103,6
19,0.1694,0.415,0.4156,6
20,0.1641,0.4103,0.4256,6
21,0.1636,0.3995,0.4369,6
22,0.1641,0.3986,0.4373,6
23,0.1675,0.4008,0.4317,6
24,0.1774,0.4016,0.421,6
25,0.1698,0.4109,0.4193,6
26,0.1691,0.4064,0.4245,6
27,0.1738,0.3958,0.4304,6
28,0.1769,0.3876,0.4355,6
29,0.1896,0.3786,0.4318,6
30,0.1876,0.3888,0.4236,6
31,0.183,0.3998,0.4172,6
32,0.1868,0.4032,0.41,6
33,0.1886,0.4166,0.3948,6
34,0.1846,0.4277,0.3877,6
35,0.179,0.4294,0.3916,6
36,0.1676,0.4285,0.4039,6
37,0.17,0.4083,0.4217,6
38,0.1772,0.3921,0.4307,6
39,0.1794,0.3858,0.4348,6
40,0.1791,0.3823,0.4386,6
41,0.1817,0.3738,0.4445,6
42,0.1886,0.3668,0.4446,6
43,0.1986,0.3615,0.4399,6
44,0.2049,0.3682,0.4269,6
45,0.2086,0.3796,0.4118,6
46,0.2076,0.403,0.3894,6
47,0.1984,0.4227,0.3789,6
48,0.1886,0.4399,0.3715,6
49,0.1802,0.4398,0.38,6
50,0.1689,0.4288,0.4023,6
51,0.1637,0.4042,0.4321,6
52,0.1714,0.3811,0.4475,6
53,0.167,0.3752,0.4578,6
54,0.165,0.3667,0.4683,6
55,0.1693,0.356,0.4747,6
56,0.1826,0.3424,0.475,6
57,0.1939,0.3421,0.464,6
58,0.1915,0.3519,0.4566,6
59,0.1953,0.3615,0.4432,6
60,0.1997,0.3727,0.4276,6
61,0.2054,0.38,0.4146,6
62,0.1937,0.3968,0.4095,6
63,0.1896,0.395,0.4154,6
64,0.182,0.3999,0.4181,6
65,0.1827,0.3906,0.4267,6
66,0.1853,0.3836,0.4311,6
67,0.1869,0.3809,0.4322,6
68,0.1857,0.3827,0.4316,6
69,0.1902,0.3843,0.4255,6
70,0.1994,0.3844,0.4162,6
71,0.2017,0.3918,0.4065,6
72,0.1998,0.4021,0.3981,6
73,0.1941,0.4071,0.3988,6
74,0.1882,0.4014,0.4104,6
75,0.1748,0.3908,0.4344,6
76,0.1734,0.3699,0.4567,6
77,0.1807,0.358,0.4613,6
78,0.1938,0.3522,0.454,6
79,0.1987,0.3577,0.4436,6
80,0.2093,0.3608,0.4299,6
81,0.2069,0.3816,0.4115,6
82,0.1936,0.4023,0.4041,6
83,0.1878,0.4088,0.4034,6
84,0.1734,0.4147,0.4119,6
85,0.1683,0.4039,0.4278,6
86,0.1728,0.3853,0.4419,6
87,0.1773,0.3772,0.4455,6
88,0.1862,0.3761,0.4377,6
89,0.1811,0.3873,0.4316,6
90,0.1785,0.3923,0.4292,6
91,0.1776,0.3972,0.4252,6
92,0.1718,0.407,0.4212,6
93,0.1804,0.3965,0.4231,6
94,0.1814,0.3989,0.4197,6
95,0.1775,0.3993,0.4232,6
96,0.1765,0.3954,0.4281,6
97,0.1735,0.3928,0.4337,6
98,0.1655,0.3944,0.4401,6
99,0.1677,0.3796,0.4527,6
100,0.1796,0.3611,0.4593,6
101,0.1814,0.3588,0.4598,6
102,0.1811,0.363,0.4559,6
103,0.1828,0.3652,0.452,6
104,0.1885,0.3667,0.4448,6
105,0.182,0.3715,0.4465,6
106,0.1757,0.3772,0.4471,6
107,0.1752,0.3741,0.4507,6
108,0.1781,0.3771,0.4448,6
109,0.1837,0.3805,0.4358,6
110,0.1827,0.3915,0.4258,6
111,0.1809,0.3935,0.4256,6
112,0.1767,0.3892,0.4341,6
113,0.1775,0.3835,0.439,6
114,0.1762,0.3859,0.4379,6
115,0.1722,0.3857,0.4421,6
116,0.1657,0.3849,0.4494,6
117,0.1607,0.3779,0.4614,6
118,0.165,0.3646,0.4704,6
119,0.1741,0.3586,0.4673,6
120,0.1893,0.3578,0.4529,6
121,0.1906,0.3724,0.437,6
122,0.1804,0.3941,0.4255,6
123,0.175,0.4034,0.4216,6
124,0.1731,0.4033,0.4236,6
125,0.1691,0.3957,0.4352,6
126,0.1796,0.3738,0.4466,6
127,0.1865,0.3631,0.4504,6
128,0.1848,0.3673,0.4479,6
129,0.1764,0.3787,0.4449,6
130,0.1824,0.3716,0.446,6
131,0.1849,0.3716,0.4435,6
132,0.1905,0.3729,0.4366,6
133,0.1922,0.379,0.4288,6
134,0.1889,0.3923,0.4188,6
135,0.1973,0.3881,0.4146,6
136,0.194,0.3961,0.4099,6
137,0.185,0.4016,0.4134,6
138,0.1758,0.3974,0.4268,6
139,0.1715,0.3953,0.4332,6
140,0.1686,0.3955,0.4359,6
141,0.1728,0.383,0.4442,6
142,0.1743,0.3756,0.4501,6
143,0.1798,0.3739,0.4463,6
144,0.1901,0.3727,0.4372,6
145,0.1927,0.38,0.4273,6
146,0.1875,0.3927,0.4198,6
147,0.1809,0.4047,0.4144,6
148,0.175,0.4072,0.4178,6
149,0.1791,0.3936,0.4273,6
150,0.183,0.3824,0.4346,6
151,0.1892,0.3731,0.4377,6
152,0.1922,0.3716,0.4362,6
153,0.1928,0.3743,0.4329,6
154,0.1872,0.3845,0.4283,6
155,0.1857,0.387,0.4273,6
156,0.1857,0.3836,0.4307,6
157,0.1866,0.3819,0.4315,6
158,0.1783,0.3815,0.4402,6
159,0.1756,0.3715,0.4529,6
160,0.1801,0.3631,0.4568,6
161,0.1864,0.3607,0.4529,6
162,0.1811,0.3725,0.4464,6
163,0.1804,0.3759,0.4437,6
164,0.1812,0.3762,0.4426,6
165,0.1848,0.3716,0.4436,6
166,0.1886,0.3755,0.4359,6
167,0.1838,0.3845,0.4317,6
168,0.1817,0.3865,0.4318,6
169,0.1864,0.3808,0.4328,6
170,0.2001,0.3658,0.4341,6
171,0.2066,0.3662,0.4272,6
172,0.2089,0.3753,0.4158,6
173,0.2076,0.3859,0.4065,6
174,0.201,0.3979,0.4011,6
175,0.1922,0.4037,0.4041,6
176,0.1847,0.3939,0.4214,6
177,0.1793,0.3852,0.4355,6
178,0.1779,0.3786,0.4435,6
179,0.1838,0.3664,0.4498,6
180,0.1889,0.3698,0.4413,6
181,0.1984,0.3702,0.4314,6
182,0.2006,0.3785,0.4209,6
183,0.1947,0.3918,0.4135,6
184,0.191,0.3969,0.4121,6
185,0.1888,0.4037,0.4075,6
186,0.1904,0.403,0.4066,6
187,0.1877,0.4,0.4123,6
188,0.1859,0.3976,0.4165,6
189,0.1822,0.3927,0.4251,6
190,0.1822,0.3795,0.4383,6
191,0.1807,0.371,0.4483,6
192,0.185,0.3604,0.4546,6
193,0.1832,0.3663,0.4505,6
194,0.1803,0.3729,0.4468,6
195,0.1808,0.373,0.4462,6
196,0.1889,0.3645,0.4466,6
197,0.1941,0.3657,0.4402,6
198,0.1916,0.3772,0.4312,6
199,0.1877,0.3821,0.4302,6
200,0.1813,0.3897,0.429,6
0,0.337,0.3335,0.3295,7
1,0.3847,0.4305,0.1848,7
2,0.2357,0.6177,0.1466,7
3,0.1223,0.6695,0.2082,7
4,0.0952,0.6075,0.2973,7
5,0.1001,0.5143,0.3856,7
6,0.1165,0.4253,0.4582,7
7,0.1423,0.3554,0.5023,7
8,0.1695,0.3118,0.5187,7
9,0.1863,0.3026,0.5111,7
10,0.2004,0.3232,0.4764,7
11,0.1976,0.3653,0.4371,7
12,0.1825,0.4122,0.4053,7
13,0.175,0.4341,0.3909,7
14,0.1711,0.4419,0.387,7
15,0.1719,0.4391,0.389,7
16,0.1775,0.4265,0.396,7
17,0.1842,0.418,0.3978,7
18,0.1868,0.4148,0.3984,7
19,0.1859,0.4137,0.4004,7
20,0.1897,0.4078,0.4025,7
21,0.1827,0.4132,0.4041,7
22,0.1805,0.4062,0.4133,7
23,0.1908,0.3977,0.4115,7
24,0.1974,0.3986,0.404,7
25,0.1997,0.4025,0.3978,7
26,0.1952,0.4188,0.386,7
27,0.1832,0.4279,0.3889,7
28,0.1706,0.4284,0.401,7
29,0.1716,0.4161,0.4123,7
30,0.1789,0.4034,0.4177,7
31,0.1769,0.4018,0.4213,7
32,0.1803,0.3988,0.4209,7
33,0.1808,0.393,0.4262,7
34,0.1773,0.392,0.4307,7
35,0.1707,0.3894,0.4399,7
36,0.1759,0.3772,0.4469,7
37,0.1776,0.3746,0.4478,7
38,0.1852,0.3774,0.4374,7
39,0.1955,0.3798,0.4247,7
40,0.1959,0.3909,0.4132,7
41,0.1851,0.4134,0.4015,7
42,0.1761,0.4234,0.4005,7
43,0.1768,0.4246,0.3986,7
44,0.1746,0.4206,0.4048,7
45,0.1702,0.4147,0.4151,7
46,0.1708,0.4037,0.4255,7
47,0.169,0.3996,0.4314,7
48,0.1652,0.3923,0.4425,7
49,0.1651,0.3778,0.4571,7
50,0.1701,0.3654,0.4645,7
51,0.1737,0.3596,0.4667,7
52,0.1782,0.3605,0.4613,7
53,0.1757,0.3667,0.4576,7
54,0.1798,0.3675,0.4527,7
55,0.1807,0.3663,0.453,7
56,0.1766,0.3718,0.4516,7
57,0.1777,0.3767,0.4456,7
58,0.1766,0.3849,0.4385,7
59,0.1736,0.3872,0.4392,7
60,0.1655,0.3874,0.4471,7
61,0.1593,0.3826,0.4581,7
62,0.1659,0.3627,0.4714,7
63,0.1724,0.3506,0.477,7
64,0.1845,0.3373,0.4782,7
65,0.1911,0.3403,0.4686,7
66,0.1949,0.3491,0.456,7
67,0.1921,0.3637,0.4442,7
68,0.1935,0.3685,0.438,7
69,0.1907,0.3786,0.4307,7
70,0.1865,0.3864,0.4271,7
71,0.1817,0.3897,0.4286,7
72,0.178,0.3892,0.4328,7
73,0.1794,0.3779,0.4427,7
74,0.1876,0.368,0.4444,7
75,0.195,0.3675,0.4375,7
76,0.1979,0.3738,0.4283,7
77,0.1915,0.3943,0.4142,7
78,0.1824,0.4064,0.4112,7
79,0.1846,0.4047,0.4107,7
80,0.1822,0.4011,0.4167,7
81,0.1705,0.3997,0.4298,7
82,0.1646,0.3899,0.4455,7
83,0.1669,0.3736,0.4595,7
84,0.1767,0.3597,0.4636,7
85,0.1862,0.3591,0.4547,7
86,0.1878,0.373,0.4392,7
87,0.1812,0.3841,0.4347,7
88,0.1783,0.3904,0.4313,7
89,0.1816,0.3914,0.427,7
90,0.1741,0.4014,0.4245,7
91,0.1715,0.3988,0.4297,7
92,0.1699,0.396,0.4341,7
93,0.1745,0.384,0.4415,7
94,0.174,0.3817,0.4443,7
95,0.177,0.3806,0.4424,7
96,0.1877,0.3768,0.4355,7
97,0.1792,0.3906,0.4302,7
98,0.1727,0.3981,0.4292,7
99,0.1695,0.395,0.4355,7
100,0.1769,0.3788,0.4443,7
101,0.1829,0.3744,0.4427,7
102,0.1912,0.3712,0.4376,7
103,0.1921,0.3738,0.4341,7
104,0.1924,0.3758,0.4318,7
105,0.1866,0.3862,0.4272,7
106,0.184,0.3918,0.4242,7
107,0.1747,0.4021,0.4232,7
108,0.1731,0.4044,0.4225,7
109,0.1679,0.3982,0.4339,7
110,0.164,0.3872,0.4488,7
111,0.1611,0.3771,0.4618,7
112,0.1646,0.362,0.4734,7
113,0.1747,0.3514,0.4739,7
114,0.1872,0.3411,0.4717,7
115,0.1902,0.3506,0.4592,7
116,0.1934,0.3624,0.4442,7
117,0.1899,0.3732,0.4369,7
118,0.1822,0.3859,0.4319,7
119,0.1758,0.3907,0.4335,7
120,0.1719,0.3906,0.4375,7
121,0.1728,0.3868,0.4404,7
122,0.1713,0.3892,0.4395,7
123,0.1792,0.3792,0.4416,7
124,0.1799,0.3753,0.4448,7
125,0.1777,0.377,0.4453,7
126,0.1795,0.3763,0.4442,7
127,0.1769,0.3774,0.4457,7
128,0.173,0.3861,0.4409,7
129,0.1737,0.3828,0.4435,7
130,0.1755,0.3765,0.448,7
131,0.1732,0.3701,0.4567,7
132,0.1752,0.366,0.4588,7
133,0.1789,0.363,0.4581,7
134,0.1774,0.3688,0.4538,7
135,0.1806,0.37,0.4494,7
136,0.1815,0.3754,0.4431,7
137,0.1819,0.3744,0.4437,7
138,0.1823,0.3722,0.4455,7
139,0.1784,0.3692,0.4524,7
140,0.1723,0.3714,0.4563,7
141,0.1733,0.3644,0.4623,7
142,0.1797,0.3555,0.4648,7
143,0.1905,0.3545,0.455,7
144,0.1933,0.3607,0.446,7
145,0.1964,0.3664,0.4372,7
146,0.1982,0.3739,0.4279,7
147,0.1887,0.3862,0.4251,7
148,0.1891,0.3823,0.4286,7
149,0.184,0.3848,0.4312,7
150,0.1803,0.3855,0.4342,7
151,0.1724,0.3875,0.4401,7
152,0.1711,0.3838,0.4451,7
153,0.1775,0.3779,0.4446,7
154,0.1824,0.3746,0.443,7
155,0.1771,0.3812,0.4417,7
156,0.1732,0.3824,0.4444,7
157,0.1802,0.3828,0.437,7
158,0.1792,0.3956,0.4252,7
159,0.1748,0.4038,0.4214,7
160,0.1624,0.4091,0.4285,7
161,0.1656,0.3937,0.4407,7
162,0.178,0.3742,0.4478,7
163,0.1904,0.3613,0.4483,7
164,0.1934,0.3604,0.4462,7
165,0.1978,0.3582,0.444,7
166,0.197,0.3695,0.4335,7
167,0.1997,0.3774,0.4229,7
168,0.2056,0.3806,0.4138,7
169,0.2053,0.3905,0.4042,7
170,0.1907,0.41,0.3993,7
171,0.1752,0.4216,0.4032,7
172,0.1622,0.4227,0.4151,7
173,0.1633,0.4079,0.4288,7
174,0.1637,0.3879,0.4484,7
175,0.1667,0.3717,0.4616,7
176,0.1706,0.358,0.4714,7
177,0.1755,0.3546,0.4699,7
178,0.1832,0.3549,0.4619,7
179,0.191,0.3594,0.4496,7
180,0.1954,0.3681,0.4365,7
181,0.1862,0.3869,0.4269,7
182,0.1853,0.3887,0.426,7
183,0.1818,0.3938,0.4244,7
184,0.183,0.3926,0.4244,7
185,0.1727,0.3944,0.4329,7
186,0.1712,0.3804,0.4484,7
187,0.1762,0.3669,0.4569,7
188,0.1869,0.3579,0.4552,7
189,0.1924,0.3593,0.4483,7
190,0.1952,0.3697,0.4351,7
191,0.1985,0.3847,0.4168,7
192,0.1995,0.4002,0.4003,7
193,0.1982,0.4119,0.3899,7
194,0.2,0.4166,0.3834,7
195,0.1817,0.4331,0.3852,7
196,0.1764,0.429,0.3946,7
197,0.1747,0.413,0.4123,7
198,0.1756,0.3977,0.4267,7
199,0.1783,0.3881,0.4336,7
200,0.1806,0.3773,0.4421,7
0,0.3405,0.3206,0.3389,8
1,0.4236,0.4157,0.1607,8
2,0.2427,0.6444,0.1129,8
3,0.0942,0.7398,0.166,8
4,0.0537,0.6798,0.2665,8
5,0.062,0.556,0.382,8
6,0.0795,0.4297,0.4908,8
7,0.1043,0.3275,0.5682,8
8,0.1269,0.2709,0.6022,8
9,0.15,0.2475,0.6025,8
10,0.1665,0.2561,0.5774,8
11,0.1731,0.2849,0.542,8
12,0.1712,0.3252,0.5036,8
13,0.1721,0.3544,0.4735,8
14,0.162,0.3836,0.4544,8
15,0.1559,0.3972,0.4469,8
16,0.1522,0.4076,0.4402,8
17,0.155,0.4065,0.4385,8
18,0.1568,0.3995,0.4437,8
19,0.1616,0.3966,0.4418,8
20,0.1646,0.3958,0.4396,8
21,0.1664,0.3918,0.4418,8
22,0.1721,0.3928,0.4351,8
23,0.1768,0.4004,0.4228,8
24,0.1757,0.4129,0.4114,8
25,0.1651,0.435,0.3999,8
26,0.1617,0.4389,0.3994,8
27,0.1679,0.4277,0.4044,8
28,0.168,0.4164,0.4156,8
29,0.1672,0.4048,0.428,8
30,0.1711,0.391,0.4379,8
31,0.1756,0.3848,0.4396,8
32,0.1761,0.3827,0.4412,8
33,0.1871,0.3739,0.439,8
34,0.196,0.3745,0.4295,8
35,0.1992,0.3856,0.4152,8
36,0.1955,0.4002,0.4043,8
37,0.181,0.4234,0.3956,8
38,0.1739,0.4252,0.4009,8
39,0.1751,0.4142,0.4107,8
40,0.1778,0.3989,0.4233,8
41,0.1899,0.3828,0.4273,8
42,0.2005,0.3757,0.4238,8
43,0.2069,0.3829,0.4102,8
44,0.2005,0.4017,0.3978,8
45,0.1911,0.4151,0.3938,8
46,0.188,0.4171,0.3949,8
47,0.1862,0.4093,0.4045,8
48,0.1878,0.3937,0.4185,8
49,0.1844,0.3859,0.4297,8
50,0.1862,0.3852,0.4286,8
51,0.1986,0.3777,0.4237,8
52,0.2021,0.3845,0.4134,8
53,0.1945,0.3995,0.406,8
54,0.1789,0.4124,0.4087,8
55,0.1683,0.4105,0.4212,8
56,0.1721,0.3911,0.4368,8
57,0.1839,0.3731,0.443,8
58,0.1905,0.3721,0.4374,8
59,0.1895,0.3762,0.4343,8
60,0.1862,0.379,0.4348,8
61,0.1786,0.3806,0.4408,8
62,0.175,0.3825,0.4425,8
63,0.1813,0.3714,0.4473,8
64,0.1859,0.3661,0.448,8
65,0.1896,0.3687,0.4417,8
66,0.191,0.3688,0.4402,8
67,0.1932,0.3746,0.4322,8
68,0.1869,0.3879,0.4252,8
69,0.1854,0.3962,0.4184,8
70,0.1851,0.4034,0.4115,8
71,0.1749,0.4129,0.4122,8
72,0.1647,0.4165,0.4188,8
73,0.1651,0.3997,0.4352,8
74,0.1631,0.384,0.4529,8
75,0.1636,0.3695,0.4669,8
76,0.1762,0.3516,0.4722,8
77,0.19,0.3483,0.4617,8
78,0.1982,0.3615,0.4403,8
79,0.1982,0.3876,0.4142,8
80,0.196,0.4042,0.3998,8
81,0.1845,0.4129,0.4026,8
82,0.1831,0.4061,0.4108,8
83,0.1856,0.3951,0.4193,8
84,0.1859,0.3949,0.4192,8
