Generation,O,Y,B,sim
142,0.2395,0.2937,0.4668,4
143,0.2549,0.3197,0.4254,4
144,0.2473,0.3658,0.3869,4
145,0.2102,0.4022,0.3876,4
146,0.1913,0.3937,0.415,4
147,0.1943,0.3407,0.465,4
148,0.2166,0.3053,0.4781,4
149,0.2248,0.3045,0.4707,4
150,0.2505,0.3193,0.4302,4
151,0.2371,0.3775,0.3854,4
152,0.2407,0.3957,0.3636,4
153,0.218,0.4153,0.3667,4
154,0.2165,0.3596,0.4239,4
155,0.2176,0.3282,0.4542,4
156,0.2296,0.3223,0.4481,4
157,0.2358,0.3575,0.4067,4
158,0.2422,0.3855,0.3723,4
159,0.2096,0.4267,0.3637,4
160,0.1991,0.4016,0.3993,4
161,0.1956,0.3676,0.4368,4
162,0.1841,0.3182,0.4977,4
163,0.2037,0.2932,0.5031,4
164,0.2349,0.294,0.4711,4
165,0.2518,0.3114,0.4368,4
166,0.2734,0.3454,0.3812,4
167,0.2611,0.3894,0.3495,4
168,0.2185,0.4268,0.3547,4
169,0.1972,0.3886,0.4142,4
170,0.1881,0.3223,0.4896,4
171,0.2055,0.2858,0.5087,4
172,0.2247,0.2964,0.4789,4
173,0.2573,0.3263,0.4164,4
174,0.2751,0.377,0.3479,4
175,0.2488,0.442,0.3092,4
176,0.1687,0.4981,0.3332,4
177,0.1636,0.4184,0.418,4
178,0.1785,0.337,0.4845,4
179,0.205,0.3074,0.4876,4
180,0.2481,0.2874,0.4645,4
181,0.2464,0.3248,0.4288,4
182,0.2174,0.3787,0.4039,4
183,0.1891,0.4119,0.399,4
184,0.1969,0.3595,0.4436,4
185,0.2175,0.3454,0.4371,4
186,0.222,0.3617,0.4163,4
187,0.2171,0.4006,0.3823,4
188,0.2187,0.4127,0.3686,4
189,0.1923,0.4223,0.3854,4
190,0.1903,0.3884,0.4213,4
191,0.1993,0.3696,0.4311,4
192,0.218,0.3405,0.4415,4
193,0.2161,0.358,0.4259,4
194,0.2025,0.3904,0.4071,4
195,0.2054,0.4106,0.384,4
196,0.2031,0.4134,0.3835,4
197,0.1963,0.4043,0.3994,4
198,0.1757,0.3832,0.4411,4
199,0.1734,0.3474,0.4792,4
200,0.2022,0.3041,0.4937,4
0,0.3351,0.3317,0.3332,5
1,0.4509,0.5059,0.0432,5
2,0.0664,0.8324,0.1012,5
3,0.0066,0.7213,0.2721,5
4,0.0231,0.5156,0.4613,5
5,0.0432,0.3391,0.6177,5
6,0.0682,0.2019,0.7299,5
7,0.0974,0.1184,0.7842,5
8,0.1335,0.0864,0.7801,5
9,0.1728,0.0817,0.7455,5
10,0.2005,0.1082,0.6913,5
11,0.2154,0.1418,0.6428,5
12,0.2189,0.1908,0.5903,5
13,0.2498,0.2012,0.549,5
14,0.2472,0.2353,0.5175,5
15,0.2691,0.2502,0.4807,5
16,0.2597,0.3095,0.4308,5
17,0.2387,0.3364,0.4249,5
18,0.1831,0.3801,0.4368,5
19,0.1799,0.3383,0.4818,5
20,0.1812,0.3505,0.4683,5
21,0.1866,0.3529,0.4605,5
22,0.1768,0.3732,0.45,5
23,0.1933,0.3759,0.4308,5
24,0.2127,0.3869,0.4004,5
25,0.2079,0.4017,0.3904,5
26,0.185,0.4393,0.3757,5
27,0.1925,0.4271,0.3804,5
28,0.2126,0.4174,0.37,5
29,0.2103,0.4282,0.3615,5
30,0.2078,0.4267,0.3655,5
31,0.2117,0.409,0.3793,5
32,0.2179,0.3695,0.4126,5
33,0.2254,0.3285,0.4461,5
34,0.2016,0.3296,0.4688,5
35,0.1942,0.3058,0.5,5
36,0.2037,0.2958,0.5005,5
37,0.2167,0.3091,0.4742,5
38,0.2238,0.3319,0.4443,5
39,0.2215,0.3557,0.4228,5
40,0.2232,0.3633,0.4135,5
41,0.2099,0.3553,0.4348,5
42,0.1914,0.3474,0.4612,5
43,0.182,0.3333,0.4847,5
44,0.2178,0.3168,0.4654,5
45,0.2268,0.3643,0.4089,5
46,0.2258,0.4046,0.3696,5
47,0.1919,0.4593,0.3488,5
48,0.2083,0.3963,0.3954,5
49,0.2185,0.3544,0.4271,5
50,0.2508,0.3254,0.4238,5
51,0.2586,0.3413,0.4001,5
52,0.2204,0.4088,0.3708,5
53,0.2113,0.442,0.3467,5
54,0.1986,0.4613,0.3401,5
55,0.2006,0.4514,0.348,5
56,0.1864,0.4628,0.3508,5
57,0.1899,0.4164,0.3937,5
58,0.1964,0.3678,0.4358,5
59,0.1851,0.3476,0.4673,5
60,0.1871,0.3321,0.4808,5
61,0.2004,0.3078,0.4918,5
62,0.2106,0.3236,0.4658,5
63,0.2382,0.3347,0.4271,5
64,0.2455,0.3623,0.3922,5
65,0.2114,0.384,0.4046,5
66,0.1724,0.4029,0.4247,5
67,0.1791,0.3471,0.4738,5
68,0.2192,0.2964,0.4844,5
69,0.2537,0.2971,0.4492,5
70,0.2725,0.3222,0.4053,5
71,0.265,0.3567,0.3783,5
72,0.253,0.3695,0.3775,5
73,0.2374,0.3893,0.3733,5
74,0.2027,0.4322,0.3651,5
75,0.2296,0.4044,0.366,5
76,0.2037,0.4103,0.386,5
77,0.1948,0.4116,0.3936,5
78,0.1985,0.4064,0.3951,5
79,0.228,0.3576,0.4144,5
80,0.2165,0.3495,0.434,5
81,0.2088,0.358,0.4332,5
82,0.2195,0.3433,0.4372,5
83,0.2545,0.3075,0.438,5
84,0.2555,0.3323,0.4122,5
85,0.2411,0.37,0.3889,5
86,0.2179,0.4094,0.3727,5
87,0.2201,0.393,0.3869,5
88,0.1971,0.3912,0.4117,5
89,0.1676,0.3922,0.4402,5
90,0.1846,0.3455,0.4699,5
91,0.2214,0.2878,0.4908,5
92,0.2325,0.2981,0.4694,5
93,0.2466,0.3285,0.4249,5
94,0.2376,0.3708,0.3916,5
95,0.2358,0.3689,0.3953,5
96,0.203,0.3803,0.4167,5
97,0.1992,0.3605,0.4403,5
98,0.2062,0.339,0.4548,5
99,0.2164,0.3215,0.4621,5
100,0.2329,0.3246,0.4425,5
101,0.2385,0.3442,0.4173,5
102,0.2478,0.355,0.3972,5
103,0.2353,0.3761,0.3886,5
104,0.2312,0.4075,0.3613,5
105,0.2141,0.4485,0.3374,5
106,0.1955,0.4776,0.3269,5
107,0.1758,0.4883,0.3359,5
108,0.1646,0.4631,0.3723,5
109,0.1636,0.4082,0.4282,5
110,0.1589,0.3587,0.4824,5
111,0.1663,0.3028,0.5309,5
112,0.1842,0.2599,0.5559,5
113,0.2145,0.2598,0.5257,5
114,0.2221,0.3246,0.4533,5
115,0.239,0.3483,0.4127,5
116,0.219,0.3896,0.3914,5
117,0.2029,0.3728,0.4243,5
118,0.1776,0.3662,0.4562,5
119,0.1882,0.317,0.4948,5
120,0.2079,0.3011,0.491,5
121,0.2112,0.3174,0.4714,5
122,0.218,0.3338,0.4482,5
123,0.231,0.3538,0.4152,5
124,0.2055,0.3849,0.4096,5
125,0.1984,0.3659,0.4357,5
126,0.1971,0.3465,0.4564,5
127,0.198,0.3247,0.4773,5
128,0.2042,0.3214,0.4744,5
129,0.2116,0.3296,0.4588,5
130,0.2301,0.3272,0.4427,5
131,0.237,0.3553,0.4077,5
132,0.2168,0.381,0.4022,5
133,0.2021,0.3793,0.4186,5
134,0.204,0.3494,0.4466,5
135,0.2017,0.343,0.4553,5
136,0.2008,0.3502,0.449,5
137,0.1987,0.3613,0.44,5
138,0.2107,0.3509,0.4384,5
139,0.2227,0.3602,0.4171,5
140,0.2039,0.3693,0.4268,5
141,0.2052,0.3464,0.4484,5
142,0.2292,0.3134,0.4574,5
143,0.2075,0.3484,0.4441,5
144,0.1975,0.3552,0.4473,5
145,0.2162,0.3362,0.4476,5
146,0.2295,0.3383,0.4322,5
147,0.2296,0.3676,0.4028,5
148,0.2149,0.3843,0.4008,5
149,0.2118,0.3523,0.4359,5
150,0.1907,0.3521,0.4572,5
151,0.1866,0.3383,0.4751,5
152,0.2,0.3362,0.4638,5
153,0.2402,0.3186,0.4412,5
154,0.2496,0.3534,0.397,5
155,0.2096,0.4168,0.3736,5
156,0.1902,0.4141,0.3957,5
157,0.1878,0.3374,0.4748,5
158,0.2042,0.2936,0.5022,5
159,0.2305,0.2925,0.477,5
160,0.2559,0.3157,0.4284,5
161,0.2731,0.3391,0.3878,5
162,0.2244,0.4118,0.3638,5
163,0.1835,0.4224,0.3941,5
164,0.1915,0.3626,0.4459,5
165,0.2127,0.2991,0.4882,5
166,0.2221,0.3135,0.4644,5
167,0.2276,0.3374,0.435,5
168,0.2204,0.3764,0.4032,5
169,0.2118,0.4208,0.3674,5
170,0.189,0.4524,0.3586,5
171,0.1632,0.4422,0.3946,5
172,0.1724,0.3943,0.4333,5
173,0.189,0.3616,0.4494,5
174,0.1878,0.3586,0.4536,5
175,0.1998,0.36,0.4402,5
176,0.1967,0.3765,0.4268,5
177,0.1778,0.3854,0.4368,5
178,0.1589,0.4247,0.4164,5
179,0.1723,0.4042,0.4235,5
180,0.1882,0.3757,0.4361,5
181,0.2011,0.3469,0.452,5
182,0.1876,0.3672,0.4452,5
183,0.2038,0.3669,0.4293,5
184,0.2126,0.3552,0.4322,5
185,0.1968,0.3648,0.4384,5
186,0.1825,0.3438,0.4737,5
187,0.196,0.3161,0.4879,5
188,0.2162,0.3022,0.4816,5
189,0.2062,0.3404,0.4534,5
190,0.2116,0.3706,0.4178,5
191,0.2279,0.3886,0.3835,5
192,0.2235,0.4,0.3765,5
193,0.1941,0.4289,0.377,5
194,0.174,0.426,0.4,5
195,0.1772,0.3903,0.4325,5
196,0.1882,0.3545,0.4573,5
197,0.2167,0.34,0.4433,5
198,0.2287,0.3593,0.412,5
199,0.2259,0.3949,0.3792,5
200,0.1917,0.4317,0.3766,5
0,0.3364,0.3342,0.3294,6
1,0.4506,0.4852,0.0642,6
2,0.0686,0.8055,0.1259,6
3,0.0257,0.6667,0.3076,6
4,0.0496,0.4365,0.5139,6
5,0.0881,0.2451,0.6668,6
6,0.1347,0.1416,0.7237,6
7,0.1814,0.1054,0.7132,6
8,0.2136,0.1129,0.6735,6
9,0.2463,0.1585,0.5952,6
10,0.2592,0.2191,0.5217,6
11,0.2719,0.2728,0.4553,6
12,0.2718,0.3319,0.3963,6
13,0.2539,0.3617,0.3844,6
14,0.2491,0.3679,0.383,6
15,0.2306,0.3816,0.3878,6
16,0.2071,0.3967,0.3962,6
17,0.1913,0.3938,0.4149,6
18,0.1951,0.3707,0.4342,6
19,0.1852,0.3495,0.4653,6
20,0.1837,0.3253,0.491,6
21,0.1941,0.3061,0.4998,6
22,0.1985,0.3193,0.4822,6
23,0.2005,0.3246,0.4749,6
24,0.2086,0.3348,0.4566,6
25,0.2197,0.349,0.4313,6
26,0.2027,0.3815,0.4158,6
27,0.1962,0.3807,0.4231,6
28,0.1961,0.354,0.4499,6
29,0.2036,0.3482,0.4482,6
30,0.1993,0.3584,0.4423,6
31,0.1953,0.3654,0.4393,6
32,0.1943,0.3732,0.4325,6
33,0.1973,0.3878,0.4149,6
34,0.1902,0.4082,0.4016,6
35,0.1728,0.4217,0.4055,6
36,0.1639,0.4127,0.4234,6
37,0.1611,0.4232,0.4157,6
38,0.1692,0.4141,0.4167,6
39,0.1781,0.4144,0.4075,6
40,0.1904,0.399,0.4106,6
41,0.1533,0.4165,0.4302,6
42,0.1507,0.3519,0.4974,6
43,0.1531,0.3102,0.5367,6
44,0.1649,0.2872,0.5479,6
45,0.1775,0.2944,0.5281,6
46,0.2036,0.2848,0.5116,6
47,0.2196,0.3123,0.4681,6
48,0.2294,0.349,0.4216,6
49,0.1759,0.4161,0.408,6
50,0.1877,0.3537,0.4586,6
51,0.2141,0.2865,0.4994,6
52,0.2285,0.3008,0.4707,6
53,0.205,0.3635,0.4315,6
54,0.1907,0.3809,0.4284,6
55,0.1993,0.36,0.4407,6
56,0.2369,0.3354,0.4277,6
57,0.2405,0.3755,0.384,6
58,0.2412,0.3812,0.3776,6
59,0.2165,0.4057,0.3778,6
60,0.2087,0.3807,0.4106,6
61,0.19,0.402,0.408,6
62,0.2134,0.3952,0.3914,6
63,0.1843,0.4449,0.3708,6
64,0.1721,0.4573,0.3706,6
65,0.1759,0.4322,0.3919,6
66,0.1817,0.4138,0.4045,6
67,0.1676,0.4046,0.4278,6
68,0.1869,0.3501,0.463,6
69,0.1994,0.3204,0.4802,6
70,0.2078,0.3184,0.4738,6
71,0.2065,0.3332,0.4603,6
72,0.2154,0.3385,0.4461,6
73,0.2094,0.3522,0.4384,6
74,0.2071,0.3378,0.4551,6
75,0.2158,0.3398,0.4444,6
76,0.2317,0.3319,0.4364,6
77,0.2359,0.3338,0.4303,6
78,0.2279,0.3629,0.4092,6
79,0.2095,0.3803,0.4102,6
80,0.2094,0.3561,0.4345,6
81,0.2234,0.318,0.4586,6
82,0.2223,0.3385,0.4392,6
83,0.2138,0.3464,0.4398,6
84,0.2084,0.3466,0.445,6
85,0.2068,0.348,0.4452,6
86,0.179,0.3778,0.4432,6
87,0.2098,0.3294,0.4608,6
88,0.236,0.3159,0.4481,6
89,0.2375,0.3299,0.4326,6
90,0.2164,0.3861,0.3975,6
91,0.2026,0.4108,0.3866,6
92,0.2096,0.3738,0.4166,6
93,0.1998,0.3594,0.4408,6
94,0.2156,0.3468,0.4376,6
95,0.2473,0.3273,0.4254,6
96,0.2576,0.3299,0.4125,6
97,0.2352,0.379,0.3858,6
98,0.2291,0.3914,0.3795,6
99,0.23,0.3862,0.3838,6
100,0.2296,0.3792,0.3912,6
101,0.217,0.3844,0.3986,6
102,0.2174,0.3546,0.428,6
103,0.2133,0.369,0.4177,6
104,0.2191,0.3909,0.39,6
105,0.208,0.4145,0.3775,6
106,0.1802,0.4354,0.3844,6
107,0.2003,0.414,0.3857,6
108,0.1945,0.4191,0.3864,6
109,0.1897,0.4375,0.3728,6
110,0.2019,0.4295,0.3686,6
111,0.1902,0.4377,0.3721,6
112,0.1807,0.4188,0.4005,6
113,0.17,0.3831,0.4469,6
114,0.1844,0.3443,0.4713,6
115,0.1917,0.3199,0.4884,6
116,0.2085,0.3125,0.479,6
117,0.2207,0.3148,0.4645,6
118,0.2152,0.3343,0.4505,6
119,0.2228,0.3425,0.4347,6
120,0.2307,0.3552,0.4141,6
121,0.2119,0.3838,0.4043,6
122,0.1957,0.3702,0.4341,6
123,0.1847,0.3449,0.4704,6
124,0.205,0.3166,0.4784,6
125,0.2321,0.3217,0.4462,6
126,0.2426,0.3506,0.4068,6
127,0.2647,0.3807,0.3546,6
128,0.2445,0.4195,0.336,6
129,0.1916,0.4276,0.3808,6
130,0.1807,0.388,0.4313,6
131,0.2106,0.3284,0.461,6
132,0.2374,0.311,0.4516,6
133,0.2505,0.3394,0.4101,6
134,0.2502,0.3876,0.3622,6
135,0.2436,0.4315,0.3249,6
136,0.1966,0.4691,0.3343,6
137,0.1667,0.4604,0.3729,6
138,0.1787,0.3993,0.422,6
139,0.1879,0.3708,0.4413,6
140,0.2159,0.3341,0.45,6
141,0.2105,0.345,0.4445,6
142,0.2372,0.3338,0.429,6
143,0.2393,0.3656,0.3951,6
144,0.2189,0.3905,0.3906,6
145,0.1989,0.383,0.4181,6
146,0.2157,0.3326,0.4517,6
147,0.2162,0.3322,0.4516,6
148,0.2513,0.3204,0.4283,6
149,0.2657,0.3543,0.38,6
150,0.2508,0.3993,0.3499,6
151,0.2415,0.4126,0.3459,6
152,0.22,0.3896,0.3904,6
153,0.2151,0.3654,0.4195,6
154,0.2173,0.3256,0.4571,6
155,0.2251,0.3261,0.4488,6
156,0.2532,0.3292,0.4176,6
157,0.2519,0.3735,0.3746,6
158,0.2162,0.4289,0.3549,6
159,0.1854,0.4394,0.3752,6
160,0.1666,0.3943,0.4391,6
161,0.1685,0.3426,0.4889,6
162,0.1856,0.2945,0.5199,6
163,0.2107,0.2825,0.5068,6
164,0.2342,0.3057,0.4601,6
165,0.2195,0.3456,0.4349,6
166,0.2349,0.3612,0.4039,6
167,0.2163,0.3764,0.4073,6
168,0.2165,0.3648,0.4187,6
169,0.2277,0.3224,0.4499,6
170,0.2339,0.3112,0.4549,6
171,0.2387,0.3306,0.4307,6
172,0.226,0.3754,0.3986,6
173,0.2146,0.3901,0.3953,6
174,0.2021,0.3964,0.4015,6
175,0.1879,0.3948,0.4173,6
176,0.1707,0.3843,0.445,6
177,0.1725,0.3473,0.4802,6
178,0.1867,0.3101,0.5032,6
179,0.1966,0.3002,0.5032,6
180,0.1793,0.321,0.4997,6
181,0.1863,0.3116,0.5021,6
182,0.1894,0.3205,0.4901,6
183,0.1911,0.3162,0.4927,6
184,0.2086,0.3183,0.4731,6
185,0.2263,0.34,0.4337,6
186,0.2276,0.3555,0.4169,6
187,0.2158,0.3757,0.4085,6
188,0.1993,0.3764,0.4243,6
189,0.1954,0.3647,0.4399,6
190,0.2064,0.3537,0.4399,6
191,0.1975,0.3424,0.4601,6
192,0.2234,0.3093,0.4673,6
193,0.2699,0.2854,0.4447,6
194,0.2677,0.3377,0.3946,6
195,0.2417,0.3735,0.3848,6
196,0.2406,0.3552,0.4042,6
197,0.2359,0.3864,0.3777,6
198,0.2128,0.4116,0.3756,6
199,0.1973,0.3908,0.4119,6
200,0.2031,0.3786,0.4183,6
0,0.337,0.3335,0.3295,7
1,0.4371,0.5144,0.0485,7
2,0.0867,0.8092,0.1041,7
3,0.0191,0.6908,0.2901,7
4,0.0487,0.4525,0.4988,7
5,0.1029,0.263,0.6341,7
6,0.1613,0.1234,0.7153,7
7,0.2207,0.0651,0.7142,7
8,0.285,0.0652,0.6498,7
9,0.3373,0.101,0.5617,7
10,0.3906,0.1418,0.4676,7
11,0.4246,0.1958,0.3796,7
12,0.4329,0.2445,0.3226,7
13,0.4399,0.2767,0.2834,7
14,0.3989,0.3141,0.287,7
15,0.3344,0.3547,0.3109,7
16,0.2473,0.407,0.3457,7
17,0.1696,0.4368,0.3936,7
18,0.1238,0.4245,0.4517,7
19,0.0921,0.3985,0.5094,7
20,0.0694,0.3714,0.5592,7
21,0.0583,0.3459,0.5958,7
22,0.0624,0.3066,0.631,7
23,0.0754,0.2944,0.6302,7
24,0.0808,0.3228,0.5964,7
25,0.1076,0.3588,0.5336,7
26,0.1283,0.4098,0.4619,7
27,0.148,0.4681,0.3839,7
28,0.1582,0.5344,0.3074,7
29,0.1626,0.6025,0.2349,7
30,0.1427,0.6874,0.1699,7
31,0.1137,0.7729,0.1134,7
32,0.0755,0.859,0.0655,7
33,0.0519,0.9094,0.0387,7
34,0.0274,0.9392,0.0334,7
35,0.0105,0.9411,0.0484,7
36,0.0,0.9209,0.0791,7
37,0.0,0.8831,0.1169,7
38,0.0,0.8381,0.1619,7
39,0.0,0.7859,0.2141,7
40,0.0,0.7265,0.2735,7
41,0.0,0.6599,0.3401,7
42,0.0,0.5861,0.4139,7
43,0.0,0.5051,0.4949,7
44,0.0,0.4169,0.5831,7
45,0.0,0.3215,0.6785,7
46,0.0,0.2189,0.7811,7
47,0.0,0.1091,0.8909,7
48,0.0,0.0115,0.9885,7
49,0.0,0.0,1.0,7
50,0.0,0.0,1.0,7
51,0.0,0.0,1.0,7
52,0.0,0.0,1.0,7
53,0.0,0.0,1.0,7
54,0.0,0.0,1.0,7
55,0.0,0.0,1.0,7
56,0.0,0.0,1.0,7
57,0.0,0.0,1.0,7
58,0.0,0.0,1.0,7
59,0.0,0.0,1.0,7
60,0.0,0.0,1.0,7
61,0.0,0.0,1.0,7
62,0.0,0.0,1.0,7
63,0.0,0.0,1.0,7
64,0.0,0.0,1.0,7
65,0.0,0.0,1.0,7
66,0.0,0.0,1.0,7
67,0.0,0.0,1.0,7
68,0.0,0.0,1.0,7
69,0.0,0.0,1.0,7
70,0.0,0.0,1.0,7
71,0.0,0.0,1.0,7
72,0.0,0.0,1.0,7
73,0.0,0.0,1.0,7
74,0.0,0.0,1.0,7
75,0.0,0.0,1.0,7
76,0.0,0.0,1.0,7
77,0.0,0.0,1.0,7
78,0.0,0.0,1.0,7
79,0.0,0.0,1.0,7
80,0.0,0.0,1.0,7
81,0.0,0.0,1.0,7
82,0.0,0.0,1.0,7
83,0.0,0.0,1.0,7
84,0.0,0.0,1.0,7
85,0.0,0.0,1.0,7
86,0.0,0.0,1.0,7
87,0.0,0.0,1.0,7
88,0.0,0.0,1.0,7
89,0.0,0.0,1.0,7
90,0.0,0.0,1.0,7
91,0.0,0.0,1.0,7
92,0.0,0.0,1.0,7
93,0.0,0.0,1.0,7
94,0.0,0.0,1.0,7
95,0.0,0.0,1.0,7
96,0.0,0.0,1.0,7
97,0.0,0.0,1.0,7
98,0.0,0.0,1.0,7
99,0.0,0.0,1.0,7
100,0.0,0.0,1.0,7
101,0.0,0.0,1.0,7
102,0.0,0.0,1.0,7
103,0.0,0.0,1.0,7
104,0.0,0.0,1.0,7
105,0.0,0.0,1.0,7
106,0.0,0.0,1.0,7
107,0.0,0.0,1.0,7
108,0.0,0.0,1.0,7
109,0.0,0.0,1.0,7
110,0.0,0.0,1.0,7
111,0.0,0.0,1.0,7
112,0.0,0.0,1.0,7
113,0.0,0.0,1.0,7
114,0.0,0.0,1.0,7
115,0.0,0.0,1.0,7
116,0.0,0.0,1.0,7
117,0.0,0.0,1.0,7
118,0.0,0.0,1.0,7
119,0.0,0.0,1.0,7
120,0.0,0.0,1.0,7
121,0.0,0.0,1.0,7
122,0.0,0.0,1.0,7
123,0.0,0.0,1.0,7
124,0.0,0.0,1.0,7
125,0.0,0.0,1.0,7
126,0.0,0.0,1.0,7
127,0.0,0.0,1.0,7
128,0.0,0.0,1.0,7
129,0.0,0.0,1.0,7
130,0.0,0.0,1.0,7
131,0.0,0.0,1.0,7
132,0.0,0.0,1.0,7
133,0.0,0.0,1.0,7
134,0.0,0.0,1.0,7
135,0.0,0.0,1.0,7
136,0.0,0.0,1.0,7
137,0.0,0.0,1.0,7
138,0.0,0.0,1.0,7
139,0.0,0.0,1.0,7
140,0.0,0.0,1.0,7
141,0.0,0.0,1.0,7
142,0.0,0.0,1.0,7
143,0.0,0.0,1.0,7
144,0.0,0.0,1.0,7
145,0.0,0.0,1.0,7
146,0.0,0.0,1.0,7
147,0.0,0.0,1.0,7
148,0.0,0.0,1.0,7
149,0.0,0.0,1.0,7
150,0.0,0.0,1.0,7
151,0.0,0.0,1.0,7
152,0.0,0.0,1.0,7
153,0.0,0.0,1.0,7
154,0.0,0.0,1.0,7
155,0.0,0.0,1.0,7
156,0.0,0.0,1.0,7
157,0.0,0.0,1.0,7
158,0.0,0.0,1.0,7
159,0.0,0.0,1.0,7
160,0.0,0.0,1.0,7
161,0.0,0.0,1.0,7
162,0.0,0.0,1.0,7
163,0.0,0.0,1.0,7
164,0.0,0.0,1.0,7
165,0.0,0.0,1.0,7
166,0.0,0.0,1.0,7
167,0.0,0.0,1.0,7
168,0.0,0.0,1.0,7
169,0.0,0.0,1.0,7
170,0.0,0.0,1.0,7
171,0.0,0.0,1.0,7
172,0.0,0.0,1.0,7
173,0.0,0.0,1.0,7
174,0.0,0.0,1.0,7
175,0.0,0.0,1.0,7
176,0.0,0.0,1.0,7
177,0.0,0.0,1.0,7
178,0.0,0.0,1.0,7
179,0.0,0.0,1.0,7
180,0.0,0.0,1.0,7
181,0.0,0.0,1.0,7
182,0.0,0.0,1.0,7
183,0.0,0.0,1.0,7
184,0.0,0.0,1.0,7
185,0.0,0.0,1.0,7
186,0.0,0.0,1.0,7
187,0.0,0.0,1.0,7
188,0.0,0.0,1.0,7
189,0.0,0.0,1.0,7
190,0.0,0.0,1.0,7
191,0.0,0.0,1.0,7
192,0.0,0.0,1.0,7
193,0.0,0.0,1.0,7
194,0.0,0.0,1.0,7
195,0.0,0.0,1.0,7
196,0.0,0.0,1.0,7
197,0.0,0.0,1.0,7
198,0.0,0.0,1.0,7
199,0.0,0.0,1.0,7
200,0.0,0.0,1.0,7
0,0.3405,0.3206,0.3389,8
1,0.511,0.4498,0.0392,8
2,0.1049,0.8142,0.0809,8
3,0.0237,0.7384,0.2379,8
4,0.021,0.5398,0.4392,8
5,0.0473,0.322,0.6307,8
6,0.0909,0.1537,0.7554,8
7,0.1459,0.0666,0.7875,8
8,0.2092,0.0397,0.7511,8
9,0.2761,0.041,0.6829,8
10,0.3381,0.0615,0.6004,8
11,0.4072,0.0733,0.5195,8
12,0.461,0.0909,0.4481,8
13,0.5047,0.1065,0.3888,8
14,0.5389,0.1207,0.3404,8
15,0.5554,0.1383,0.3063,8
16,0.5363,0.1614,0.3023,8
17,0.4939,0.1852,0.3209,8
18,0.4269,0.2085,0.3646,8
19,0.3467,0.2309,0.4224,8
20,0.2515,0.2542,0.4943,8
21,0.1469,0.2721,0.581,8
22,0.0574,0.2631,0.6795,8
23,0.0033,0.21,0.7867,8
24,0.0,0.0987,0.9013,8
25,0.0,0.0267,0.9733,8
26,0.0,0.0002,0.9998,8
27,0.0,0.0,1.0,8
28,0.0,0.0,1.0,8
29,0.0,0.0,1.0,8
30,0.0,0.0,1.0,8
31,0.0,0.0,1.0,8
32,0.0,0.0,1.0,8
33,0.0,0.0,1.0,8
34,0.0,0.0,1.0,8
35,0.0,0.0,1.0,8
36,0.0,0.0,1.0,8
37,0.0,0.0,1.0,8
38,0.0,0.0,1.0,8
39,0.0,0.0,1.0,8
40,0.0,0.0,1.0,8
41,0.0,0.0,1.0,8
42,0.0,0.0,1.0,8
43,0.0,0.0,1.0,8
44,0.0,0.0,1.0,8
45,0.0,0.0,1.0,8
46,0.0,0.0,1.0,8
47,0.0,0.0,1.0,8
48,0.0,0.0,1.0,8
49,0.0,0.0,1.0,8
50,0.0,0.0,1.0,8
51,0.0,0.0,1.0,8
52,0.0,0.0,1.0,8
53,0.0,0.0,1.0,8
54,0.0,0.0,1.0,8
55,0.0,0.0,1.0,8
56,0.0,0.0,1.0,8
57,0.0,0.0,1.0,8
58,0.0,0.0,1.0,8
59,0.0,0.0,1.0,8
60,0.0,0.0,1.0,8
61,0.0,0.0,1.0,8
62,0.0,0.0,1.0,8
63,0.0,0.0,1.0,8
64,0.0,0.0,1.0,8
65,0.0,0.0,1.0,8
66,0.0,0.0,1.0,8
67,0.0,0.0,1.0,8
68,0.0,0.0,1.0,8
69,0.0,0.0,1.0,8
70,0.0,0.0,1.0,8
71,0.0,0.0,1.0,8
72,0.0,0.0,1.0,8
73,0.0,0.0,1.0,8
74,0.0,0.0,1.0,8
75,0.0,0.0,1.0,8
76,0.0,0.0,1.0,8
77,0.0,0.0,1.0,8
78,0.0,0.0,1.0,8
79,0.0,0.0,1.0,8
80,0.0,0.0,1.0,8
81,0.0,0.0,1.0,8
82,0.0,0.0,1.0,8
83,0.0,0.0,1.0,8
84,0.0,0.0,1.0,8
85,0.0,0.0,1.0,8
86,0.0,0.0,1.0,8
87,0.0,0.0,1.0,8
88,0.0,0.0,1.0,8
89,0.0,0.0,1.0,8
90,0.0,0.0,1.0,8
91,0.0,0.0,1.0,8
92,0.0,0.0,1.0,8
93,0.0,0.0,1.0,8
94,0.0,0.0,1.0,8
95,0.0,0.0,1.0,8
96,0.0,0.0,1.0,8
97,0.0,0.0,1.0,8
98,0.0,0.0,1.0,8
99,0.0,0.0,1.0,8
100,0.0,0.0,1.0,8
101,0.0,0.0,1.0,8
102,0.0,0.0,1.0,8
103,0.0,0.0,1.0,8
104,0.0,0.0,1.0,8
105,0.0,0.0,1.0,8
106,0.0,0.0,1.0,8
107,0.0,0.0,1.0,8
108,0.0,0.0,1.0,8
109,0.0,0.0,1.0,8
110,0.0,0.0,1.0,8
111,0.0,0.0,1.0,8
112,0.0,0.0,1.0,8
113,0.0,0.0,1.0,8
114,0.0,0.0,1.0,8
115,0.0,0.0,1.0,8
116,0.0,0.0,1.0,8
117,0.0,0.0,1.0,8
118,0.0,0.0,1.0,8
119,0.0,0.0,1.0,8
