Generation,O,Y,B,sim
144,0.4016,0.2608,0.3376,4
145,0.4022,0.2605,0.3373,4
146,0.4023,0.2606,0.3371,4
147,0.404,0.2586,0.3374,4
148,0.4042,0.2598,0.336,4
149,0.4048,0.2606,0.3346,4
150,0.4062,0.262,0.3318,4
151,0.4049,0.2619,0.3332,4
152,0.4029,0.2591,0.338,4
153,0.4041,0.2626,0.3333,4
154,0.4016,0.2623,0.3361,4
155,0.4002,0.2627,0.3371,4
156,0.3988,0.2615,0.3397,4
157,0.3983,0.2623,0.3394,4
158,0.3965,0.2598,0.3437,4
159,0.3965,0.2577,0.3458,4
160,0.3953,0.2595,0.3452,4
161,0.3948,0.2594,0.3458,4
162,0.3954,0.2604,0.3442,4
163,0.3954,0.2599,0.3447,4
164,0.3937,0.2573,0.349,4
165,0.3939,0.2594,0.3467,4
166,0.3931,0.2537,0.3532,4
167,0.3932,0.2546,0.3522,4
168,0.3919,0.2573,0.3508,4
169,0.3908,0.2564,0.3528,4
170,0.3896,0.2586,0.3518,4
171,0.3874,0.2586,0.354,4
172,0.385,0.2552,0.3598,4
173,0.3846,0.2571,0.3583,4
174,0.3836,0.2564,0.36,4
175,0.3834,0.2506,0.366,4
176,0.3825,0.2515,0.366,4
177,0.3824,0.2563,0.3613,4
178,0.3813,0.251,0.3677,4
179,0.383,0.2505,0.3665,4
180,0.3815,0.2554,0.3631,4
181,0.3801,0.2524,0.3675,4
182,0.3797,0.2573,0.363,4
183,0.3787,0.2509,0.3704,4
184,0.3797,0.2494,0.3709,4
185,0.3797,0.254,0.3663,4
186,0.3783,0.2547,0.367,4
187,0.3773,0.2526,0.3701,4
188,0.3757,0.253,0.3713,4
189,0.3748,0.2531,0.3721,4
190,0.3734,0.2561,0.3705,4
191,0.3725,0.2475,0.38,4
192,0.3738,0.2561,0.3701,4
193,0.3734,0.2553,0.3713,4
194,0.3732,0.2545,0.3723,4
195,0.3749,0.2541,0.371,4
196,0.3774,0.2554,0.3672,4
197,0.3791,0.2585,0.3624,4
198,0.3792,0.2583,0.3625,4
199,0.3788,0.2579,0.3633,4
200,0.379,0.2583,0.3627,4
0,0.3351,0.3317,0.3332,5
1,0.1782,0.4608,0.361,5
2,0.0911,0.2764,0.6325,5
3,0.0839,0.1669,0.7492,5
4,0.1225,0.1147,0.7628,5
5,0.1873,0.09,0.7227,5
6,0.2677,0.0876,0.6447,5
7,0.3529,0.0985,0.5486,5
8,0.4286,0.1102,0.4612,5
9,0.4881,0.1214,0.3905,5
10,0.5282,0.1304,0.3414,5
11,0.5512,0.1412,0.3076,5
12,0.5652,0.15,0.2848,5
13,0.5711,0.1524,0.2765,5
14,0.5706,0.1567,0.2727,5
15,0.5642,0.165,0.2708,5
16,0.5544,0.1736,0.272,5
17,0.5423,0.1738,0.2839,5
18,0.5307,0.1836,0.2857,5
19,0.5196,0.1954,0.285,5
20,0.5069,0.1983,0.2948,5
21,0.4942,0.2047,0.3011,5
22,0.4816,0.2129,0.3055,5
23,0.4698,0.2145,0.3157,5
24,0.4607,0.2167,0.3226,5
25,0.4508,0.2211,0.3281,5
26,0.4434,0.22,0.3366,5
27,0.4341,0.224,0.3419,5
28,0.4263,0.2311,0.3426,5
29,0.4187,0.2297,0.3516,5
30,0.414,0.2322,0.3538,5
31,0.409,0.2357,0.3553,5
32,0.4055,0.2337,0.3608,5
33,0.4043,0.2369,0.3588,5
34,0.4057,0.2363,0.358,5
35,0.4059,0.2378,0.3563,5
36,0.4072,0.2354,0.3574,5
37,0.4068,0.2416,0.3516,5
38,0.4047,0.2418,0.3535,5
39,0.4022,0.2436,0.3542,5
40,0.4001,0.245,0.3549,5
41,0.3967,0.2448,0.3585,5
42,0.3948,0.2414,0.3638,5
43,0.3926,0.2426,0.3648,5
44,0.3911,0.242,0.3669,5
45,0.3921,0.2374,0.3705,5
46,0.395,0.2355,0.3695,5
47,0.398,0.232,0.37,5
48,0.404,0.2293,0.3667,5
49,0.41,0.2329,0.3571,5
50,0.4144,0.2358,0.3498,5
51,0.4163,0.2352,0.3485,5
52,0.4183,0.241,0.3407,5
53,0.4193,0.2336,0.3471,5
54,0.4217,0.2397,0.3386,5
55,0.4228,0.2371,0.3401,5
56,0.4242,0.2374,0.3384,5
57,0.4244,0.2384,0.3372,5
58,0.4248,0.2387,0.3365,5
59,0.4269,0.2361,0.337,5
60,0.4312,0.2377,0.3311,5
61,0.4337,0.2422,0.3241,5
62,0.4346,0.2381,0.3273,5
63,0.4365,0.2443,0.3192,5
64,0.4382,0.2415,0.3203,5
65,0.4398,0.2451,0.3151,5
66,0.4406,0.2461,0.3133,5
67,0.4394,0.2462,0.3144,5
68,0.4381,0.2502,0.3117,5
69,0.4359,0.2504,0.3137,5
70,0.4331,0.2487,0.3182,5
71,0.4297,0.2543,0.316,5
72,0.4262,0.2537,0.3201,5
73,0.4229,0.2516,0.3255,5
74,0.4201,0.2575,0.3224,5
75,0.4174,0.2543,0.3283,5
76,0.415,0.2575,0.3275,5
77,0.4112,0.2555,0.3333,5
78,0.4079,0.2584,0.3337,5
79,0.4063,0.2553,0.3384,5
80,0.4053,0.2568,0.3379,5
81,0.4041,0.2548,0.3411,5
82,0.4034,0.2559,0.3407,5
83,0.4025,0.2565,0.341,5
84,0.4028,0.2585,0.3387,5
85,0.4027,0.2515,0.3458,5
86,0.4063,0.2522,0.3415,5
87,0.4072,0.2548,0.338,5
88,0.4077,0.2574,0.3349,5
89,0.4087,0.2521,0.3392,5
90,0.4124,0.2571,0.3305,5
91,0.4104,0.2621,0.3275,5
92,0.4074,0.2609,0.3317,5
93,0.4048,0.2581,0.3371,5
94,0.4039,0.2561,0.34,5
95,0.4017,0.2593,0.339,5
96,0.3999,0.2549,0.3452,5
97,0.3981,0.2622,0.3397,5
98,0.3951,0.2584,0.3465,5
99,0.3937,0.261,0.3453,5
100,0.392,0.2596,0.3484,5
101,0.3896,0.2657,0.3447,5
102,0.3871,0.2648,0.3481,5
103,0.3827,0.2661,0.3512,5
104,0.3812,0.2656,0.3532,5
105,0.378,0.2671,0.3549,5
106,0.3767,0.2648,0.3585,5
107,0.3762,0.2638,0.36,5
108,0.3765,0.2635,0.36,5
109,0.3757,0.2627,0.3616,5
110,0.375,0.2652,0.3598,5
111,0.3739,0.2645,0.3616,5
112,0.3737,0.2652,0.3611,5
113,0.3728,0.2624,0.3648,5
114,0.3747,0.2649,0.3604,5
115,0.374,0.2624,0.3636,5
116,0.3738,0.2616,0.3646,5
117,0.3748,0.2587,0.3665,5
118,0.3753,0.2625,0.3622,5
119,0.3735,0.2597,0.3668,5
120,0.3724,0.2605,0.3671,5
121,0.3703,0.2627,0.367,5
122,0.3693,0.262,0.3687,5
123,0.371,0.257,0.372,5
124,0.3724,0.2598,0.3678,5
125,0.3724,0.2568,0.3708,5
126,0.3742,0.2603,0.3655,5
127,0.3764,0.2584,0.3652,5
128,0.3787,0.2577,0.3636,5
129,0.3814,0.2612,0.3574,5
130,0.3828,0.26,0.3572,5
131,0.3848,0.2585,0.3567,5
132,0.3864,0.2585,0.3551,5
133,0.3875,0.2625,0.35,5
134,0.3897,0.257,0.3533,5
135,0.3928,0.2587,0.3485,5
136,0.3924,0.2628,0.3448,5
137,0.3926,0.2614,0.346,5
138,0.3941,0.263,0.3429,5
139,0.3927,0.264,0.3433,5
140,0.3927,0.2645,0.3428,5
141,0.3925,0.2609,0.3466,5
142,0.3918,0.2641,0.3441,5
143,0.3925,0.2598,0.3477,5
144,0.3938,0.263,0.3432,5
145,0.3954,0.26,0.3446,5
146,0.3961,0.2631,0.3408,5
147,0.3958,0.261,0.3432,5
148,0.3974,0.2635,0.3391,5
149,0.3999,0.2598,0.3403,5
150,0.4011,0.2626,0.3363,5
151,0.4011,0.2643,0.3346,5
152,0.4007,0.2642,0.3351,5
153,0.4022,0.2642,0.3336,5
154,0.4016,0.2704,0.328,5
155,0.4003,0.2623,0.3374,5
156,0.3996,0.2697,0.3307,5
157,0.3966,0.2716,0.3318,5
158,0.3941,0.2677,0.3382,5
159,0.392,0.2743,0.3337,5
160,0.3899,0.2727,0.3374,5
161,0.3893,0.2708,0.3399,5
162,0.3882,0.2746,0.3372,5
163,0.3864,0.2752,0.3384,5
164,0.3855,0.2736,0.3409,5
165,0.3848,0.2783,0.3369,5
166,0.3841,0.2759,0.34,5
167,0.3826,0.2787,0.3387,5
168,0.3816,0.2799,0.3385,5
169,0.3808,0.278,0.3412,5
170,0.3808,0.2784,0.3408,5
171,0.3802,0.2815,0.3383,5
172,0.3794,0.2798,0.3408,5
173,0.3782,0.2731,0.3487,5
174,0.3781,0.2745,0.3474,5
175,0.3775,0.2744,0.3481,5
176,0.3779,0.2761,0.346,5
177,0.3766,0.2759,0.3475,5
178,0.3761,0.2756,0.3483,5
179,0.3754,0.2688,0.3558,5
180,0.3754,0.2703,0.3543,5
181,0.3746,0.274,0.3514,5
182,0.3749,0.2723,0.3528,5
183,0.375,0.2723,0.3527,5
184,0.3756,0.2728,0.3516,5
185,0.3761,0.2729,0.351,5
186,0.3756,0.2767,0.3477,5
187,0.3746,0.2775,0.3479,5
188,0.3755,0.2741,0.3504,5
189,0.3752,0.278,0.3468,5
190,0.3749,0.2782,0.3469,5
191,0.3751,0.2726,0.3523,5
192,0.3765,0.2715,0.352,5
193,0.3779,0.275,0.3471,5
194,0.3785,0.2739,0.3476,5
195,0.3793,0.2718,0.3489,5
196,0.3813,0.2732,0.3455,5
197,0.3832,0.2708,0.346,5
198,0.3845,0.2747,0.3408,5
199,0.3853,0.2724,0.3423,5
200,0.3862,0.2729,0.3409,5
0,0.3364,0.3342,0.3294,6
1,0.1864,0.4579,0.3557,6
2,0.0945,0.2956,0.6099,6
3,0.0737,0.1908,0.7355,6
4,0.094,0.1222,0.7838,6
5,0.1357,0.0929,0.7714,6
6,0.1929,0.0917,0.7154,6
7,0.2603,0.0949,0.6448,6
8,0.3292,0.1041,0.5667,6
9,0.395,0.1116,0.4934,6
10,0.4546,0.1211,0.4243,6
11,0.5051,0.1343,0.3606,6
12,0.5374,0.1465,0.3161,6
13,0.5549,0.1561,0.289,6
14,0.5609,0.1636,0.2755,6
15,0.5597,0.1737,0.2666,6
16,0.5542,0.1819,0.2639,6
17,0.5457,0.1909,0.2634,6
18,0.5328,0.1963,0.2709,6
19,0.5203,0.199,0.2807,6
20,0.5101,0.1933,0.2966,6
21,0.5034,0.2086,0.288,6
22,0.4955,0.211,0.2935,6
23,0.4864,0.2182,0.2954,6
24,0.4765,0.2187,0.3048,6
25,0.4686,0.2206,0.3108,6
26,0.4604,0.2272,0.3124,6
27,0.4528,0.2259,0.3213,6
28,0.4448,0.2254,0.3298,6
29,0.4361,0.2333,0.3306,6
30,0.4272,0.2333,0.3395,6
31,0.4188,0.2301,0.3511,6
32,0.4121,0.2286,0.3593,6
33,0.4083,0.2338,0.3579,6
34,0.4025,0.232,0.3655,6
35,0.3996,0.2337,0.3667,6
36,0.3979,0.2331,0.369,6
37,0.3952,0.2354,0.3694,6
38,0.39,0.2375,0.3725,6
39,0.3869,0.2376,0.3755,6
40,0.383,0.2408,0.3762,6
41,0.3806,0.2443,0.3751,6
42,0.3775,0.2466,0.3759,6
43,0.3737,0.2474,0.3789,6
44,0.3692,0.2486,0.3822,6
45,0.3644,0.2573,0.3783,6
46,0.3575,0.2562,0.3863,6
47,0.3517,0.2527,0.3956,6
48,0.3471,0.2594,0.3935,6
49,0.3435,0.2632,0.3933,6
50,0.3421,0.2591,0.3988,6
51,0.3392,0.2564,0.4044,6
52,0.3383,0.26,0.4017,6
53,0.3345,0.2606,0.4049,6
54,0.3316,0.2658,0.4026,6
55,0.3297,0.2644,0.4059,6
56,0.3273,0.2649,0.4078,6
57,0.3249,0.2687,0.4064,6
58,0.3243,0.2673,0.4084,6
59,0.3212,0.266,0.4128,6
60,0.3218,0.263,0.4152,6
61,0.3246,0.2641,0.4113,6
62,0.3256,0.2646,0.4098,6
63,0.3267,0.2639,0.4094,6
64,0.3271,0.2625,0.4104,6
65,0.3262,0.2612,0.4126,6
66,0.3273,0.2603,0.4124,6
67,0.329,0.2629,0.4081,6
68,0.331,0.2632,0.4058,6
69,0.3332,0.2626,0.4042,6
70,0.3357,0.2646,0.3997,6
71,0.3367,0.264,0.3993,6
72,0.3395,0.2601,0.4004,6
73,0.3424,0.2607,0.3969,6
74,0.346,0.2583,0.3957,6
75,0.3487,0.2561,0.3952,6
76,0.3541,0.2569,0.389,6
77,0.358,0.2543,0.3877,6
78,0.3623,0.2571,0.3806,6
79,0.3678,0.255,0.3772,6
80,0.3724,0.2565,0.3711,6
81,0.377,0.2506,0.3724,6
82,0.3828,0.2541,0.3631,6
83,0.3864,0.2504,0.3632,6
84,0.3911,0.2536,0.3553,6
85,0.3964,0.2514,0.3522,6
86,0.4001,0.2508,0.3491,6
87,0.4026,0.2458,0.3516,6
88,0.4057,0.2517,0.3426,6
89,0.4055,0.2504,0.3441,6
90,0.4062,0.2498,0.344,6
91,0.4093,0.2483,0.3424,6
92,0.4123,0.2458,0.3419,6
93,0.4151,0.2464,0.3385,6
94,0.418,0.2487,0.3333,6
95,0.4198,0.2487,0.3315,6
96,0.4205,0.2474,0.3321,6
97,0.4222,0.2483,0.3295,6
98,0.4243,0.2474,0.3283,6
99,0.4266,0.2501,0.3233,6
100,0.4285,0.2497,0.3218,6
101,0.4287,0.25,0.3213,6
102,0.4288,0.25,0.3212,6
103,0.4293,0.2507,0.32,6
104,0.4301,0.2518,0.3181,6
105,0.4304,0.2525,0.3171,6
106,0.4318,0.2499,0.3183,6
107,0.4341,0.2551,0.3108,6
108,0.435,0.2553,0.3097,6
109,0.4356,0.2572,0.3072,6
110,0.436,0.2549,0.3091,6
111,0.4363,0.2578,0.3059,6
112,0.4367,0.2553,0.308,6
113,0.4366,0.2564,0.307,6
114,0.4354,0.2548,0.3098,6
115,0.4356,0.2561,0.3083,6
116,0.4354,0.2532,0.3114,6
117,0.4372,0.2565,0.3063,6
118,0.438,0.2536,0.3084,6
119,0.44,0.255,0.305,6
120,0.4401,0.2572,0.3027,6
121,0.4405,0.2599,0.2996,6
122,0.4384,0.2598,0.3018,6
123,0.4366,0.2627,0.3007,6
124,0.434,0.2588,0.3072,6
125,0.4329,0.2636,0.3035,6
126,0.4304,0.2624,0.3072,6
127,0.43,0.265,0.305,6
128,0.4288,0.2654,0.3058,6
129,0.4286,0.27,0.3014,6
130,0.4262,0.2689,0.3049,6
131,0.4248,0.2694,0.3058,6
132,0.425,0.2658,0.3092,6
133,0.4272,0.2689,0.3039,6
134,0.4263,0.268,0.3057,6
135,0.427,0.2723,0.3007,6
136,0.425,0.2711,0.3039,6
137,0.4238,0.2759,0.3003,6
138,0.4224,0.2748,0.3028,6
139,0.4221,0.2753,0.3026,6
140,0.4211,0.276,0.3029,6
141,0.4214,0.2788,0.2998,6
142,0.4195,0.2787,0.3018,6
143,0.4182,0.281,0.3008,6
144,0.4177,0.2755,0.3068,6
145,0.4193,0.2802,0.3005,6
146,0.4185,0.2791,0.3024,6
147,0.4186,0.2823,0.2991,6
148,0.4175,0.2802,0.3023,6
149,0.4182,0.2808,0.301,6
150,0.4184,0.2802,0.3014,6
151,0.4205,0.283,0.2965,6
152,0.4205,0.2809,0.2986,6
153,0.4209,0.282,0.2971,6
154,0.4203,0.283,0.2967,6
155,0.4201,0.2828,0.2971,6
156,0.4205,0.2839,0.2956,6
157,0.4208,0.2836,0.2956,6
158,0.4221,0.2838,0.2941,6
159,0.4226,0.2865,0.2909,6
160,0.4218,0.2871,0.2911,6
161,0.4205,0.2891,0.2904,6
162,0.418,0.2898,0.2922,6
163,0.416,0.2924,0.2916,6
164,0.4131,0.293,0.2939,6
165,0.4116,0.2942,0.2942,6
166,0.4112,0.2945,0.2943,6
167,0.4109,0.2951,0.294,6
168,0.411,0.2957,0.2933,6
169,0.4111,0.2986,0.2903,6
170,0.4096,0.2964,0.294,6
171,0.4099,0.2969,0.2932,6
172,0.4089,0.2997,0.2914,6
173,0.4082,0.3001,0.2917,6
174,0.4067,0.3002,0.2931,6
175,0.4065,0.3004,0.2931,6
176,0.4047,0.3035,0.2918,6
177,0.4043,0.3034,0.2923,6
178,0.4039,0.3014,0.2947,6
179,0.4047,0.3037,0.2916,6
180,0.4034,0.3043,0.2923,6
181,0.4011,0.3059,0.293,6
182,0.3992,0.308,0.2928,6
183,0.3988,0.3072,0.294,6
184,0.3978,0.3081,0.2941,6
185,0.3968,0.3097,0.2935,6
186,0.3949,0.3083,0.2968,6
187,0.3938,0.3069,0.2993,6
188,0.3932,0.3073,0.2995,6
189,0.3934,0.3099,0.2967,6
190,0.3917,0.3088,0.2995,6
191,0.3913,0.3111,0.2976,6
192,0.3893,0.3103,0.3004,6
193,0.3891,0.3108,0.3001,6
194,0.3876,0.3102,0.3022,6
195,0.3882,0.3113,0.3005,6
196,0.3873,0.3093,0.3034,6
197,0.3877,0.3113,0.301,6
198,0.387,0.3094,0.3036,6
199,0.3877,0.3112,0.3011,6
200,0.3868,0.3107,0.3025,6
0,0.337,0.3335,0.3295,7
1,0.1838,0.4542,0.362,7
2,0.0959,0.2908,0.6133,7
3,0.08,0.1768,0.7432,7
4,0.1069,0.125,0.7681,7
5,0.1602,0.0911,0.7487,7
6,0.2336,0.0876,0.6788,7
7,0.3105,0.0954,0.5941,7
8,0.3797,0.1053,0.515,7
9,0.4369,0.1134,0.4497,7
10,0.4898,0.1284,0.3818,7
11,0.5311,0.1391,0.3298,7
12,0.5563,0.1457,0.298,7
13,0.5702,0.1561,0.2737,7
14,0.5817,0.1593,0.259,7
15,0.5862,0.1636,0.2502,7
16,0.5866,0.175,0.2384,7
17,0.5803,0.1789,0.2408,7
18,0.5708,0.1875,0.2417,7
19,0.5591,0.1929,0.248,7
20,0.5466,0.1959,0.2575,7
21,0.5352,0.1995,0.2653,7
22,0.5219,0.1972,0.2809,7
23,0.5131,0.2002,0.2867,7
24,0.5029,0.1995,0.2976,7
25,0.4959,0.2077,0.2964,7
26,0.4875,0.2166,0.2959,7
27,0.4773,0.2247,0.298,7
28,0.4666,0.2271,0.3063,7
29,0.4563,0.2347,0.309,7
30,0.4466,0.2382,0.3152,7
31,0.4362,0.2416,0.3222,7
32,0.4254,0.2402,0.3344,7
33,0.4166,0.2429,0.3405,7
34,0.4082,0.2414,0.3504,7
35,0.403,0.243,0.354,7
36,0.3968,0.2431,0.3601,7
37,0.3923,0.2453,0.3624,7
38,0.3877,0.2461,0.3662,7
39,0.3837,0.2515,0.3648,7
40,0.3789,0.251,0.3701,7
41,0.3767,0.2544,0.3689,7
42,0.3716,0.2488,0.3796,7
43,0.3687,0.2463,0.385,7
44,0.3654,0.2501,0.3845,7
45,0.3613,0.2459,0.3928,7
46,0.359,0.2509,0.3901,7
47,0.3566,0.2466,0.3968,7
48,0.3528,0.2528,0.3944,7
49,0.3485,0.2473,0.4042,7
50,0.3435,0.2507,0.4058,7
51,0.3389,0.2515,0.4096,7
52,0.3354,0.2531,0.4115,7
53,0.3332,0.2585,0.4083,7
54,0.3305,0.2542,0.4153,7
55,0.3279,0.2565,0.4156,7
56,0.326,0.252,0.422,7
57,0.3236,0.2596,0.4168,7
58,0.3215,0.2539,0.4246,7
59,0.3211,0.2595,0.4194,7
60,0.3221,0.2523,0.4256,7
61,0.3244,0.2612,0.4144,7
62,0.3239,0.2539,0.4222,7
63,0.3243,0.2576,0.4181,7
64,0.3249,0.2476,0.4275,7
65,0.3276,0.2497,0.4227,7
66,0.3287,0.2454,0.4259,7
67,0.3304,0.2436,0.426,7
68,0.3322,0.2414,0.4264,7
69,0.3348,0.2425,0.4227,7
70,0.337,0.2405,0.4225,7
71,0.3402,0.2402,0.4196,7
72,0.3452,0.2403,0.4145,7
73,0.35,0.2392,0.4108,7
74,0.3564,0.2334,0.4102,7
75,0.3645,0.2366,0.3989,7
76,0.3726,0.2357,0.3917,7
77,0.38,0.2331,0.3869,7
78,0.3878,0.2346,0.3776,7
79,0.3949,0.2292,0.3759,7
80,0.4041,0.2333,0.3626,7
81,0.4136,0.2284,0.358,7
82,0.4204,0.2291,0.3505,7
83,0.427,0.2263,0.3467,7
84,0.4345,0.2268,0.3387,7
85,0.4404,0.2265,0.3331,7
86,0.4439,0.2307,0.3254,7
87,0.4475,0.2305,0.322,7
88,0.451,0.2292,0.3198,7
89,0.4535,0.2281,0.3184,7
90,0.4564,0.2329,0.3107,7
91,0.4589,0.2228,0.3183,7
92,0.4608,0.2296,0.3096,7
93,0.4606,0.2301,0.3093,7
94,0.4612,0.2326,0.3062,7
95,0.461,0.2293,0.3097,7
96,0.4633,0.231,0.3057,7
97,0.467,0.2343,0.2987,7
98,0.4663,0.2306,0.3031,7
99,0.4686,0.231,0.3004,7
100,0.4702,0.2344,0.2954,7
101,0.4714,0.2319,0.2967,7
102,0.4716,0.2387,0.2897,7
103,0.4711,0.2358,0.2931,7
104,0.4694,0.2433,0.2873,7
105,0.4664,0.2431,0.2905,7
106,0.4639,0.2495,0.2866,7
107,0.4619,0.2421,0.296,7
108,0.4593,0.2513,0.2894,7
109,0.4567,0.2471,0.2962,7
110,0.4558,0.2524,0.2918,7
111,0.4524,0.2537,0.2939,7
112,0.4501,0.2574,0.2925,7
113,0.4483,0.2529,0.2988,7
114,0.4474,0.2605,0.2921,7
115,0.4463,0.2592,0.2945,7
116,0.4452,0.2593,0.2955,7
117,0.4456,0.2589,0.2955,7
118,0.4444,0.2624,0.2932,7
119,0.4428,0.2617,0.2955,7
120,0.4401,0.264,0.2959,7
121,0.438,0.2634,0.2986,7
122,0.4345,0.268,0.2975,7
123,0.4319,0.2682,0.2999,7
124,0.429,0.2696,0.3014,7
125,0.427,0.2688,0.3042,7
126,0.4261,0.2696,0.3043,7
127,0.424,0.2712,0.3048,7
128,0.4214,0.2748,0.3038,7
129,0.4202,0.2698,0.31,7
130,0.4197,0.2721,0.3082,7
131,0.4188,0.2703,0.3109,7
132,0.4175,0.2686,0.3139,7
133,0.4178,0.2668,0.3154,7
134,0.4166,0.2737,0.3097,7
135,0.4145,0.269,0.3165,7
136,0.4142,0.2701,0.3157,7
137,0.4127,0.2692,0.3181,7
138,0.41,0.2752,0.3148,7
139,0.4076,0.2751,0.3173,7
140,0.4065,0.2742,0.3193,7
141,0.4037,0.2742,0.3221,7
142,0.401,0.2761,0.3229,7
143,0.3988,0.2773,0.3239,7
144,0.3972,0.2784,0.3244,7
145,0.3962,0.2774,0.3264,7
146,0.3948,0.2807,0.3245,7
147,0.3945,0.2769,0.3286,7
148,0.3937,0.2808,0.3255,7
149,0.3923,0.2749,0.3328,7
150,0.3913,0.2816,0.3271,7
151,0.389,0.2824,0.3286,7
152,0.3871,0.2816,0.3313,7
153,0.3881,0.2796,0.3323,7
154,0.3876,0.2808,0.3316,7
155,0.3857,0.2825,0.3318,7
156,0.3853,0.2814,0.3333,7
157,0.3851,0.2779,0.337,7
158,0.3854,0.2814,0.3332,7
159,0.3853,0.2772,0.3375,7
160,0.3856,0.2796,0.3348,7
161,0.3852,0.2719,0.3429,7
162,0.387,0.278,0.335,7
163,0.3861,0.2756,0.3383,7
164,0.3865,0.2764,0.3371,7
165,0.3865,0.2735,0.34,7
166,0.3869,0.2755,0.3376,7
167,0.3865,0.2739,0.3396,7
168,0.3874,0.2746,0.338,7
169,0.3901,0.2719,0.338,7
170,0.3913,0.2725,0.3362,7
171,0.3916,0.2697,0.3387,7
172,0.3949,0.2731,0.332,7
173,0.397,0.2682,0.3348,7
174,0.3986,0.2696,0.3318,7
175,0.4,0.2694,0.3306,7
176,0.4026,0.2695,0.3279,7
177,0.4049,0.2676,0.3275,7
178,0.4071,0.2704,0.3225,7
179,0.411,0.2657,0.3233,7
180,0.415,0.2692,0.3158,7
181,0.4179,0.2673,0.3148,7
182,0.4204,0.267,0.3126,7
183,0.4237,0.2612,0.3151,7
184,0.4286,0.2673,0.3041,7
185,0.4309,0.2617,0.3074,7
186,0.4335,0.2671,0.2994,7
187,0.4353,0.2658,0.2989,7
188,0.4361,0.2699,0.294,7
189,0.436,0.2628,0.3012,7
190,0.4357,0.2702,0.2941,7
191,0.4341,0.2652,0.3007,7
192,0.4328,0.2695,0.2977,7
193,0.4307,0.2671,0.3022,7
194,0.4285,0.2711,0.3004,7
195,0.4264,0.2655,0.3081,7
196,0.4248,0.2738,0.3014,7
197,0.4224,0.2665,0.3111,7
198,0.4224,0.2688,0.3088,7
199,0.421,0.2694,0.3096,7
200,0.4196,0.2731,0.3073,7
0,0.3405,0.3206,0.3389,8
1,0.1859,0.4474,0.3667,8
2,0.0999,0.2773,0.6228,8
3,0.0841,0.1946,0.7213,8
4,0.1086,0.14,0.7514,8
5,0.1496,0.1176,0.7328,8
6,0.1983,0.1145,0.6872,8
7,0.2521,0.115,0.6329,8
8,0.3094,0.1195,0.5711,8
9,0.3666,0.1282,0.5052,8
10,0.4199,0.1314,0.4487,8
11,0.4654,0.1383,0.3963,8
12,0.4969,0.1452,0.3579,8
13,0.5163,0.1492,0.3345,8
14,0.5314,0.1548,0.3138,8
15,0.5362,0.1609,0.3029,8
16,0.5377,0.1661,0.2962,8
17,0.537,0.1739,0.2891,8
18,0.5371,0.1765,0.2864,8
19,0.5354,0.1823,0.2823,8
20,0.5328,0.1857,0.2815,8
21,0.5283,0.1909,0.2808,8
22,0.5205,0.1915,0.288,8
23,0.5126,0.1952,0.2922,8
24,0.5049,0.1993,0.2958,8
25,0.4976,0.2085,0.2939,8
26,0.4905,0.2171,0.2924,8
27,0.4825,0.2121,0.3054,8
28,0.4766,0.2122,0.3112,8
29,0.4706,0.2189,0.3105,8
30,0.4645,0.2246,0.3109,8
31,0.4596,0.2247,0.3157,8
32,0.455,0.2321,0.3129,8
33,0.45,0.2335,0.3165,8
34,0.445,0.2358,0.3192,8
35,0.4405,0.2363,0.3232,8
36,0.4343,0.2412,0.3245,8
37,0.4291,0.2408,0.3301,8
38,0.422,0.246,0.332,8
39,0.4161,0.2512,0.3327,8
40,0.4105,0.2504,0.3391,8
41,0.4059,0.2508,0.3433,8
42,0.4019,0.2504,0.3477,8
43,0.3987,0.2514,0.3499,8
44,0.3946,0.2533,0.3521,8
45,0.3919,0.2532,0.3549,8
46,0.3892,0.2554,0.3554,8
47,0.3877,0.2539,0.3584,8
48,0.3848,0.2568,0.3584,8
49,0.3824,0.2503,0.3673,8
50,0.3826,0.2551,0.3623,8
51,0.3816,0.2505,0.3679,8
52,0.3814,0.2517,0.3669,8
53,0.3824,0.2551,0.3625,8
54,0.3833,0.2586,0.3581,8
55,0.3845,0.2598,0.3557,8
56,0.3832,0.2647,0.3521,8
57,0.3836,0.2573,0.3591,8
58,0.3847,0.261,0.3543,8
59,0.3855,0.2646,0.3499,8
60,0.3833,0.2674,0.3493,8
61,0.3822,0.2684,0.3494,8
62,0.3814,0.2725,0.3461,8
63,0.3793,0.2698,0.3509,8
64,0.3775,0.275,0.3475,8
65,0.3776,0.2702,0.3522,8
66,0.3781,0.2759,0.346,8
67,0.3773,0.2762,0.3465,8
68,0.3771,0.2715,0.3514,8
69,0.3772,0.2756,0.3472,8
70,0.377,0.2745,0.3485,8
71,0.3765,0.2715,0.352,8
72,0.3753,0.2735,0.3512,8
73,0.3734,0.2759,0.3507,8
74,0.3715,0.2734,0.3551,8
75,0.3685,0.2781,0.3534,8
76,0.3653,0.276,0.3587,8
77,0.364,0.2735,0.3625,8
78,0.362,0.2785,0.3595,8
79,0.3601,0.2751,0.3648,8
80,0.3571,0.2745,0.3684,8
81,0.3562,0.274,0.3698,8
82,0.3552,0.2735,0.3713,8
83,0.3554,0.2702,0.3744,8
84,0.3558,0.2725,0.3717,8
85,0.3558,0.2722,0.372,8
86,0.3566,0.2726,0.3708,8
