Generation,O,Y,B,sim
168,0.2252,0.3436,0.4312,4
169,0.2022,0.3716,0.4262,4
170,0.224,0.3824,0.3936,4
171,0.2254,0.3805,0.3941,4
172,0.22,0.4182,0.3618,4
173,0.2227,0.435,0.3423,4
174,0.2035,0.4602,0.3363,4
175,0.1858,0.4266,0.3876,4
176,0.1636,0.3793,0.4571,4
177,0.183,0.3272,0.4898,4
178,0.2215,0.2908,0.4877,4
179,0.2489,0.2804,0.4707,4
180,0.252,0.3338,0.4142,4
181,0.25,0.3803,0.3697,4
182,0.2306,0.4013,0.3681,4
183,0.195,0.4175,0.3875,4
184,0.1856,0.3677,0.4467,4
185,0.1936,0.3143,0.4921,4
186,0.2386,0.2891,0.4723,4
187,0.2844,0.3091,0.4065,4
188,0.2564,0.3963,0.3473,4
189,0.229,0.4453,0.3257,4
190,0.2065,0.4602,0.3333,4
191,0.1744,0.4292,0.3964,4
192,0.1961,0.3429,0.461,4
193,0.2122,0.288,0.4998,4
194,0.2431,0.2887,0.4682,4
195,0.2463,0.3405,0.4132,4
196,0.2292,0.3936,0.3772,4
197,0.2118,0.4276,0.3606,4
198,0.1845,0.428,0.3875,4
199,0.2073,0.3722,0.4205,4
200,0.2372,0.3503,0.4125,4
0,0.3351,0.3317,0.3332,5
1,0.4546,0.5039,0.0415,5
2,0.078,0.8186,0.1034,5
3,0.0122,0.733,0.2548,5
4,0.0272,0.5593,0.4135,5
5,0.0564,0.3785,0.5651,5
6,0.0959,0.2148,0.6893,5
7,0.1357,0.1164,0.7479,5
8,0.1614,0.1074,0.7312,5
9,0.2039,0.1239,0.6722,5
10,0.2419,0.1542,0.6039,5
11,0.2695,0.1931,0.5374,5
12,0.2879,0.23,0.4821,5
13,0.3019,0.2593,0.4388,5
14,0.3081,0.2617,0.4302,5
15,0.2764,0.2843,0.4393,5
16,0.2519,0.2943,0.4538,5
17,0.214,0.3215,0.4645,5
18,0.1799,0.3477,0.4724,5
19,0.1497,0.3531,0.4972,5
20,0.1395,0.3265,0.534,5
21,0.1614,0.2721,0.5665,5
22,0.1819,0.2584,0.5597,5
23,0.1987,0.2652,0.5361,5
24,0.19,0.2901,0.5199,5
25,0.1691,0.3263,0.5046,5
26,0.1847,0.3257,0.4896,5
27,0.2061,0.3352,0.4587,5
28,0.2274,0.3359,0.4367,5
29,0.2447,0.3787,0.3766,5
30,0.2384,0.4511,0.3105,5
31,0.2006,0.5217,0.2777,5
32,0.1515,0.5489,0.2996,5
33,0.1348,0.4899,0.3753,5
34,0.151,0.408,0.441,5
35,0.1915,0.344,0.4645,5
36,0.2226,0.3369,0.4405,5
37,0.2397,0.3489,0.4114,5
38,0.2193,0.3947,0.386,5
39,0.1757,0.4104,0.4139,5
40,0.1495,0.3907,0.4598,5
41,0.1451,0.3374,0.5175,5
42,0.1718,0.2701,0.5581,5
43,0.2107,0.2506,0.5387,5
44,0.249,0.2711,0.4799,5
45,0.2191,0.3414,0.4395,5
46,0.1857,0.38,0.4343,5
47,0.1776,0.3599,0.4625,5
48,0.1826,0.3396,0.4778,5
49,0.1898,0.3318,0.4784,5
50,0.2156,0.3259,0.4585,5
51,0.2538,0.3316,0.4146,5
52,0.2474,0.3907,0.3619,5
53,0.2076,0.4138,0.3786,5
54,0.193,0.3977,0.4093,5
55,0.1869,0.3592,0.4539,5
56,0.2099,0.2933,0.4968,5
57,0.245,0.2862,0.4688,5
58,0.277,0.3116,0.4114,5
59,0.2669,0.3807,0.3524,5
60,0.2404,0.4234,0.3362,5
61,0.2187,0.4277,0.3536,5
62,0.1969,0.3814,0.4217,5
63,0.2023,0.3333,0.4644,5
64,0.2498,0.2815,0.4687,5
65,0.2854,0.3007,0.4139,5
66,0.279,0.37,0.351,5
67,0.2444,0.4472,0.3084,5
68,0.2407,0.4491,0.3102,5
69,0.2181,0.4289,0.353,5
70,0.1862,0.4089,0.4049,5
71,0.1888,0.361,0.4502,5
72,0.2022,0.3413,0.4565,5
73,0.2255,0.322,0.4525,5
74,0.2173,0.3442,0.4385,5
75,0.2149,0.347,0.4381,5
76,0.1912,0.349,0.4598,5
77,0.2072,0.3235,0.4693,5
78,0.2198,0.3245,0.4557,5
79,0.2332,0.3389,0.4279,5
80,0.2414,0.3486,0.41,5
81,0.2387,0.3789,0.3824,5
82,0.2368,0.3956,0.3676,5
83,0.2058,0.4001,0.3941,5
84,0.1837,0.361,0.4553,5
85,0.1895,0.3022,0.5083,5
86,0.2039,0.2843,0.5118,5
87,0.2128,0.2868,0.5004,5
88,0.2061,0.2964,0.4975,5
89,0.1839,0.3117,0.5044,5
90,0.1878,0.3077,0.5045,5
91,0.2144,0.2981,0.4875,5
92,0.2417,0.3042,0.4541,5
93,0.2677,0.3363,0.396,5
94,0.2398,0.3957,0.3645,5
95,0.1929,0.4332,0.3739,5
96,0.1753,0.4021,0.4226,5
97,0.1933,0.3419,0.4648,5
98,0.2067,0.3236,0.4697,5
99,0.2083,0.3326,0.4591,5
100,0.2301,0.3149,0.455,5
101,0.2536,0.3271,0.4193,5
102,0.2475,0.3738,0.3787,5
103,0.2109,0.3977,0.3914,5
104,0.1946,0.3765,0.4289,5
105,0.209,0.3136,0.4774,5
106,0.2231,0.3076,0.4693,5
107,0.2275,0.3332,0.4393,5
108,0.2388,0.3479,0.4133,5
109,0.2238,0.3789,0.3973,5
110,0.2291,0.3869,0.384,5
111,0.2024,0.4092,0.3884,5
112,0.1956,0.393,0.4114,5
113,0.2126,0.3816,0.4058,5
114,0.2203,0.3891,0.3906,5
115,0.2195,0.4052,0.3753,5
116,0.1963,0.4219,0.3818,5
117,0.1869,0.3977,0.4154,5
118,0.1963,0.3703,0.4334,5
119,0.2138,0.3507,0.4355,5
120,0.2256,0.3593,0.4151,5
121,0.2165,0.4048,0.3787,5
122,0.1877,0.4233,0.389,5
123,0.1628,0.4082,0.429,5
124,0.1731,0.3515,0.4754,5
125,0.1989,0.317,0.4841,5
126,0.2026,0.3401,0.4573,5
127,0.2247,0.3358,0.4395,5
128,0.2371,0.3519,0.411,5
129,0.2332,0.3711,0.3957,5
130,0.2025,0.3919,0.4056,5
131,0.2012,0.3745,0.4243,5
132,0.2091,0.3331,0.4578,5
133,0.211,0.3223,0.4667,5
134,0.2296,0.3249,0.4455,5
135,0.2405,0.3309,0.4286,5
136,0.2617,0.3345,0.4038,5
137,0.269,0.3617,0.3693,5
138,0.2445,0.3868,0.3687,5
139,0.2308,0.3814,0.3878,5
140,0.2387,0.339,0.4223,5
141,0.2186,0.3472,0.4342,5
142,0.2294,0.3345,0.4361,5
143,0.255,0.3192,0.4258,5
144,0.2728,0.3351,0.3921,5
145,0.2418,0.3997,0.3585,5
146,0.2046,0.4276,0.3678,5
147,0.1888,0.3804,0.4308,5
148,0.18,0.3255,0.4945,5
149,0.2124,0.2907,0.4969,5
150,0.2321,0.3085,0.4594,5
151,0.2231,0.3527,0.4242,5
152,0.2289,0.3841,0.387,5
153,0.2094,0.4266,0.364,5
154,0.1899,0.411,0.3991,5
155,0.1828,0.3721,0.4451,5
156,0.1944,0.3388,0.4668,5
157,0.2029,0.3374,0.4597,5
158,0.2137,0.3432,0.4431,5
159,0.2336,0.3648,0.4016,5
160,0.2191,0.4204,0.3605,5
161,0.1824,0.4491,0.3685,5
162,0.1752,0.4412,0.3836,5
163,0.1851,0.403,0.4119,5
164,0.1894,0.3526,0.458,5
165,0.2231,0.2665,0.5104,5
166,0.238,0.2751,0.4869,5
167,0.283,0.2671,0.4499,5
168,0.3112,0.2857,0.4031,5
169,0.325,0.3202,0.3548,5
170,0.3193,0.3486,0.3321,5
171,0.2837,0.3525,0.3638,5
172,0.2782,0.3192,0.4026,5
173,0.2265,0.3502,0.4233,5
174,0.1892,0.3765,0.4343,5
175,0.2022,0.3614,0.4364,5
176,0.2021,0.3749,0.423,5
177,0.2001,0.4008,0.3991,5
178,0.1699,0.4321,0.398,5
179,0.1524,0.4474,0.4002,5
180,0.1606,0.4488,0.3906,5
181,0.16,0.4495,0.3905,5
182,0.1652,0.4265,0.4083,5
183,0.1732,0.3774,0.4494,5
184,0.1772,0.359,0.4638,5
185,0.178,0.3357,0.4863,5
186,0.1843,0.301,0.5147,5
187,0.1863,0.2885,0.5252,5
188,0.2159,0.2661,0.518,5
189,0.2213,0.2944,0.4843,5
190,0.261,0.3137,0.4253,5
191,0.2532,0.3571,0.3897,5
192,0.2222,0.4162,0.3616,5
193,0.1931,0.4401,0.3668,5
194,0.184,0.3944,0.4216,5
195,0.2315,0.3135,0.455,5
196,0.2518,0.2924,0.4558,5
197,0.2412,0.3502,0.4086,5
198,0.2649,0.3636,0.3715,5
199,0.2571,0.3779,0.365,5
200,0.2283,0.3938,0.3779,5
0,0.3364,0.3342,0.3294,6
1,0.4503,0.4829,0.0668,6
2,0.0875,0.7872,0.1253,6
3,0.0322,0.69,0.2778,6
4,0.0587,0.4882,0.4531,6
5,0.1062,0.2959,0.5979,6
6,0.1717,0.1744,0.6539,6
7,0.2361,0.1219,0.642,6
8,0.2901,0.1217,0.5882,6
9,0.3262,0.1682,0.5056,6
10,0.3454,0.2186,0.436,6
11,0.3613,0.2751,0.3636,6
12,0.3638,0.3286,0.3076,6
13,0.3261,0.391,0.2829,6
14,0.271,0.4293,0.2997,6
15,0.2233,0.4289,0.3478,6
16,0.1925,0.4429,0.3646,6
17,0.1758,0.4365,0.3877,6
18,0.1492,0.4238,0.427,6
19,0.1354,0.3782,0.4864,6
20,0.1279,0.3415,0.5306,6
21,0.1401,0.2911,0.5688,6
22,0.1638,0.2493,0.5869,6
23,0.1968,0.2383,0.5649,6
24,0.2074,0.303,0.4896,6
25,0.2105,0.3585,0.431,6
26,0.2137,0.3641,0.4222,6
27,0.2006,0.3838,0.4156,6
28,0.2032,0.3804,0.4164,6
29,0.2176,0.3611,0.4213,6
30,0.2219,0.355,0.4231,6
31,0.2498,0.3431,0.4071,6
32,0.2428,0.3827,0.3745,6
33,0.2342,0.4117,0.3541,6
34,0.2017,0.455,0.3433,6
35,0.1938,0.4553,0.3509,6
36,0.1847,0.4503,0.365,6
37,0.1915,0.4263,0.3822,6
38,0.2248,0.4139,0.3613,6
39,0.2418,0.4091,0.3491,6
40,0.244,0.4242,0.3318,6
41,0.2348,0.4281,0.3371,6
42,0.212,0.4218,0.3662,6
43,0.2021,0.3796,0.4183,6
44,0.2091,0.3113,0.4796,6
45,0.2231,0.2928,0.4841,6
46,0.2423,0.3147,0.443,6
47,0.2411,0.3584,0.4005,6
48,0.2209,0.3878,0.3913,6
49,0.2036,0.4125,0.3839,6
50,0.2121,0.3718,0.4161,6
51,0.2196,0.3609,0.4195,6
52,0.2137,0.3439,0.4424,6
53,0.2186,0.3232,0.4582,6
54,0.242,0.3333,0.4247,6
55,0.2412,0.3574,0.4014,6
56,0.2256,0.4118,0.3626,6
57,0.2068,0.4254,0.3678,6
58,0.1708,0.4424,0.3868,6
59,0.1676,0.4005,0.4319,6
60,0.1974,0.3394,0.4632,6
61,0.2449,0.3248,0.4303,6
62,0.2705,0.3374,0.3921,6
63,0.2779,0.3505,0.3716,6
64,0.2139,0.41,0.3761,6
65,0.1875,0.4051,0.4074,6
66,0.2035,0.346,0.4505,6
67,0.2075,0.3114,0.4811,6
68,0.2248,0.3276,0.4476,6
69,0.2499,0.3425,0.4076,6
70,0.2338,0.3905,0.3757,6
71,0.177,0.4318,0.3912,6
72,0.1615,0.4134,0.4251,6
73,0.1786,0.3612,0.4602,6
74,0.1863,0.2956,0.5181,6
75,0.2123,0.2659,0.5218,6
76,0.2344,0.2797,0.4859,6
77,0.2472,0.3095,0.4433,6
78,0.25,0.3405,0.4095,6
79,0.2256,0.3635,0.4109,6
80,0.2143,0.3742,0.4115,6
81,0.2001,0.373,0.4269,6
82,0.2095,0.3241,0.4664,6
83,0.1942,0.3483,0.4575,6
84,0.218,0.3407,0.4413,6
85,0.2481,0.3507,0.4012,6
86,0.2011,0.4383,0.3606,6
87,0.1901,0.4683,0.3416,6
88,0.187,0.4856,0.3274,6
89,0.1845,0.4748,0.3407,6
90,0.1757,0.4503,0.374,6
91,0.1845,0.4042,0.4113,6
92,0.2042,0.3522,0.4436,6
93,0.1872,0.3506,0.4622,6
94,0.1912,0.3451,0.4637,6
95,0.1919,0.355,0.4531,6
96,0.2115,0.3501,0.4384,6
97,0.2018,0.3901,0.4081,6
98,0.2007,0.3957,0.4036,6
99,0.205,0.3848,0.4102,6
100,0.1826,0.4107,0.4067,6
101,0.1833,0.4044,0.4123,6
102,0.1917,0.382,0.4263,6
103,0.1821,0.369,0.4489,6
104,0.2033,0.3412,0.4555,6
105,0.2259,0.3419,0.4322,6
106,0.2402,0.3757,0.3841,6
107,0.2156,0.4151,0.3693,6
108,0.2048,0.4246,0.3706,6
109,0.1734,0.4578,0.3688,6
110,0.1711,0.4455,0.3834,6
111,0.164,0.4278,0.4082,6
112,0.2098,0.3811,0.4091,6
113,0.2168,0.3962,0.387,6
114,0.2113,0.4227,0.366,6
115,0.1864,0.4537,0.3599,6
116,0.1936,0.3919,0.4145,6
117,0.1785,0.3522,0.4693,6
118,0.1934,0.3071,0.4995,6
119,0.2403,0.2756,0.4841,6
120,0.2589,0.3,0.4411,6
121,0.2633,0.3523,0.3844,6
122,0.2361,0.3977,0.3662,6
123,0.2034,0.4251,0.3715,6
124,0.2104,0.39,0.3996,6
125,0.2181,0.3682,0.4137,6
126,0.2139,0.3719,0.4142,6
127,0.2327,0.3455,0.4218,6
128,0.2444,0.3246,0.431,6
129,0.2401,0.3487,0.4112,6
130,0.2347,0.3694,0.3959,6
131,0.2385,0.3653,0.3962,6
132,0.2263,0.3649,0.4088,6
133,0.2165,0.3821,0.4014,6
134,0.2413,0.3457,0.413,6
135,0.237,0.3385,0.4245,6
136,0.2303,0.3459,0.4238,6
137,0.2374,0.3425,0.4201,6
138,0.262,0.3176,0.4204,6
139,0.2868,0.3038,0.4094,6
140,0.2894,0.3406,0.37,6
141,0.296,0.3649,0.3391,6
142,0.2922,0.3814,0.3264,6
143,0.2704,0.4039,0.3257,6
144,0.2317,0.415,0.3533,6
145,0.2154,0.4031,0.3815,6
146,0.2106,0.3855,0.4039,6
147,0.2151,0.3609,0.424,6
148,0.234,0.3366,0.4294,6
149,0.2439,0.3397,0.4164,6
150,0.2658,0.3618,0.3724,6
151,0.2478,0.3938,0.3584,6
152,0.2208,0.4053,0.3739,6
153,0.2057,0.3857,0.4086,6
154,0.2003,0.3537,0.446,6
155,0.2186,0.321,0.4604,6
156,0.2152,0.3207,0.4641,6
157,0.2081,0.3258,0.4661,6
158,0.2066,0.3521,0.4413,6
159,0.2264,0.3505,0.4231,6
160,0.1985,0.3942,0.4073,6
161,0.1805,0.3975,0.422,6
162,0.1701,0.3653,0.4646,6
163,0.1856,0.3376,0.4768,6
164,0.1856,0.3387,0.4757,6
165,0.1991,0.3235,0.4774,6
166,0.1837,0.3314,0.4849,6
167,0.2032,0.2781,0.5187,6
168,0.1898,0.2815,0.5287,6
169,0.1815,0.3002,0.5183,6
170,0.1875,0.2897,0.5228,6
171,0.19,0.2992,0.5108,6
172,0.1971,0.3075,0.4954,6
173,0.219,0.3138,0.4672,6
174,0.2096,0.3398,0.4506,6
175,0.2049,0.3592,0.4359,6
176,0.1866,0.3768,0.4366,6
177,0.1899,0.3594,0.4507,6
178,0.1979,0.34,0.4621,6
179,0.2126,0.3246,0.4628,6
180,0.2184,0.3256,0.456,6
181,0.2104,0.3507,0.4389,6
182,0.2005,0.3529,0.4466,6
183,0.218,0.35,0.432,6
184,0.2365,0.3561,0.4074,6
185,0.2222,0.382,0.3958,6
186,0.2314,0.3486,0.42,6
187,0.2373,0.3514,0.4113,6
188,0.2356,0.3607,0.4037,6
189,0.2272,0.3584,0.4144,6
190,0.2527,0.3277,0.4196,6
191,0.2438,0.3513,0.4049,6
192,0.216,0.4053,0.3787,6
193,0.2015,0.4105,0.388,6
194,0.1896,0.4224,0.388,6
195,0.1889,0.4272,0.3839,6
196,0.1858,0.4178,0.3964,6
197,0.189,0.3682,0.4428,6
198,0.1997,0.3309,0.4694,6
199,0.2196,0.3273,0.4531,6
200,0.2491,0.3277,0.4232,6
0,0.337,0.3335,0.3295,7
1,0.4339,0.5214,0.0447,7
2,0.0895,0.8038,0.1067,7
3,0.0129,0.6867,0.3004,7
4,0.0275,0.4411,0.5314,7
5,0.058,0.2543,0.6877,7
6,0.0921,0.1283,0.7796,7
7,0.1301,0.0769,0.793,7
8,0.1665,0.0784,0.7551,7
9,0.1928,0.1103,0.6969,7
10,0.1933,0.1788,0.6279,7
11,0.2004,0.2218,0.5778,7
12,0.2084,0.2625,0.5291,7
13,0.1933,0.279,0.5277,7
14,0.2079,0.2482,0.5439,7
15,0.254,0.2221,0.5239,7
16,0.2834,0.2508,0.4658,7
17,0.297,0.2912,0.4118,7
18,0.269,0.3636,0.3674,7
19,0.2333,0.3984,0.3683,7
20,0.2023,0.4138,0.3839,7
21,0.1753,0.3923,0.4324,7
22,0.1628,0.3547,0.4825,7
23,0.186,0.3012,0.5128,7
24,0.2186,0.2535,0.5279,7
25,0.2501,0.2495,0.5004,7
26,0.3163,0.244,0.4397,7
27,0.3378,0.2958,0.3664,7
28,0.34,0.3594,0.3006,7
29,0.3227,0.4038,0.2735,7
30,0.2753,0.4268,0.2979,7
31,0.2385,0.4181,0.3434,7
32,0.2086,0.3972,0.3942,7
33,0.2224,0.3577,0.4199,7
34,0.2498,0.3133,0.4369,7
35,0.2615,0.3195,0.419,7
36,0.2531,0.3565,0.3904,7
37,0.2487,0.3691,0.3822,7
38,0.2193,0.3781,0.4026,7
39,0.2216,0.3431,0.4353,7
40,0.2186,0.3057,0.4757,7
41,0.2052,0.3183,0.4765,7
42,0.2107,0.3382,0.4511,7
43,0.2273,0.3594,0.4133,7
44,0.2205,0.4291,0.3504,7
45,0.1688,0.5009,0.3303,7
46,0.1317,0.486,0.3823,7
47,0.1558,0.4034,0.4408,7
48,0.1857,0.337,0.4773,7
49,0.2288,0.3107,0.4605,7
50,0.2495,0.3122,0.4383,7
51,0.2615,0.3175,0.421,7
52,0.2742,0.3297,0.3961,7
53,0.265,0.3741,0.3609,7
54,0.2443,0.4122,0.3435,7
55,0.2278,0.4569,0.3153,7
56,0.2146,0.4874,0.298,7
57,0.1796,0.5094,0.311,7
58,0.1631,0.464,0.3729,7
59,0.1542,0.3937,0.4521,7
60,0.1682,0.3154,0.5164,7
61,0.1922,0.263,0.5448,7
62,0.2187,0.2655,0.5158,7
63,0.2013,0.328,0.4707,7
64,0.1991,0.3457,0.4552,7
65,0.2032,0.3411,0.4557,7
66,0.2118,0.3289,0.4593,7
67,0.2206,0.3324,0.447,7
68,0.1995,0.3511,0.4494,7
69,0.199,0.347,0.454,7
70,0.1991,0.3527,0.4482,7
71,0.2146,0.3603,0.4251,7
72,0.2225,0.3656,0.4119,7
73,0.2295,0.3473,0.4232,7
74,0.2446,0.3506,0.4048,7
75,0.2728,0.3257,0.4015,7
76,0.2765,0.2983,0.4252,7
77,0.2826,0.2639,0.4535,7
78,0.2831,0.2588,0.4581,7
79,0.2951,0.2622,0.4427,7
80,0.2939,0.2963,0.4098,7
81,0.302,0.315,0.383,7
82,0.2915,0.351,0.3575,7
83,0.2728,0.3693,0.3579,7
84,0.2111,0.3892,0.3997,7
85,0.1835,0.3501,0.4664,7
86,0.1863,0.3042,0.5095,7
87,0.2011,0.2938,0.5051,7
88,0.2222,0.299,0.4788,7
89,0.2236,0.3296,0.4468,7
90,0.1964,0.3787,0.4249,7
91,0.1821,0.3868,0.4311,7
92,0.1603,0.377,0.4627,7
93,0.1686,0.3128,0.5186,7
94,0.1985,0.2586,0.5429,7
95,0.2163,0.279,0.5047,7
96,0.2207,0.3198,0.4595,7
97,0.23,0.3604,0.4096,7
98,0.2304,0.3779,0.3917,7
99,0.2186,0.386,0.3954,7
100,0.2006,0.3763,0.4231,7
101,0.2296,0.3304,0.44,7
102,0.2403,0.327,0.4327,7
103,0.2433,0.353,0.4037,7
104,0.2502,0.3886,0.3612,7
105,0.2401,0.4087,0.3512,7
106,0.2045,0.3967,0.3988,7
107,0.209,0.3453,0.4457,7
108,0.2448,0.3016,0.4536,7
109,0.2647,0.319,0.4163,7
110,0.2703,0.3586,0.3711,7
111,0.2387,0.4165,0.3448,7
112,0.2238,0.4367,0.3395,7
113,0.1929,0.4325,0.3746,7
114,0.1954,0.3782,0.4264,7
115,0.1996,0.3186,0.4818,7
116,0.201,0.2973,0.5017,7
117,0.2199,0.3062,0.4739,7
118,0.2533,0.3183,0.4284,7
119,0.2339,0.3704,0.3957,7
120,0.2187,0.3957,0.3856,7
121,0.2044,0.3952,0.4004,7
122,0.1918,0.3772,0.431,7
123,0.2145,0.316,0.4695,7
124,0.2281,0.3148,0.4571,7
125,0.2346,0.3457,0.4197,7
126,0.2379,0.3537,0.4084,7
127,0.2325,0.3771,0.3904,7
128,0.2497,0.4033,0.347,7
129,0.2638,0.4069,0.3293,7
130,0.2121,0.4407,0.3472,7
131,0.1835,0.4112,0.4053,7
132,0.1828,0.3622,0.455,7
133,0.1936,0.3164,0.49,7
134,0.1975,0.3091,0.4934,7
135,0.2112,0.2891,0.4997,7
136,0.2023,0.3209,0.4768,7
137,0.2154,0.3364,0.4482,7
138,0.2019,0.3474,0.4507,7
139,0.2126,0.3252,0.4622,7
140,0.2472,0.3159,0.4369,7
141,0.2369,0.3816,0.3815,7
142,0.2187,0.4501,0.3312,7
143,0.2122,0.4785,0.3093,7
144,0.2078,0.4805,0.3117,7
145,0.1677,0.5311,0.3012,7
146,0.1413,0.5266,0.3321,7
147,0.1543,0.4498,0.3959,7
148,0.1734,0.3608,0.4658,7
149,0.1845,0.327,0.4885,7
150,0.2177,0.2931,0.4892,7
151,0.2439,0.2831,0.473,7
152,0.2361,0.3242,0.4397,7
153,0.2132,0.3632,0.4236,7
154,0.228,0.3597,0.4123,7
155,0.2226,0.3527,0.4247,7
156,0.2163,0.3476,0.4361,7
157,0.2213,0.3376,0.4411,7
158,0.2345,0.3421,0.4234,7
159,0.2218,0.3794,0.3988,7
160,0.1923,0.4174,0.3903,7
161,0.1654,0.4314,0.4032,7
162,0.1751,0.4111,0.4138,7
163,0.2097,0.3705,0.4198,7
164,0.2189,0.3698,0.4113,7
165,0.21,0.3866,0.4034,7
166,0.2043,0.3929,0.4028,7
167,0.1889,0.3769,0.4342,7
168,0.1771,0.37,0.4529,7
169,0.1862,0.3543,0.4595,7
170,0.1999,0.3604,0.4397,7
171,0.2261,0.361,0.4129,7
172,0.2176,0.4032,0.3792,7
173,0.207,0.4297,0.3633,7
174,0.2005,0.4105,0.389,7
175,0.1871,0.3948,0.4181,7
176,0.1893,0.3448,0.4659,7
177,0.2082,0.2988,0.493,7
178,0.2302,0.2843,0.4855,7
179,0.2498,0.3192,0.431,7
180,0.2449,0.3656,0.3895,7
181,0.2109,0.4164,0.3727,7
182,0.2081,0.3845,0.4074,7
183,0.2062,0.3671,0.4267,7
184,0.2183,0.3344,0.4473,7
185,0.2351,0.3342,0.4307,7
186,0.2519,0.3229,0.4252,7
187,0.2482,0.3522,0.3996,7
188,0.2334,0.4047,0.3619,7
189,0.2105,0.4016,0.3879,7
190,0.2027,0.3781,0.4192,7
191,0.2199,0.3478,0.4323,7
192,0.2262,0.325,0.4488,7
193,0.2281,0.3272,0.4447,7
194,0.2392,0.3401,0.4207,7
195,0.2605,0.3515,0.388,7
196,0.2501,0.4147,0.3352,7
197,0.2256,0.4223,0.3521,7
198,0.22,0.3906,0.3894,7
199,0.2146,0.3834,0.402,7
200,0.2235,0.3694,0.4071,7
0,0.3405,0.3206,0.3389,8
1,0.5147,0.4493,0.036,8
2,0.1139,0.8156,0.0705,8
3,0.0213,0.7711,0.2076,8
4,0.0141,0.5972,0.3887,8
5,0.031,0.3959,0.5731,8
6,0.0575,0.2254,0.7171,8
7,0.0911,0.1184,0.7905,8
8,0.1315,0.064,0.8045,8
9,0.178,0.0309,0.7911,8
10,0.2308,0.0089,0.7603,8
11,0.29,0.0,0.71,8
12,0.3556,0.0,0.6444,8
13,0.4276,0.0,0.5724,8
14,0.506,0.0,0.494,8
15,0.5692,0.0,0.4308,8
16,0.6236,0.0,0.3764,8
17,0.6776,0.0,0.3224,8
18,0.7313,0.0,0.2687,8
19,0.7847,0.0,0.2153,8
20,0.8379,0.0,0.1621,8
21,0.8911,0.0,0.1089,8
22,0.9398,0.0,0.0602,8
23,0.9674,0.0,0.0326,8
24,0.985,0.0,0.015,8
25,0.9962,0.0,0.0038,8
26,1.0,0.0,0.0,8
27,1.0,0.0,0.0,8
28,1.0,0.0,0.0,8
29,1.0,0.0,0.0,8
30,1.0,0.0,0.0,8
31,1.0,0.0,0.0,8
32,1.0,0.0,0.0,8
33,1.0,0.0,0.0,8
34,1.0,0.0,0.0,8
35,1.0,0.0,0.0,8
36,1.0,0.0,0.0,8
37,1.0,0.0,0.0,8
38,1.0,0.0,0.0,8
39,1.0,0.0,0.0,8
40,1.0,0.0,0.0,8
41,1.0,0.0,0.0,8
42,1.0,0.0,0.0,8
43,1.0,0.0,0.0,8
44,1.0,0.0,0.0,8
45,1.0,0.0,0.0,8
46,1.0,0.0,0.0,8
47,1.0,0.0,0.0,8
48,1.0,0.0,0.0,8
49,1.0,0.0,0.0,8
50,1.0,0.0,0.0,8
51,1.0,0.0,0.0,8
52,1.0,0.0,0.0,8
53,1.0,0.0,0.0,8
54,1.0,0.0,0.0,8
55,1.0,0.0,0.0,8
56,1.0,0.0,0.0,8
57,1.0,0.0,0.0,8
58,1.0,0.0,0.0,8
59,1.0,0.0,0.0,8
60,1.0,0.0,0.0,8
61,1.0,0.0,0.0,8
62,1.0,0.0,0.0,8
63,1.0,0.0,0.0,8
64,1.0,0.0,0.0,8
65,1.0,0.0,0.0,8
66,1.0,0.0,0.0,8
67,1.0,0.0,0.0,8
68,1.0,0.0,0.0,8
69,1.0,0.0,0.0,8
70,1.0,0.0,0.0,8
71,1.0,0.0,0.0,8
72,1.0,0.0,0.0,8
73,1.0,0.0,0.0,8
74,1.0,0.0,0.0,8
75,1.0,0.0,0.0,8
76,1.0,0.0,0.0,8
77,1.0,0.0,0.0,8
78,1.0,0.0,0.0,8
79,1.0,0.0,0.0,8
80,1.0,0.0,0.0,8
81,1.0,0.0,0.0,8
82,1.0,0.0,0.0,8
83,1.0,0.0,0.0,8
84,1.0,0.0,0.0,8
85,1.0,0.0,0.0,8
86,1.0,0.0,0.0,8
87,1.0,0.0,0.0,8
88,1.0,0.0,0.0,8
89,1.0,0.0,0.0,8
90,1.0,0.0,0.0,8
91,1.0,0.0,0.0,8
92,1.0,0.0,0.0,8
93,1.0,0.0,0.0,8
94,1.0,0.0,0.0,8
95,1.0,0.0,0.0,8
96,1.0,0.0,0.0,8
97,1.0,0.0,0.0,8
98,1.0,0.0,0.0,8
99,1.0,0.0,0.0,8
100,1.0,0.0,0.0,8
101,1.0,0.0,0.0,8
102,1.0,0.0,0.0,8
103,1.0,0.0,0.0,8
104,1.0,0.0,0.0,8
105,1.0,0.0,0.0,8
106,1.0,0.0,0.0,8
107,1.0,0.0,0.0,8
108,1.0,0.0,0.0,8
109,1.0,0.0,0.0,8
110,1.0,0.0,0.0,8
111,1.0,0.0,0.0,8
112,1.0,0.0,0.0,8
113,1.0,0.0,0.0,8
114,1.0,0.0,0.0,8
115,1.0,0.0,0.0,8
116,1.0,0.0,0.0,8
117,1.0,0.0,0.0,8
118,1.0,0.0,0.0,8
119,1.0,0.0,0.0,8
120,1.0,0.0,0.0,8
121,1.0,0.0,0.0,8
122,1.0,0.0,0.0,8
123,1.0,0.0,0.0,8
124,1.0,0.0,0.0,8
125,1.0,0.0,0.0,8
126,1.0,0.0,0.0,8
