Generation,O,Y,B,sim
144,0.1713,0.3964,0.4323,4
145,0.2046,0.3249,0.4705,4
146,0.2335,0.2932,0.4733,4
147,0.2518,0.3146,0.4336,4
148,0.268,0.3577,0.3743,4
149,0.2671,0.3856,0.3473,4
150,0.2606,0.4101,0.3293,4
151,0.2493,0.4176,0.3331,4
152,0.2395,0.4049,0.3556,4
153,0.2309,0.3742,0.3949,4
154,0.2292,0.3306,0.4402,4
155,0.2142,0.3154,0.4704,4
156,0.2082,0.3087,0.4831,4
157,0.2049,0.3064,0.4887,4
158,0.232,0.284,0.484,4
159,0.2293,0.3242,0.4465,4
160,0.2457,0.3385,0.4158,4
161,0.2284,0.3413,0.4303,4
162,0.184,0.3607,0.4553,4
163,0.1854,0.3125,0.5021,4
164,0.2055,0.256,0.5385,4
165,0.2056,0.2796,0.5148,4
166,0.2251,0.2815,0.4934,4
167,0.232,0.3429,0.4251,4
168,0.2361,0.3708,0.3931,4
169,0.2137,0.396,0.3903,4
170,0.1867,0.392,0.4213,4
171,0.1779,0.3494,0.4727,4
172,0.2019,0.2917,0.5064,4
173,0.2222,0.2958,0.482,4
174,0.2367,0.3296,0.4337,4
175,0.2406,0.3638,0.3956,4
176,0.2264,0.3887,0.3849,4
177,0.2087,0.3897,0.4016,4
178,0.1909,0.3689,0.4402,4
179,0.1766,0.3388,0.4846,4
180,0.2009,0.2925,0.5066,4
181,0.2306,0.2831,0.4863,4
182,0.245,0.3163,0.4387,4
183,0.2278,0.3672,0.405,4
184,0.2256,0.3641,0.4103,4
185,0.2093,0.378,0.4127,4
186,0.217,0.3715,0.4115,4
187,0.2263,0.3412,0.4325,4
188,0.2234,0.3361,0.4405,4
189,0.2252,0.3521,0.4227,4
190,0.2213,0.3516,0.4271,4
191,0.2219,0.3437,0.4344,4
192,0.2429,0.3506,0.4065,4
193,0.2349,0.3764,0.3887,4
194,0.217,0.3857,0.3973,4
195,0.2134,0.3809,0.4057,4
196,0.2042,0.3694,0.4264,4
197,0.1978,0.3616,0.4406,4
198,0.216,0.3183,0.4657,4
199,0.2484,0.2924,0.4592,4
200,0.2533,0.3288,0.4179,4
0,0.3351,0.3317,0.3332,5
1,0.4546,0.5039,0.0415,5
2,0.0782,0.8184,0.1034,5
3,0.0122,0.7333,0.2545,5
4,0.0271,0.56,0.4129,5
5,0.0551,0.3792,0.5657,5
6,0.091,0.2148,0.6942,5
7,0.1332,0.1098,0.757,5
8,0.1721,0.0909,0.737,5
9,0.2162,0.1142,0.6696,5
10,0.2553,0.1558,0.5889,5
11,0.2803,0.2124,0.5073,5
12,0.2938,0.271,0.4352,5
13,0.3123,0.3187,0.369,5
14,0.3093,0.3626,0.3281,5
15,0.2735,0.4189,0.3076,5
16,0.2405,0.4525,0.307,5
17,0.1847,0.5088,0.3065,5
18,0.1422,0.536,0.3218,5
19,0.1171,0.5381,0.3448,5
20,0.0948,0.4978,0.4074,5
21,0.1104,0.4073,0.4823,5
22,0.1347,0.3308,0.5345,5
23,0.1483,0.2492,0.6025,5
24,0.1611,0.2348,0.6041,5
25,0.1417,0.274,0.5843,5
26,0.1615,0.2559,0.5826,5
27,0.1815,0.2604,0.5581,5
28,0.197,0.2906,0.5124,5
29,0.2236,0.3103,0.4661,5
30,0.2353,0.351,0.4137,5
31,0.2142,0.3929,0.3929,5
32,0.2068,0.3961,0.3971,5
33,0.2379,0.3708,0.3913,5
34,0.2006,0.4151,0.3843,5
35,0.194,0.401,0.405,5
36,0.1991,0.3634,0.4375,5
37,0.2145,0.3247,0.4608,5
38,0.229,0.3351,0.4359,5
39,0.253,0.3596,0.3874,5
40,0.2652,0.3867,0.3481,5
41,0.2162,0.4335,0.3503,5
42,0.194,0.432,0.374,5
43,0.1937,0.3638,0.4425,5
44,0.2326,0.3041,0.4633,5
45,0.2577,0.3127,0.4296,5
46,0.2615,0.3568,0.3817,5
47,0.2473,0.3766,0.3761,5
48,0.1917,0.399,0.4093,5
49,0.1694,0.36,0.4706,5
50,0.2018,0.2978,0.5004,5
51,0.2201,0.2858,0.4941,5
52,0.2184,0.3109,0.4707,5
53,0.2343,0.3285,0.4372,5
54,0.2358,0.3573,0.4069,5
55,0.2194,0.4048,0.3758,5
56,0.2048,0.4058,0.3894,5
57,0.192,0.3611,0.4469,5
58,0.2024,0.3201,0.4775,5
59,0.2223,0.2919,0.4858,5
60,0.2273,0.3252,0.4475,5
61,0.2368,0.3714,0.3918,5
62,0.2404,0.4004,0.3592,5
63,0.2168,0.4226,0.3606,5
64,0.1786,0.4403,0.3811,5
65,0.1892,0.3572,0.4536,5
66,0.2106,0.2882,0.5012,5
67,0.2186,0.295,0.4864,5
68,0.2296,0.3368,0.4336,5
69,0.2398,0.3597,0.4005,5
70,0.2121,0.4156,0.3723,5
71,0.2032,0.4141,0.3827,5
72,0.196,0.4014,0.4026,5
73,0.1736,0.363,0.4634,5
74,0.1922,0.3258,0.482,5
75,0.2127,0.298,0.4893,5
76,0.2048,0.3334,0.4618,5
77,0.1928,0.3586,0.4486,5
78,0.2114,0.3383,0.4503,5
79,0.1974,0.3746,0.428,5
80,0.2226,0.3314,0.446,5
81,0.2229,0.3521,0.425,5
82,0.2351,0.3594,0.4055,5
83,0.2173,0.4084,0.3743,5
84,0.2018,0.3925,0.4057,5
85,0.2299,0.3793,0.3908,5
86,0.2534,0.3734,0.3732,5
87,0.2054,0.4261,0.3685,5
88,0.1999,0.3893,0.4108,5
89,0.1989,0.3653,0.4358,5
90,0.2178,0.3257,0.4565,5
91,0.2413,0.3308,0.4279,5
92,0.2668,0.3152,0.418,5
93,0.2357,0.3983,0.366,5
94,0.2155,0.4503,0.3342,5
95,0.1944,0.4731,0.3325,5
96,0.1979,0.4226,0.3795,5
97,0.1897,0.368,0.4423,5
98,0.1985,0.3251,0.4764,5
99,0.2394,0.2856,0.475,5
100,0.2667,0.2876,0.4457,5
101,0.2411,0.3762,0.3827,5
102,0.2175,0.4282,0.3543,5
103,0.2244,0.3907,0.3849,5
104,0.2205,0.3601,0.4194,5
105,0.2367,0.3375,0.4258,5
106,0.2275,0.3646,0.4079,5
107,0.2223,0.3483,0.4294,5
108,0.202,0.3501,0.4479,5
109,0.2032,0.3433,0.4535,5
110,0.2291,0.2952,0.4757,5
111,0.2515,0.3038,0.4447,5
112,0.2444,0.345,0.4106,5
113,0.2358,0.3805,0.3837,5
114,0.2354,0.3767,0.3879,5
115,0.2371,0.3688,0.3941,5
116,0.2368,0.3691,0.3941,5
117,0.2325,0.3803,0.3872,5
118,0.2419,0.3577,0.4004,5
119,0.2283,0.3729,0.3988,5
120,0.2107,0.3803,0.409,5
121,0.2113,0.36,0.4287,5
122,0.2364,0.3251,0.4385,5
123,0.2172,0.3563,0.4265,5
124,0.2182,0.3673,0.4145,5
125,0.2607,0.3392,0.4001,5
126,0.2496,0.3727,0.3777,5
127,0.2058,0.4274,0.3668,5
128,0.2014,0.417,0.3816,5
129,0.213,0.3873,0.3997,5
130,0.2246,0.3811,0.3943,5
131,0.2191,0.3992,0.3817,5
132,0.2117,0.3863,0.402,5
133,0.2144,0.3541,0.4315,5
134,0.2018,0.3363,0.4619,5
135,0.2086,0.3242,0.4672,5
136,0.2183,0.3148,0.4669,5
137,0.2401,0.3193,0.4406,5
138,0.2363,0.367,0.3967,5
139,0.2119,0.4507,0.3374,5
140,0.2182,0.4815,0.3003,5
141,0.1963,0.499,0.3047,5
142,0.1583,0.4705,0.3712,5
143,0.1535,0.3785,0.468,5
144,0.1937,0.2834,0.5229,5
145,0.2215,0.2506,0.5279,5
146,0.2544,0.2829,0.4627,5
147,0.2666,0.3583,0.3751,5
148,0.2482,0.4205,0.3313,5
149,0.2251,0.4269,0.348,5
150,0.1808,0.4103,0.4089,5
151,0.1888,0.3401,0.4711,5
152,0.2134,0.2718,0.5148,5
153,0.2157,0.2863,0.498,5
154,0.2121,0.3059,0.482,5
155,0.1855,0.352,0.4625,5
156,0.204,0.3314,0.4646,5
157,0.1956,0.3451,0.4593,5
158,0.1963,0.3317,0.472,5
159,0.2052,0.3054,0.4894,5
160,0.2033,0.3098,0.4869,5
161,0.2308,0.3093,0.4599,5
162,0.2415,0.3266,0.4319,5
163,0.2453,0.365,0.3897,5
164,0.2576,0.3509,0.3915,5
165,0.2398,0.3456,0.4146,5
166,0.2431,0.3335,0.4234,5
167,0.2678,0.2967,0.4355,5
168,0.2857,0.2978,0.4165,5
169,0.3187,0.3117,0.3696,5
170,0.2723,0.3966,0.3311,5
171,0.2286,0.4165,0.3549,5
172,0.1955,0.386,0.4185,5
173,0.1871,0.3309,0.482,5
174,0.1875,0.2992,0.5133,5
175,0.213,0.2754,0.5116,5
176,0.2468,0.2899,0.4633,5
177,0.2523,0.3322,0.4155,5
178,0.2145,0.4126,0.3729,5
179,0.1678,0.4435,0.3887,5
180,0.1771,0.3848,0.4381,5
181,0.1931,0.341,0.4659,5
182,0.1997,0.3612,0.4391,5
183,0.178,0.3861,0.4359,5
184,0.1768,0.3855,0.4377,5
185,0.1937,0.3596,0.4467,5
186,0.1907,0.3483,0.461,5
187,0.1787,0.3453,0.476,5
188,0.2004,0.3173,0.4823,5
189,0.2182,0.2978,0.484,5
190,0.191,0.3322,0.4768,5
191,0.1985,0.3251,0.4764,5
192,0.1979,0.3308,0.4713,5
193,0.2081,0.3353,0.4566,5
194,0.2231,0.3373,0.4396,5
195,0.2247,0.3552,0.4201,5
196,0.2097,0.3692,0.4211,5
197,0.2048,0.3775,0.4177,5
198,0.2011,0.3789,0.42,5
199,0.2132,0.3587,0.4281,5
200,0.2255,0.3332,0.4413,5
0,0.3364,0.3342,0.3294,6
1,0.4503,0.483,0.0667,6
2,0.0875,0.7874,0.1251,6
3,0.0321,0.6915,0.2764,6
4,0.0588,0.4885,0.4527,6
5,0.1044,0.2972,0.5984,6
6,0.1693,0.1747,0.656,6
7,0.234,0.1233,0.6427,6
8,0.2874,0.123,0.5896,6
9,0.3215,0.1653,0.5132,6
10,0.3438,0.2056,0.4506,6
11,0.3512,0.267,0.3818,6
12,0.3587,0.3111,0.3302,6
13,0.3178,0.3745,0.3077,6
14,0.263,0.4027,0.3343,6
15,0.2113,0.3971,0.3916,6
16,0.1933,0.383,0.4237,6
17,0.1775,0.3748,0.4477,6
18,0.1505,0.3666,0.4829,6
19,0.1379,0.3266,0.5355,6
20,0.1379,0.2875,0.5746,6
21,0.1476,0.2537,0.5987,6
22,0.1721,0.2394,0.5885,6
23,0.1904,0.2658,0.5438,6
24,0.2153,0.2942,0.4905,6
25,0.2205,0.3582,0.4213,6
26,0.1986,0.3869,0.4145,6
27,0.2121,0.3851,0.4028,6
28,0.1932,0.3861,0.4207,6
29,0.2167,0.353,0.4303,6
30,0.222,0.3699,0.4081,6
31,0.2415,0.3867,0.3718,6
32,0.2151,0.4311,0.3538,6
33,0.1953,0.4178,0.3869,6
34,0.1912,0.3767,0.4321,6
35,0.2132,0.3171,0.4697,6
36,0.2283,0.3258,0.4459,6
37,0.2778,0.3196,0.4026,6
38,0.2923,0.3852,0.3225,6
39,0.2467,0.468,0.2853,6
40,0.1922,0.4899,0.3179,6
41,0.1636,0.4444,0.392,6
42,0.1714,0.3527,0.4759,6
43,0.21,0.292,0.498,6
44,0.2444,0.3138,0.4418,6
45,0.2466,0.3702,0.3832,6
46,0.2409,0.4157,0.3434,6
47,0.1953,0.468,0.3367,6
48,0.1633,0.4405,0.3962,6
49,0.1453,0.3808,0.4739,6
50,0.1776,0.2784,0.544,6
51,0.2013,0.2552,0.5435,6
52,0.2307,0.2703,0.499,6
53,0.2227,0.3435,0.4338,6
54,0.2317,0.3867,0.3816,6
55,0.2073,0.433,0.3597,6
56,0.1951,0.4311,0.3738,6
57,0.2015,0.38,0.4185,6
58,0.1839,0.356,0.4601,6
59,0.1919,0.3303,0.4778,6
60,0.2392,0.2955,0.4653,6
61,0.2404,0.3422,0.4174,6
62,0.2314,0.3689,0.3997,6
63,0.2138,0.3847,0.4015,6
64,0.2325,0.326,0.4415,6
65,0.2348,0.291,0.4742,6
66,0.2251,0.279,0.4959,6
67,0.2423,0.2508,0.5069,6
68,0.231,0.3033,0.4657,6
69,0.2309,0.3707,0.3984,6
70,0.2165,0.4353,0.3482,6
71,0.1801,0.4526,0.3673,6
72,0.154,0.4232,0.4228,6
73,0.1782,0.3485,0.4733,6
74,0.1964,0.3113,0.4923,6
75,0.2355,0.2815,0.483,6
76,0.2603,0.2924,0.4473,6
77,0.2574,0.3157,0.4269,6
78,0.2501,0.3615,0.3884,6
79,0.2486,0.3609,0.3905,6
80,0.2393,0.3674,0.3933,6
81,0.2154,0.3851,0.3995,6
82,0.2142,0.3618,0.424,6
83,0.2067,0.3639,0.4294,6
84,0.2119,0.3471,0.441,6
85,0.2171,0.3536,0.4293,6
86,0.2199,0.3654,0.4147,6
87,0.2285,0.3483,0.4232,6
88,0.216,0.3655,0.4185,6
89,0.1983,0.373,0.4287,6
90,0.2318,0.3196,0.4486,6
91,0.226,0.3498,0.4242,6
92,0.2323,0.3943,0.3734,6
93,0.2241,0.4326,0.3433,6
94,0.2026,0.4284,0.369,6
95,0.1906,0.4138,0.3956,6
96,0.1863,0.3719,0.4418,6
97,0.2203,0.3263,0.4534,6
98,0.256,0.2957,0.4483,6
99,0.2649,0.3177,0.4174,6
100,0.2751,0.3205,0.4044,6
101,0.2837,0.3242,0.3921,6
102,0.2375,0.3778,0.3847,6
103,0.2074,0.3835,0.4091,6
104,0.2401,0.3463,0.4136,6
105,0.246,0.3621,0.3919,6
106,0.2165,0.4013,0.3822,6
107,0.2003,0.4035,0.3962,6
108,0.2145,0.369,0.4165,6
109,0.2046,0.3507,0.4447,6
110,0.2162,0.3422,0.4416,6
111,0.2198,0.3281,0.4521,6
112,0.2306,0.3202,0.4492,6
113,0.2322,0.3419,0.4259,6
114,0.2328,0.3585,0.4087,6
115,0.2447,0.3767,0.3786,6
116,0.2693,0.3695,0.3612,6
117,0.2389,0.4155,0.3456,6
118,0.2123,0.4291,0.3586,6
119,0.1834,0.3858,0.4308,6
120,0.1735,0.343,0.4835,6
121,0.1951,0.2911,0.5138,6
122,0.2405,0.2635,0.496,6
123,0.2662,0.3037,0.4301,6
124,0.2703,0.3638,0.3659,6
125,0.2258,0.446,0.3282,6
126,0.191,0.4579,0.3511,6
127,0.1644,0.4142,0.4214,6
128,0.1789,0.3404,0.4807,6
129,0.1999,0.3203,0.4798,6
130,0.2194,0.3101,0.4705,6
131,0.2404,0.3148,0.4448,6
132,0.2115,0.3787,0.4098,6
133,0.1925,0.3868,0.4207,6
134,0.199,0.3453,0.4557,6
135,0.2077,0.3241,0.4682,6
136,0.2103,0.3185,0.4712,6
137,0.2138,0.3377,0.4485,6
138,0.2207,0.3377,0.4416,6
139,0.2359,0.325,0.4391,6
140,0.2349,0.3548,0.4103,6
141,0.247,0.3736,0.3794,6
142,0.229,0.3915,0.3795,6
143,0.2131,0.3878,0.3991,6
144,0.1933,0.3901,0.4166,6
145,0.2164,0.3577,0.4259,6
146,0.237,0.3336,0.4294,6
147,0.216,0.3507,0.4333,6
148,0.2036,0.3702,0.4262,6
149,0.2063,0.3477,0.446,6
150,0.2318,0.3173,0.4509,6
151,0.2534,0.3119,0.4347,6
152,0.2642,0.3516,0.3842,6
153,0.2478,0.396,0.3562,6
154,0.2375,0.3925,0.37,6
155,0.2109,0.3579,0.4312,6
156,0.1914,0.3677,0.4409,6
157,0.2056,0.3191,0.4753,6
158,0.2327,0.2948,0.4725,6
159,0.2818,0.2858,0.4324,6
160,0.2905,0.3215,0.388,6
161,0.2954,0.3576,0.347,6
162,0.3068,0.3413,0.3519,6
163,0.2868,0.3411,0.3721,6
164,0.2622,0.344,0.3938,6
165,0.2463,0.3534,0.4003,6
166,0.2357,0.3806,0.3837,6
167,0.2162,0.417,0.3668,6
168,0.176,0.4327,0.3913,6
169,0.1487,0.4072,0.4441,6
170,0.1534,0.3157,0.5309,6
171,0.1812,0.243,0.5758,6
172,0.1985,0.2474,0.5541,6
173,0.2438,0.2593,0.4969,6
174,0.2354,0.3275,0.4371,6
175,0.2134,0.3765,0.4101,6
176,0.1877,0.3851,0.4272,6
177,0.2005,0.3389,0.4606,6
178,0.2266,0.314,0.4594,6
179,0.2629,0.3164,0.4207,6
180,0.2567,0.367,0.3763,6
181,0.2297,0.4161,0.3542,6
182,0.192,0.4277,0.3803,6
183,0.1945,0.421,0.3845,6
184,0.2116,0.4019,0.3865,6
185,0.2156,0.3786,0.4058,6
186,0.2155,0.376,0.4085,6
187,0.2093,0.3628,0.4279,6
188,0.1991,0.3498,0.4511,6
189,0.218,0.3246,0.4574,6
190,0.2277,0.327,0.4453,6
191,0.2489,0.3412,0.4099,6
192,0.2485,0.3696,0.3819,6
193,0.2291,0.3876,0.3833,6
194,0.193,0.4215,0.3855,6
195,0.1977,0.3762,0.4261,6
196,0.1924,0.3371,0.4705,6
197,0.2111,0.3117,0.4772,6
198,0.221,0.3229,0.4561,6
199,0.246,0.3262,0.4278,6
200,0.2314,0.3778,0.3908,6
0,0.337,0.3335,0.3295,7
1,0.4337,0.5217,0.0446,7
2,0.0892,0.8041,0.1067,7
3,0.0122,0.6868,0.301,7
4,0.0268,0.4406,0.5326,7
5,0.0559,0.2539,0.6902,7
6,0.0924,0.1262,0.7814,7
7,0.1317,0.0728,0.7955,7
8,0.1699,0.0763,0.7538,7
9,0.2007,0.1031,0.6962,7
10,0.2138,0.1624,0.6238,7
11,0.2146,0.2165,0.5689,7
12,0.2245,0.2459,0.5296,7
13,0.1966,0.2731,0.5303,7
14,0.179,0.2723,0.5487,7
15,0.1698,0.2764,0.5538,7
16,0.1859,0.26,0.5541,7
17,0.185,0.2815,0.5335,7
18,0.1609,0.3191,0.52,7
19,0.1495,0.3533,0.4972,7
20,0.1715,0.3639,0.4646,7
21,0.1585,0.3896,0.4519,7
22,0.1466,0.3966,0.4568,7
23,0.1517,0.4028,0.4455,7
24,0.1651,0.3883,0.4466,7
25,0.1871,0.3716,0.4413,7
26,0.1841,0.3651,0.4508,7
27,0.1609,0.3762,0.4629,7
28,0.1614,0.3607,0.4779,7
29,0.1401,0.3389,0.521,7
30,0.1446,0.281,0.5744,7
31,0.1551,0.2371,0.6078,7
32,0.1765,0.2286,0.5949,7
33,0.1906,0.2637,0.5457,7
34,0.1971,0.3004,0.5025,7
35,0.2244,0.3317,0.4439,7
36,0.2283,0.3554,0.4163,7
37,0.2051,0.3916,0.4033,7
38,0.2213,0.3785,0.4002,7
39,0.2367,0.3645,0.3988,7
40,0.2283,0.3448,0.4269,7
41,0.2201,0.3478,0.4321,7
42,0.2251,0.3483,0.4266,7
43,0.2293,0.3619,0.4088,7
44,0.2423,0.359,0.3987,7
45,0.238,0.3807,0.3813,7
46,0.2255,0.3855,0.389,7
47,0.2137,0.3764,0.4099,7
48,0.2153,0.3308,0.4539,7
49,0.2507,0.2986,0.4507,7
50,0.2493,0.3262,0.4245,7
51,0.2496,0.3728,0.3776,7
52,0.2284,0.3991,0.3725,7
53,0.1944,0.4059,0.3997,7
54,0.152,0.3794,0.4686,7
55,0.1572,0.3203,0.5225,7
56,0.2002,0.2567,0.5431,7
57,0.2397,0.2551,0.5052,7
58,0.264,0.2996,0.4364,7
59,0.2528,0.3673,0.3799,7
60,0.2477,0.3971,0.3552,7
61,0.2251,0.4271,0.3478,7
62,0.2032,0.4288,0.368,7
63,0.2121,0.3791,0.4088,7
64,0.2324,0.319,0.4486,7
65,0.234,0.3277,0.4383,7
66,0.2444,0.3562,0.3994,7
67,0.2545,0.3854,0.3601,7
68,0.2088,0.4336,0.3576,7
69,0.188,0.4243,0.3877,7
70,0.192,0.3658,0.4422,7
71,0.2184,0.2997,0.4819,7
72,0.2215,0.2969,0.4816,7
73,0.2412,0.3232,0.4356,7
74,0.2494,0.3692,0.3814,7
75,0.2268,0.4331,0.3401,7
76,0.1943,0.4586,0.3471,7
77,0.2137,0.4115,0.3748,7
78,0.2278,0.369,0.4032,7
79,0.2096,0.3747,0.4157,7
80,0.2115,0.3399,0.4486,7
81,0.2148,0.3273,0.4579,7
82,0.2256,0.3413,0.4331,7
83,0.249,0.3499,0.4011,7
84,0.2393,0.3845,0.3762,7
85,0.2155,0.4017,0.3828,7
86,0.1937,0.3844,0.4219,7
87,0.2089,0.3267,0.4644,7
88,0.2334,0.2918,0.4748,7
89,0.2502,0.3017,0.4481,7
90,0.2343,0.3622,0.4035,7
91,0.2093,0.4155,0.3752,7
92,0.2231,0.3977,0.3792,7
93,0.2192,0.3978,0.383,7
94,0.2078,0.4232,0.369,7
95,0.2067,0.4034,0.3899,7
96,0.2001,0.3654,0.4345,7
97,0.2103,0.3183,0.4714,7
98,0.2244,0.3161,0.4595,7
99,0.2667,0.3121,0.4212,7
100,0.2602,0.351,0.3888,7
101,0.1997,0.4082,0.3921,7
102,0.2038,0.3869,0.4093,7
103,0.2033,0.3546,0.4421,7
104,0.2039,0.3121,0.484,7
105,0.2148,0.3106,0.4746,7
106,0.2303,0.3288,0.4409,7
107,0.2391,0.3521,0.4088,7
108,0.2368,0.3908,0.3724,7
109,0.2388,0.4079,0.3533,7
110,0.22,0.402,0.378,7
111,0.1968,0.3724,0.4308,7
112,0.2187,0.3188,0.4625,7
113,0.2365,0.3064,0.4571,7
114,0.2611,0.317,0.4219,7
115,0.2634,0.3725,0.3641,7
116,0.2466,0.4207,0.3327,7
117,0.2089,0.4532,0.3379,7
118,0.178,0.414,0.408,7
119,0.1722,0.3582,0.4696,7
120,0.1847,0.3132,0.5021,7
121,0.207,0.3091,0.4839,7
122,0.2425,0.3248,0.4327,7
123,0.242,0.375,0.383,7
124,0.2184,0.4228,0.3588,7
125,0.185,0.4221,0.3929,7
126,0.1795,0.3582,0.4623,7
127,0.1954,0.3053,0.4993,7
128,0.2416,0.2501,0.5083,7
129,0.2617,0.2869,0.4514,7
130,0.2506,0.3632,0.3862,7
131,0.2187,0.4379,0.3434,7
132,0.1914,0.4818,0.3268,7
133,0.184,0.5099,0.3061,7
134,0.1454,0.5423,0.3123,7
135,0.1379,0.5161,0.346,7
136,0.149,0.4677,0.3833,7
137,0.1355,0.4324,0.4321,7
138,0.1473,0.3865,0.4662,7
139,0.1533,0.3389,0.5078,7
140,0.1481,0.3072,0.5447,7
141,0.1514,0.2888,0.5598,7
142,0.1694,0.2758,0.5548,7
143,0.1859,0.283,0.5311,7
144,0.2068,0.2914,0.5018,7
145,0.2216,0.3125,0.4659,7
146,0.2419,0.3208,0.4373,7
147,0.2506,0.3569,0.3925,7
148,0.2343,0.3881,0.3776,7
149,0.1951,0.4217,0.3832,7
150,0.1704,0.3869,0.4427,7
151,0.1875,0.3127,0.4998,7
152,0.2151,0.2842,0.5007,7
153,0.2336,0.3064,0.46,7
154,0.2637,0.3284,0.4079,7
155,0.2712,0.3984,0.3304,7
156,0.2066,0.4721,0.3213,7
157,0.1824,0.4631,0.3545,7
158,0.1633,0.4119,0.4248,7
159,0.1778,0.3285,0.4937,7
160,0.2052,0.2871,0.5077,7
161,0.2167,0.2733,0.51,7
162,0.2479,0.2858,0.4663,7
163,0.269,0.3109,0.4201,7
164,0.2853,0.3408,0.3739,7
165,0.2706,0.399,0.3304,7
166,0.2351,0.447,0.3179,7
167,0.2104,0.4437,0.3459,7
168,0.2018,0.402,0.3962,7
169,0.2101,0.3543,0.4356,7
170,0.2452,0.3058,0.449,7
171,0.2427,0.3106,0.4467,7
172,0.2235,0.3254,0.4511,7
173,0.2,0.3529,0.4471,7
174,0.2027,0.3496,0.4477,7
175,0.2072,0.3327,0.4601,7
176,0.2009,0.3366,0.4625,7
177,0.2188,0.3418,0.4394,7
178,0.2396,0.3417,0.4187,7
179,0.2143,0.4009,0.3848,7
180,0.1905,0.4251,0.3844,7
181,0.1765,0.4041,0.4194,7
182,0.1856,0.3373,0.4771,7
183,0.196,0.3144,0.4896,7
184,0.2213,0.3001,0.4786,7
185,0.2535,0.306,0.4405,7
186,0.2565,0.3575,0.386,7
187,0.2677,0.3717,0.3606,7
188,0.2339,0.4264,0.3397,7
189,0.1976,0.4206,0.3818,7
190,0.2112,0.3455,0.4433,7
191,0.2398,0.2956,0.4646,7
192,0.2606,0.3232,0.4162,7
193,0.2699,0.3623,0.3678,7
194,0.2522,0.428,0.3198,7
195,0.1918,0.484,0.3242,7
196,0.1637,0.4681,0.3682,7
197,0.1567,0.4126,0.4307,7
198,0.1958,0.3643,0.4399,7
199,0.2129,0.3517,0.4354,7
200,0.2244,0.3547,0.4209,7
0,0.3405,0.3206,0.3389,8
1,0.5146,0.4495,0.0359,8
2,0.1138,0.8165,0.0697,8
3,0.0209,0.7719,0.2072,8
4,0.0112,0.5984,0.3904,8
5,0.0287,0.3968,0.5745,8
6,0.0537,0.2263,0.72,8
7,0.0883,0.1184,0.7933,8
8,0.1295,0.064,0.8065,8
9,0.1767,0.0309,0.7924,8
10,0.2303,0.0089,0.7608,8
11,0.2903,0.0,0.7097,8
12,0.3567,0.0,0.6433,8
13,0.4295,0.0,0.5705,8
14,0.4986,0.0,0.5014,8
15,0.56,0.0,0.44,8
16,0.614,0.0,0.386,8
17,0.6676,0.0,0.3324,8
18,0.7209,0.0,0.2791,8
19,0.7739,0.0,0.2261,8
20,0.8267,0.0,0.1733,8
21,0.8795,0.0,0.1205,8
22,0.9323,0.0,0.0677,8
23,0.9633,0.0,0.0367,8
24,0.9828,0.0,0.0172,8
25,0.9954,0.0,0.0046,8
26,1.0,0.0,0.0,8
27,1.0,0.0,0.0,8
28,1.0,0.0,0.0,8
29,1.0,0.0,0.0,8
30,1.0,0.0,0.0,8
31,1.0,0.0,0.0,8
32,1.0,0.0,0.0,8
33,1.0,0.0,0.0,8
34,1.0,0.0,0.0,8
35,1.0,0.0,0.0,8
36,1.0,0.0,0.0,8
37,1.0,0.0,0.0,8
38,1.0,0.0,0.0,8
39,1.0,0.0,0.0,8
40,1.0,0.0,0.0,8
41,1.0,0.0,0.0,8
42,1.0,0.0,0.0,8
43,1.0,0.0,0.0,8
44,1.0,0.0,0.0,8
45,1.0,0.0,0.0,8
46,1.0,0.0,0.0,8
47,1.0,0.0,0.0,8
48,1.0,0.0,0.0,8
49,1.0,0.0,0.0,8
50,1.0,0.0,0.0,8
51,1.0,0.0,0.0,8
52,1.0,0.0,0.0,8
53,1.0,0.0,0.0,8
54,1.0,0.0,0.0,8
55,1.0,0.0,0.0,8
56,1.0,0.0,0.0,8
57,1.0,0.0,0.0,8
58,1.0,0.0,0.0,8
59,1.0,0.0,0.0,8
60,1.0,0.0,0.0,8
61,1.0,0.0,0.0,8
62,1.0,0.0,0.0,8
63,1.0,0.0,0.0,8
64,1.0,0.0,0.0,8
65,1.0,0.0,0.0,8
66,1.0,0.0,0.0,8
67,1.0,0.0,0.0,8
68,1.0,0.0,0.0,8
69,1.0,0.0,0.0,8
70,1.0,0.0,0.0,8
71,1.0,0.0,0.0,8
72,1.0,0.0,0.0,8
73,1.0,0.0,0.0,8
74,1.0,0.0,0.0,8
75,1.0,0.0,0.0,8
76,1.0,0.0,0.0,8
77,1.0,0.0,0.0,8
78,1.0,0.0,0.0,8
79,1.0,0.0,0.0,8
80,1.0,0.0,0.0,8
81,1.0,0.0,0.0,8
82,1.0,0.0,0.0,8
83,1.0,0.0,0.0,8
84,1.0,0.0,0.0,8
85,1.0,0.0,0.0,8
86,1.0,0.0,0.0,8
87,1.0,0.0,0.0,8
88,1.0,0.0,0.0,8
89,1.0,0.0,0.0,8
90,1.0,0.0,0.0,8
91,1.0,0.0,0.0,8
92,1.0,0.0,0.0,8
93,1.0,0.0,0.0,8
94,1.0,0.0,0.0,8
95,1.0,0.0,0.0,8
96,1.0,0.0,0.0,8
97,1.0,0.0,0.0,8
