Generation,O,Y,B,sim
182,0.0,0.1665,0.8335,4
183,0.0,0.1815,0.8185,4
184,0.0,0.1646,0.8354,4
185,0.0,0.1723,0.8277,4
186,0.0,0.1685,0.8315,4
187,0.0,0.1674,0.8326,4
188,0.0,0.1859,0.8141,4
189,0.0,0.1738,0.8262,4
190,0.0,0.176,0.824,4
191,0.0,0.1705,0.8295,4
192,0.0,0.1822,0.8178,4
193,0.0,0.1774,0.8226,4
194,0.0,0.1704,0.8296,4
195,0.0,0.1676,0.8324,4
196,0.0,0.181,0.819,4
197,0.0,0.186,0.814,4
198,0.0,0.1864,0.8136,4
199,0.0,0.1753,0.8247,4
200,0.0,0.1737,0.8263,4
0,0.3351,0.3317,0.3332,5
1,0.0055,0.9018,0.0927,5
2,0.0,0.15,0.85,5
3,0.0,0.0718,0.9282,5
4,0.0,0.1481,0.8519,5
5,0.0,0.1088,0.8912,5
6,0.0,0.208,0.792,5
7,0.0,0.1164,0.8836,5
8,0.0,0.1899,0.8101,5
9,0.0,0.1292,0.8708,5
10,0.0,0.1947,0.8053,5
11,0.0,0.1286,0.8714,5
12,0.0,0.2086,0.7914,5
13,0.0,0.1122,0.8878,5
14,0.0,0.2062,0.7938,5
15,0.0,0.108,0.892,5
16,0.0,0.1897,0.8103,5
17,0.0,0.1236,0.8764,5
18,0.0,0.1974,0.8026,5
19,0.0,0.1257,0.8743,5
20,0.0,0.1891,0.8109,5
21,0.0,0.1265,0.8735,5
22,0.0,0.1994,0.8006,5
23,0.0,0.1308,0.8692,5
24,0.0,0.1992,0.8008,5
25,0.0,0.1422,0.8578,5
26,0.0,0.1998,0.8002,5
27,0.0,0.1459,0.8541,5
28,0.0,0.1704,0.8296,5
29,0.0,0.1542,0.8458,5
30,0.0,0.1854,0.8146,5
31,0.0,0.1624,0.8376,5
32,0.0,0.184,0.816,5
33,0.0,0.1691,0.8309,5
34,0.0,0.1677,0.8323,5
35,0.0,0.1744,0.8256,5
36,0.0,0.1599,0.8401,5
37,0.0,0.1709,0.8291,5
38,0.0,0.1651,0.8349,5
39,0.0,0.177,0.823,5
40,0.0,0.1597,0.8403,5
41,0.0,0.1964,0.8036,5
42,0.0,0.1527,0.8473,5
43,0.0,0.1841,0.8159,5
44,0.0,0.1587,0.8413,5
45,0.0,0.1923,0.8077,5
46,0.0,0.1511,0.8489,5
47,0.0,0.173,0.827,5
48,0.0,0.1674,0.8326,5
49,0.0,0.1711,0.8289,5
50,0.0,0.158,0.842,5
51,0.0,0.1741,0.8259,5
52,0.0,0.1667,0.8333,5
53,0.0,0.165,0.835,5
54,0.0,0.1639,0.8361,5
55,0.0,0.1812,0.8188,5
56,0.0,0.1537,0.8463,5
57,0.0,0.1884,0.8116,5
58,0.0,0.1517,0.8483,5
59,0.0,0.1841,0.8159,5
60,0.0,0.153,0.847,5
61,0.0,0.1829,0.8171,5
62,0.0,0.1603,0.8397,5
63,0.0,0.1649,0.8351,5
64,0.0,0.171,0.829,5
65,0.0,0.1695,0.8305,5
66,0.0,0.1625,0.8375,5
67,0.0,0.1706,0.8294,5
68,0.0,0.1689,0.8311,5
69,0.0,0.1691,0.8309,5
70,0.0,0.1797,0.8203,5
71,0.0,0.1609,0.8391,5
72,0.0,0.1864,0.8136,5
73,0.0,0.1601,0.8399,5
74,0.0,0.1786,0.8214,5
75,0.0,0.1686,0.8314,5
76,0.0,0.1696,0.8304,5
77,0.0,0.1697,0.8303,5
78,0.0,0.1713,0.8287,5
79,0.0,0.1776,0.8224,5
80,0.0,0.1655,0.8345,5
81,0.0,0.1652,0.8348,5
82,0.0,0.1757,0.8243,5
83,0.0,0.1834,0.8166,5
84,0.0,0.165,0.835,5
85,0.0,0.1758,0.8242,5
86,0.0,0.1613,0.8387,5
87,0.0,0.1824,0.8176,5
88,0.0,0.1709,0.8291,5
89,0.0,0.1778,0.8222,5
90,0.0,0.1636,0.8364,5
91,0.0,0.1893,0.8107,5
92,0.0,0.1604,0.8396,5
93,0.0,0.1718,0.8282,5
94,0.0,0.1682,0.8318,5
95,0.0,0.1723,0.8277,5
96,0.0,0.1646,0.8354,5
97,0.0,0.1725,0.8275,5
98,0.0,0.1732,0.8268,5
99,0.0,0.1787,0.8213,5
100,0.0,0.1714,0.8286,5
101,0.0,0.1701,0.8299,5
102,0.0,0.1816,0.8184,5
103,0.0,0.1677,0.8323,5
104,0.0,0.1835,0.8165,5
105,0.0,0.1804,0.8196,5
106,0.0,0.176,0.824,5
107,0.0,0.1718,0.8282,5
108,0.0,0.181,0.819,5
109,0.0,0.1754,0.8246,5
110,0.0,0.1678,0.8322,5
111,0.0,0.178,0.822,5
112,0.0,0.1669,0.8331,5
113,0.0,0.1886,0.8114,5
114,0.0,0.1729,0.8271,5
115,0.0,0.1739,0.8261,5
116,0.0,0.1689,0.8311,5
117,0.0,0.1715,0.8285,5
118,0.0,0.1734,0.8266,5
119,0.0,0.1691,0.8309,5
120,0.0,0.1829,0.8171,5
121,0.0,0.1533,0.8467,5
122,0.0,0.1887,0.8113,5
123,0.0,0.1519,0.8481,5
124,0.0,0.1833,0.8167,5
125,0.0,0.1694,0.8306,5
126,0.0,0.1818,0.8182,5
127,0.0,0.1708,0.8292,5
128,0.0,0.1711,0.8289,5
129,0.0,0.1778,0.8222,5
130,0.0,0.161,0.839,5
131,0.0,0.1764,0.8236,5
132,0.0,0.1855,0.8145,5
133,0.0,0.1743,0.8257,5
134,0.0,0.1762,0.8238,5
135,0.0,0.1827,0.8173,5
136,0.0,0.1792,0.8208,5
137,0.0,0.1791,0.8209,5
138,0.0,0.1704,0.8296,5
139,0.0,0.1784,0.8216,5
140,0.0,0.1758,0.8242,5
141,0.0,0.1773,0.8227,5
142,0.0,0.1691,0.8309,5
143,0.0,0.1847,0.8153,5
144,0.0,0.169,0.831,5
145,0.0,0.1837,0.8163,5
146,0.0,0.1624,0.8376,5
147,0.0,0.1948,0.8052,5
148,0.0,0.1567,0.8433,5
149,0.0,0.1776,0.8224,5
150,0.0,0.1606,0.8394,5
151,0.0,0.1833,0.8167,5
152,0.0,0.1605,0.8395,5
153,0.0,0.1799,0.8201,5
154,0.0,0.1651,0.8349,5
155,0.0,0.1658,0.8342,5
156,0.0,0.1771,0.8229,5
157,0.0,0.1647,0.8353,5
158,0.0,0.1713,0.8287,5
159,0.0,0.1665,0.8335,5
160,0.0,0.1638,0.8362,5
161,0.0,0.1703,0.8297,5
162,0.0,0.1712,0.8288,5
163,0.0,0.1774,0.8226,5
164,0.0,0.1719,0.8281,5
165,0.0,0.1782,0.8218,5
166,0.0,0.1747,0.8253,5
167,0.0,0.1685,0.8315,5
168,0.0,0.1711,0.8289,5
169,0.0,0.1734,0.8266,5
170,0.0,0.1655,0.8345,5
171,0.0,0.1824,0.8176,5
172,0.0,0.1548,0.8452,5
173,0.0,0.1732,0.8268,5
174,0.0,0.1648,0.8352,5
175,0.0,0.1656,0.8344,5
176,0.0,0.1594,0.8406,5
177,0.0,0.1691,0.8309,5
178,0.0,0.1664,0.8336,5
179,0.0,0.1751,0.8249,5
180,0.0,0.1786,0.8214,5
181,0.0,0.1583,0.8417,5
182,0.0,0.173,0.827,5
183,0.0,0.1576,0.8424,5
184,0.0,0.1673,0.8327,5
185,0.0,0.1697,0.8303,5
186,0.0,0.175,0.825,5
187,0.0,0.1664,0.8336,5
188,0.0,0.1776,0.8224,5
189,0.0,0.1639,0.8361,5
190,0.0,0.179,0.821,5
191,0.0,0.1725,0.8275,5
192,0.0,0.1742,0.8258,5
193,0.0,0.1669,0.8331,5
194,0.0,0.1795,0.8205,5
195,0.0,0.18,0.82,5
196,0.0,0.1669,0.8331,5
197,0.0,0.1679,0.8321,5
198,0.0,0.1799,0.8201,5
199,0.0,0.1801,0.8199,5
200,0.0,0.1654,0.8346,5
0,0.3364,0.3342,0.3294,6
1,0.004,0.8864,0.1096,6
2,0.0,0.1333,0.8667,6
3,0.0,0.0751,0.9249,6
4,0.0,0.1293,0.8707,6
5,0.0,0.1218,0.8782,6
6,0.0,0.1671,0.8329,6
7,0.0,0.1449,0.8551,6
8,0.0,0.1787,0.8213,6
9,0.0,0.1479,0.8521,6
10,0.0,0.1843,0.8157,6
11,0.0,0.142,0.858,6
12,0.0,0.1829,0.8171,6
13,0.0,0.1596,0.8404,6
14,0.0,0.1713,0.8287,6
15,0.0,0.1589,0.8411,6
16,0.0,0.1822,0.8178,6
17,0.0,0.1561,0.8439,6
18,0.0,0.1694,0.8306,6
19,0.0,0.1432,0.8568,6
20,0.0,0.1771,0.8229,6
21,0.0,0.1557,0.8443,6
22,0.0,0.1862,0.8138,6
23,0.0,0.152,0.848,6
24,0.0,0.1846,0.8154,6
25,0.0,0.1471,0.8529,6
26,0.0,0.1828,0.8172,6
27,0.0,0.15,0.85,6
28,0.0,0.1776,0.8224,6
29,0.0,0.1564,0.8436,6
30,0.0,0.1691,0.8309,6
31,0.0,0.1591,0.8409,6
32,0.0,0.181,0.819,6
33,0.0,0.1513,0.8487,6
34,0.0,0.1644,0.8356,6
35,0.0,0.1612,0.8388,6
36,0.0,0.1734,0.8266,6
37,0.0,0.157,0.843,6
38,0.0,0.1816,0.8184,6
39,0.0,0.161,0.839,6
40,0.0,0.1794,0.8206,6
41,0.0,0.1715,0.8285,6
42,0.0,0.1839,0.8161,6
43,0.0,0.1524,0.8476,6
44,0.0,0.1674,0.8326,6
45,0.0,0.1645,0.8355,6
46,0.0,0.167,0.833,6
47,0.0,0.1618,0.8382,6
48,0.0,0.1738,0.8262,6
49,0.0,0.1559,0.8441,6
50,0.0,0.179,0.821,6
51,0.0,0.1556,0.8444,6
52,0.0,0.1829,0.8171,6
53,0.0,0.1468,0.8532,6
54,0.0,0.1742,0.8258,6
55,0.0,0.1605,0.8395,6
56,0.0,0.1844,0.8156,6
57,0.0,0.152,0.848,6
58,0.0,0.1702,0.8298,6
59,0.0,0.1636,0.8364,6
60,0.0,0.1758,0.8242,6
61,0.0,0.1649,0.8351,6
62,0.0,0.156,0.844,6
63,0.0,0.1678,0.8322,6
64,0.0,0.1764,0.8236,6
65,0.0,0.1609,0.8391,6
66,0.0,0.171,0.829,6
67,0.0,0.1813,0.8187,6
68,0.0,0.16,0.84,6
69,0.0,0.1874,0.8126,6
70,0.0,0.1516,0.8484,6
71,0.0,0.1958,0.8042,6
72,0.0,0.1394,0.8606,6
73,0.0,0.1849,0.8151,6
74,0.0,0.1537,0.8463,6
75,0.0,0.1771,0.8229,6
76,0.0,0.1647,0.8353,6
77,0.0,0.1783,0.8217,6
78,0.0,0.1567,0.8433,6
79,0.0,0.1654,0.8346,6
80,0.0,0.1608,0.8392,6
81,0.0,0.1763,0.8237,6
82,0.0,0.1608,0.8392,6
83,0.0,0.173,0.827,6
84,0.0,0.1665,0.8335,6
85,0.0,0.1819,0.8181,6
86,0.0,0.1667,0.8333,6
87,0.0,0.1605,0.8395,6
88,0.0,0.1706,0.8294,6
89,0.0,0.1695,0.8305,6
90,0.0,0.1649,0.8351,6
91,0.0,0.1832,0.8168,6
92,0.0,0.1664,0.8336,6
93,0.0,0.1704,0.8296,6
94,0.0,0.1793,0.8207,6
95,0.0,0.1811,0.8189,6
96,0.0,0.1642,0.8358,6
97,0.0,0.1777,0.8223,6
98,0.0,0.1676,0.8324,6
99,0.0,0.1889,0.8111,6
100,0.0,0.161,0.839,6
101,0.0,0.1769,0.8231,6
102,0.0,0.1606,0.8394,6
103,0.0,0.1857,0.8143,6
104,0.0,0.1635,0.8365,6
105,0.0,0.173,0.827,6
106,0.0,0.1764,0.8236,6
107,0.0,0.1747,0.8253,6
108,0.0,0.1793,0.8207,6
109,0.0,0.1872,0.8128,6
110,0.0,0.1618,0.8382,6
111,0.0,0.181,0.819,6
112,0.0,0.1641,0.8359,6
113,0.0,0.1874,0.8126,6
114,0.0,0.1638,0.8362,6
115,0.0,0.1808,0.8192,6
116,0.0,0.1653,0.8347,6
117,0.0,0.1784,0.8216,6
118,0.0,0.1616,0.8384,6
119,0.0,0.1957,0.8043,6
120,0.0,0.1585,0.8415,6
121,0.0,0.17,0.83,6
122,0.0,0.1674,0.8326,6
123,0.0,0.178,0.822,6
124,0.0,0.1621,0.8379,6
125,0.0,0.1794,0.8206,6
126,0.0,0.1718,0.8282,6
127,0.0,0.1762,0.8238,6
128,0.0,0.1581,0.8419,6
129,0.0,0.1778,0.8222,6
130,0.0,0.1698,0.8302,6
131,0.0,0.169,0.831,6
132,0.0,0.1769,0.8231,6
133,0.0,0.158,0.842,6
134,0.0,0.1888,0.8112,6
135,0.0,0.1589,0.8411,6
136,0.0,0.181,0.819,6
137,0.0,0.1644,0.8356,6
138,0.0,0.1794,0.8206,6
139,0.0,0.162,0.838,6
140,0.0,0.1939,0.8061,6
141,0.0,0.1781,0.8219,6
142,0.0,0.1716,0.8284,6
143,0.0,0.1736,0.8264,6
144,0.0,0.1795,0.8205,6
145,0.0,0.1798,0.8202,6
146,0.0,0.179,0.821,6
147,0.0,0.1795,0.8205,6
148,0.0,0.1723,0.8277,6
149,0.0,0.1868,0.8132,6
150,0.0,0.1601,0.8399,6
151,0.0,0.1925,0.8075,6
152,0.0,0.1619,0.8381,6
153,0.0,0.1852,0.8148,6
154,0.0,0.1545,0.8455,6
155,0.0,0.1908,0.8092,6
156,0.0,0.1537,0.8463,6
157,0.0,0.1869,0.8131,6
158,0.0,0.1517,0.8483,6
159,0.0,0.1953,0.8047,6
160,0.0,0.1542,0.8458,6
161,0.0,0.1994,0.8006,6
162,0.0,0.1379,0.8621,6
163,0.0,0.1897,0.8103,6
164,0.0,0.1467,0.8533,6
165,0.0,0.1746,0.8254,6
166,0.0,0.1584,0.8416,6
167,0.0,0.1836,0.8164,6
168,0.0,0.1584,0.8416,6
169,0.0,0.1853,0.8147,6
170,0.0,0.1595,0.8405,6
171,0.0,0.1876,0.8124,6
172,0.0,0.1519,0.8481,6
173,0.0,0.2023,0.7977,6
174,0.0,0.1482,0.8518,6
175,0.0,0.1852,0.8148,6
176,0.0,0.1466,0.8534,6
177,0.0,0.1961,0.8039,6
178,0.0,0.146,0.854,6
179,0.0,0.2065,0.7935,6
180,0.0,0.1377,0.8623,6
181,0.0,0.196,0.804,6
182,0.0,0.1459,0.8541,6
183,0.0,0.1947,0.8053,6
184,0.0,0.1525,0.8475,6
185,0.0,0.1855,0.8145,6
186,0.0,0.1565,0.8435,6
187,0.0,0.1943,0.8057,6
188,0.0,0.1538,0.8462,6
189,0.0,0.1953,0.8047,6
190,0.0,0.1603,0.8397,6
191,0.0,0.1907,0.8093,6
192,0.0,0.1578,0.8422,6
193,0.0,0.189,0.811,6
194,0.0,0.1779,0.8221,6
195,0.0,0.1716,0.8284,6
196,0.0,0.1661,0.8339,6
197,0.0,0.186,0.814,6
198,0.0,0.1674,0.8326,6
199,0.0,0.1744,0.8256,6
200,0.0,0.1663,0.8337,6
0,0.337,0.3335,0.3295,7
1,0.0079,0.8901,0.102,7
2,0.0,0.131,0.869,7
3,0.0,0.0797,0.9203,7
4,0.0,0.1346,0.8654,7
5,0.0,0.1098,0.8902,7
6,0.0,0.1751,0.8249,7
7,0.0,0.1346,0.8654,7
8,0.0,0.1792,0.8208,7
9,0.0,0.139,0.861,7
10,0.0,0.1759,0.8241,7
11,0.0,0.1474,0.8526,7
12,0.0,0.1827,0.8173,7
13,0.0,0.1429,0.8571,7
14,0.0,0.1848,0.8152,7
15,0.0,0.1513,0.8487,7
16,0.0,0.1753,0.8247,7
17,0.0,0.1539,0.8461,7
18,0.0,0.1786,0.8214,7
19,0.0,0.1533,0.8467,7
20,0.0,0.1896,0.8104,7
21,0.0,0.1475,0.8525,7
22,0.0,0.1882,0.8118,7
23,0.0,0.1595,0.8405,7
24,0.0,0.1842,0.8158,7
25,0.0,0.164,0.836,7
26,0.0,0.1702,0.8298,7
27,0.0,0.1584,0.8416,7
28,0.0,0.1767,0.8233,7
29,0.0,0.1726,0.8274,7
30,0.0,0.185,0.815,7
31,0.0,0.1531,0.8469,7
32,0.0,0.1774,0.8226,7
33,0.0,0.1532,0.8468,7
34,0.0,0.1964,0.8036,7
35,0.0,0.1464,0.8536,7
36,0.0,0.1943,0.8057,7
37,0.0,0.1516,0.8484,7
38,0.0,0.1773,0.8227,7
39,0.0,0.1543,0.8457,7
40,0.0,0.1757,0.8243,7
41,0.0,0.1678,0.8322,7
42,0.0,0.188,0.812,7
43,0.0,0.1519,0.8481,7
44,0.0,0.191,0.809,7
45,0.0,0.1543,0.8457,7
46,0.0,0.1735,0.8265,7
47,0.0,0.1595,0.8405,7
48,0.0,0.1851,0.8149,7
49,0.0,0.1531,0.8469,7
50,0.0,0.1854,0.8146,7
51,0.0,0.1529,0.8471,7
52,0.0,0.1736,0.8264,7
53,0.0,0.1624,0.8376,7
54,0.0,0.1809,0.8191,7
55,0.0,0.1627,0.8373,7
56,0.0,0.1558,0.8442,7
57,0.0,0.1591,0.8409,7
58,0.0,0.1722,0.8278,7
59,0.0,0.1572,0.8428,7
60,0.0,0.1651,0.8349,7
61,0.0,0.1619,0.8381,7
62,0.0,0.1636,0.8364,7
63,0.0,0.1572,0.8428,7
64,0.0,0.1805,0.8195,7
65,0.0,0.1535,0.8465,7
66,0.0,0.1778,0.8222,7
67,0.0,0.1575,0.8425,7
68,0.0,0.1865,0.8135,7
69,0.0,0.1578,0.8422,7
70,0.0,0.1731,0.8269,7
71,0.0,0.172,0.828,7
72,0.0,0.1718,0.8282,7
73,0.0,0.1625,0.8375,7
74,0.0,0.1745,0.8255,7
75,0.0,0.1583,0.8417,7
76,0.0,0.176,0.824,7
77,0.0,0.1671,0.8329,7
78,0.0,0.1644,0.8356,7
79,0.0,0.1705,0.8295,7
80,0.0,0.1691,0.8309,7
81,0.0,0.1787,0.8213,7
82,0.0,0.1607,0.8393,7
83,0.0,0.1807,0.8193,7
84,0.0,0.1621,0.8379,7
85,0.0,0.1692,0.8308,7
86,0.0,0.1735,0.8265,7
87,0.0,0.1766,0.8234,7
88,0.0,0.1815,0.8185,7
89,0.0,0.1637,0.8363,7
90,0.0,0.1841,0.8159,7
91,0.0,0.1663,0.8337,7
92,0.0,0.1758,0.8242,7
93,0.0,0.1647,0.8353,7
94,0.0,0.1807,0.8193,7
95,0.0,0.16,0.84,7
96,0.0,0.193,0.807,7
97,0.0,0.1583,0.8417,7
98,0.0,0.1846,0.8154,7
99,0.0,0.1587,0.8413,7
100,0.0,0.1864,0.8136,7
101,0.0,0.1576,0.8424,7
102,0.0,0.1931,0.8069,7
103,0.0,0.1615,0.8385,7
104,0.0,0.1791,0.8209,7
105,0.0,0.1526,0.8474,7
106,0.0,0.1842,0.8158,7
107,0.0,0.1627,0.8373,7
108,0.0,0.1692,0.8308,7
109,0.0,0.1635,0.8365,7
110,0.0,0.1735,0.8265,7
111,0.0,0.168,0.832,7
112,0.0,0.1792,0.8208,7
113,0.0,0.1641,0.8359,7
114,0.0,0.1667,0.8333,7
115,0.0,0.1724,0.8276,7
116,0.0,0.1712,0.8288,7
117,0.0,0.1839,0.8161,7
118,0.0,0.1634,0.8366,7
119,0.0,0.189,0.811,7
120,0.0,0.1608,0.8392,7
121,0.0,0.1747,0.8253,7
122,0.0,0.1684,0.8316,7
123,0.0,0.1894,0.8106,7
124,0.0,0.1749,0.8251,7
125,0.0,0.1721,0.8279,7
126,0.0,0.1673,0.8327,7
127,0.0,0.181,0.819,7
128,0.0,0.1767,0.8233,7
129,0.0,0.1721,0.8279,7
130,0.0,0.1834,0.8166,7
131,0.0,0.1721,0.8279,7
132,0.0,0.1797,0.8203,7
133,0.0,0.1709,0.8291,7
134,0.0,0.1793,0.8207,7
135,0.0,0.1713,0.8287,7
136,0.0,0.1732,0.8268,7
137,0.0,0.1732,0.8268,7
138,0.0,0.1762,0.8238,7
139,0.0,0.1688,0.8312,7
140,0.0,0.1668,0.8332,7
141,0.0,0.1712,0.8288,7
142,0.0,0.1708,0.8292,7
143,0.0,0.1732,0.8268,7
144,0.0,0.1692,0.8308,7
145,0.0,0.1768,0.8232,7
146,0.0,0.1678,0.8322,7
147,0.0,0.154,0.846,7
148,0.0,0.1859,0.8141,7
149,0.0,0.1517,0.8483,7
150,0.0,0.1923,0.8077,7
151,0.0,0.1572,0.8428,7
152,0.0,0.1864,0.8136,7
153,0.0,0.1571,0.8429,7
154,0.0,0.1947,0.8053,7
155,0.0,0.1415,0.8585,7
156,0.0,0.1927,0.8073,7
157,0.0,0.1498,0.8502,7
158,0.0,0.1831,0.8169,7
159,0.0,0.1469,0.8531,7
160,0.0,0.1807,0.8193,7
161,0.0,0.1509,0.8491,7
162,0.0,0.1826,0.8174,7
163,0.0,0.1607,0.8393,7
164,0.0,0.1738,0.8262,7
165,0.0,0.152,0.848,7
166,0.0,0.1907,0.8093,7
167,0.0,0.1484,0.8516,7
168,0.0,0.1929,0.8071,7
169,0.0,0.1455,0.8545,7
170,0.0,0.202,0.798,7
171,0.0,0.1255,0.8745,7
172,0.0,0.1949,0.8051,7
173,0.0,0.1314,0.8686,7
174,0.0,0.1861,0.8139,7
175,0.0,0.1519,0.8481,7
176,0.0,0.1809,0.8191,7
177,0.0,0.1452,0.8548,7
178,0.0,0.183,0.817,7
179,0.0,0.1593,0.8407,7
180,0.0,0.1759,0.8241,7
181,0.0,0.1499,0.8501,7
182,0.0,0.1743,0.8257,7
183,0.0,0.1651,0.8349,7
184,0.0,0.1834,0.8166,7
185,0.0,0.1588,0.8412,7
186,0.0,0.1704,0.8296,7
187,0.0,0.1621,0.8379,7
188,0.0,0.1954,0.8046,7
189,0.0,0.1559,0.8441,7
190,0.0,0.188,0.812,7
191,0.0,0.1617,0.8383,7
192,0.0,0.1865,0.8135,7
193,0.0,0.1621,0.8379,7
194,0.0,0.1816,0.8184,7
195,0.0,0.1489,0.8511,7
196,0.0,0.195,0.805,7
197,0.0,0.1525,0.8475,7
198,0.0,0.1681,0.8319,7
199,0.0,0.1617,0.8383,7
200,0.0,0.184,0.816,7
0,0.3405,0.3206,0.3389,8
1,0.0046,0.8965,0.0989,8
2,0.0,0.1186,0.8814,8
3,0.0,0.0938,0.9062,8
4,0.0,0.139,0.861,8
5,0.0,0.1519,0.8481,8
6,0.0,0.1622,0.8378,8
7,0.0,0.1507,0.8493,8
8,0.0,0.1783,0.8217,8
9,0.0,0.1523,0.8477,8
10,0.0,0.1915,0.8085,8
11,0.0,0.1436,0.8564,8
12,0.0,0.1882,0.8118,8
13,0.0,0.1477,0.8523,8
14,0.0,0.189,0.811,8
15,0.0,0.1485,0.8515,8
16,0.0,0.1934,0.8066,8
17,0.0,0.1464,0.8536,8
18,0.0,0.1914,0.8086,8
19,0.0,0.1443,0.8557,8
20,0.0,0.1736,0.8264,8
21,0.0,0.1463,0.8537,8
22,0.0,0.1676,0.8324,8
23,0.0,0.15,0.85,8
24,0.0,0.1784,0.8216,8
25,0.0,0.1538,0.8462,8
26,0.0,0.189,0.811,8
27,0.0,0.1446,0.8554,8
28,0.0,0.1776,0.8224,8
29,0.0,0.1471,0.8529,8
30,0.0,0.1866,0.8134,8
31,0.0,0.1548,0.8452,8
32,0.0,0.183,0.817,8
33,0.0,0.1541,0.8459,8
34,0.0,0.1756,0.8244,8
35,0.0,0.1568,0.8432,8
36,0.0,0.1729,0.8271,8
37,0.0,0.1585,0.8415,8
38,0.0,0.1855,0.8145,8
39,0.0,0.1561,0.8439,8
40,0.0,0.1784,0.8216,8
41,0.0,0.1652,0.8348,8
42,0.0,0.1714,0.8286,8
43,0.0,0.1609,0.8391,8
44,0.0,0.165,0.835,8
45,0.0,0.1682,0.8318,8
46,0.0,0.1683,0.8317,8
47,0.0,0.1723,0.8277,8
48,0.0,0.1671,0.8329,8
49,0.0,0.1678,0.8322,8
50,0.0,0.1666,0.8334,8
51,0.0,0.1653,0.8347,8
52,0.0,0.1716,0.8284,8
53,0.0,0.1662,0.8338,8
54,0.0,0.158,0.842,8
55,0.0,0.1796,0.8204,8
56,0.0,0.1631,0.8369,8
57,0.0,0.1627,0.8373,8
58,0.0,0.1776,0.8224,8
59,0.0,0.1698,0.8302,8
60,0.0,0.1808,0.8192,8
61,0.0,0.1772,0.8228,8
62,0.0,0.1816,0.8184,8
63,0.0,0.1787,0.8213,8
64,0.0,0.1504,0.8496,8
65,0.0,0.1958,0.8042,8
66,0.0,0.1618,0.8382,8
67,0.0,0.1947,0.8053,8
68,0.0,0.1486,0.8514,8
69,0.0,0.1826,0.8174,8
70,0.0,0.1574,0.8426,8
71,0.0,0.1851,0.8149,8
72,0.0,0.149,0.851,8
73,0.0,0.1863,0.8137,8
74,0.0,0.1571,0.8429,8
75,0.0,0.2007,0.7993,8
76,0.0,0.1512,0.8488,8
77,0.0,0.1808,0.8192,8
78,0.0,0.1643,0.8357,8
79,0.0,0.1826,0.8174,8
80,0.0,0.1693,0.8307,8
81,0.0,0.1859,0.8141,8
82,0.0,0.1525,0.8475,8
83,0.0,0.2,0.8,8
84,0.0,0.1597,0.8403,8
85,0.0,0.1921,0.8079,8
86,0.0,0.1509,0.8491,8
87,0.0,0.1838,0.8162,8
88,0.0,0.1635,0.8365,8
89,0.0,0.1773,0.8227,8
90,0.0,0.1732,0.8268,8
91,0.0,0.1709,0.8291,8
92,0.0,0.1731,0.8269,8
93,0.0,0.1643,0.8357,8
94,0.0,0.175,0.825,8
95,0.0,0.1655,0.8345,8
96,0.0,0.1826,0.8174,8
97,0.0,0.1561,0.8439,8
98,0.0,0.1608,0.8392,8
99,0.0,0.1734,0.8266,8
100,0.0,0.1749,0.8251,8
101,0.0,0.1682,0.8318,8
102,0.0,0.1864,0.8136,8
103,0.0,0.1673,0.8327,8
104,0.0,0.1833,0.8167,8
105,0.0,0.1694,0.8306,8
106,0.0,0.1674,0.8326,8
107,0.0,0.1763,0.8237,8
108,0.0,0.1718,0.8282,8
109,0.0,0.1762,0.8238,8
110,0.0,0.1747,0.8253,8
111,0.0,0.173,0.827,8
112,0.0,0.1696,0.8304,8
113,0.0,0.1652,0.8348,8
114,0.0,0.1832,0.8168,8
115,0.0,0.173,0.827,8
116,0.0,0.1746,0.8254,8
117,0.0,0.1771,0.8229,8
118,0.0,0.1809,0.8191,8
119,0.0,0.1699,0.8301,8
120,0.0,0.1669,0.8331,8
121,0.0,0.1825,0.8175,8
122,0.0,0.1647,0.8353,8
123,0.0,0.1778,0.8222,8
124,0.0,0.1675,0.8325,8
125,0.0,0.1735,0.8265,8
126,0.0,0.1811,0.8189,8
127,0.0,0.1656,0.8344,8
128,0.0,0.1797,0.8203,8
129,0.0,0.1682,0.8318,8
130,0.0,0.1893,0.8107,8
131,0.0,0.1763,0.8237,8
132,0.0,0.1749,0.8251,8
133,0.0,0.1814,0.8186,8
134,0.0,0.1627,0.8373,8
135,0.0,0.1814,0.8186,8
136,0.0,0.1681,0.8319,8
137,0.0,0.1862,0.8138,8
138,0.0,0.1661,0.8339,8
139,0.0,0.1859,0.8141,8
140,0.0,0.16,0.84,8
141,0.0,0.1815,0.8185,8
142,0.0,0.1611,0.8389,8
143,0.0,0.1788,0.8212,8
144,0.0,0.1722,0.8278,8
145,0.0,0.1669,0.8331,8
146,0.0,0.1751,0.8249,8
147,0.0,0.1769,0.8231,8
148,0.0,0.1684,0.8316,8
149,0.0,0.1687,0.8313,8
150,0.0,0.1767,0.8233,8
151,0.0,0.1731,0.8269,8
152,0.0,0.1734,0.8266,8
153,0.0,0.168,0.832,8
154,0.0,0.1835,0.8165,8
155,0.0,0.1771,0.8229,8
156,0.0,0.1803,0.8197,8
157,0.0,0.1759,0.8241,8
158,0.0,0.1702,0.8298,8
159,0.0,0.183,0.817,8
160,0.0,0.1696,0.8304,8
161,0.0,0.1838,0.8162,8
162,0.0,0.1682,0.8318,8
163,0.0,0.184,0.816,8
