Generation,O,Y,B,sim
181,0.0,0.2456,0.7544,4
182,0.0,0.2075,0.7925,4
183,0.0,0.2482,0.7518,4
184,0.0,0.2111,0.7889,4
185,0.0,0.2462,0.7538,4
186,0.0,0.2093,0.7907,4
187,0.0,0.2471,0.7529,4
188,0.0,0.2113,0.7887,4
189,0.0,0.2472,0.7528,4
190,0.0,0.211,0.789,4
191,0.0,0.2463,0.7537,4
192,0.0,0.2102,0.7898,4
193,0.0,0.2478,0.7522,4
194,0.0,0.2102,0.7898,4
195,0.0,0.2457,0.7543,4
196,0.0,0.2135,0.7865,4
197,0.0,0.2457,0.7543,4
198,0.0,0.2096,0.7904,4
199,0.0,0.2457,0.7543,4
200,0.0,0.2124,0.7876,4
0,0.3351,0.3317,0.3332,5
1,0.0093,0.8895,0.1012,5
2,0.0,0.1608,0.8392,5
3,0.0,0.0752,0.9248,5
4,0.0,0.1479,0.8521,5
5,0.0,0.1029,0.8971,5
6,0.0,0.185,0.815,5
7,0.0,0.1116,0.8884,5
8,0.0,0.1919,0.8081,5
9,0.0,0.1118,0.8882,5
10,0.0,0.189,0.811,5
11,0.0,0.1185,0.8815,5
12,0.0,0.2055,0.7945,5
13,0.0,0.1223,0.8777,5
14,0.0,0.1902,0.8098,5
15,0.0,0.1281,0.8719,5
16,0.0,0.1966,0.8034,5
17,0.0,0.1388,0.8612,5
18,0.0,0.1923,0.8077,5
19,0.0,0.1396,0.8604,5
20,0.0,0.1859,0.8141,5
21,0.0,0.1473,0.8527,5
22,0.0,0.1819,0.8181,5
23,0.0,0.1595,0.8405,5
24,0.0,0.1811,0.8189,5
25,0.0,0.1555,0.8445,5
26,0.0,0.1766,0.8234,5
27,0.0,0.1716,0.8284,5
28,0.0,0.1812,0.8188,5
29,0.0,0.1626,0.8374,5
30,0.0,0.1861,0.8139,5
31,0.0,0.1682,0.8318,5
32,0.0,0.1813,0.8187,5
33,0.0,0.1662,0.8338,5
34,0.0,0.1908,0.8092,5
35,0.0,0.1718,0.8282,5
36,0.0,0.184,0.816,5
37,0.0,0.1633,0.8367,5
38,0.0,0.1956,0.8044,5
39,0.0,0.1731,0.8269,5
40,0.0,0.1844,0.8156,5
41,0.0,0.1693,0.8307,5
42,0.0,0.1861,0.8139,5
43,0.0,0.1795,0.8205,5
44,0.0,0.1847,0.8153,5
45,0.0,0.1713,0.8287,5
46,0.0,0.1845,0.8155,5
47,0.0,0.1806,0.8194,5
48,0.0,0.1888,0.8112,5
49,0.0,0.1788,0.8212,5
50,0.0,0.1816,0.8184,5
51,0.0,0.1886,0.8114,5
52,0.0,0.1901,0.8099,5
53,0.0,0.1861,0.8139,5
54,0.0,0.1803,0.8197,5
55,0.0,0.1932,0.8068,5
56,0.0,0.1881,0.8119,5
57,0.0,0.193,0.807,5
58,0.0,0.192,0.808,5
59,0.0,0.1845,0.8155,5
60,0.0,0.1817,0.8183,5
61,0.0,0.2051,0.7949,5
62,0.0,0.1835,0.8165,5
63,0.0,0.2074,0.7926,5
64,0.0,0.1797,0.8203,5
65,0.0,0.2085,0.7915,5
66,0.0,0.1819,0.8181,5
67,0.0,0.2095,0.7905,5
68,0.0,0.1882,0.8118,5
69,0.0,0.2095,0.7905,5
70,0.0,0.1837,0.8163,5
71,0.0,0.2101,0.7899,5
72,0.0,0.1962,0.8038,5
73,0.0,0.208,0.792,5
74,0.0,0.188,0.812,5
75,0.0,0.2078,0.7922,5
76,0.0,0.2031,0.7969,5
77,0.0,0.2023,0.7977,5
78,0.0,0.1992,0.8008,5
79,0.0,0.211,0.789,5
80,0.0,0.1929,0.8071,5
81,0.0,0.2058,0.7942,5
82,0.0,0.2019,0.7981,5
83,0.0,0.2133,0.7867,5
84,0.0,0.2056,0.7944,5
85,0.0,0.2067,0.7933,5
86,0.0,0.1984,0.8016,5
87,0.0,0.2067,0.7933,5
88,0.0,0.2025,0.7975,5
89,0.0,0.2045,0.7955,5
90,0.0,0.205,0.795,5
91,0.0,0.2051,0.7949,5
92,0.0,0.2101,0.7899,5
93,0.0,0.1975,0.8025,5
94,0.0,0.2071,0.7929,5
95,0.0,0.2083,0.7917,5
96,0.0,0.203,0.797,5
97,0.0,0.2051,0.7949,5
98,0.0,0.2074,0.7926,5
99,0.0,0.2072,0.7928,5
100,0.0,0.2075,0.7925,5
101,0.0,0.2115,0.7885,5
102,0.0,0.211,0.789,5
103,0.0,0.2066,0.7934,5
104,0.0,0.2094,0.7906,5
105,0.0,0.2066,0.7934,5
106,0.0,0.217,0.783,5
107,0.0,0.2062,0.7938,5
108,0.0,0.2121,0.7879,5
109,0.0,0.2093,0.7907,5
110,0.0,0.2154,0.7846,5
111,0.0,0.2051,0.7949,5
112,0.0,0.214,0.786,5
113,0.0,0.2067,0.7933,5
114,0.0,0.2234,0.7766,5
115,0.0,0.2051,0.7949,5
116,0.0,0.2163,0.7837,5
117,0.0,0.208,0.792,5
118,0.0,0.221,0.779,5
119,0.0,0.2098,0.7902,5
120,0.0,0.2217,0.7783,5
121,0.0,0.2042,0.7958,5
122,0.0,0.2205,0.7795,5
123,0.0,0.2046,0.7954,5
124,0.0,0.2251,0.7749,5
125,0.0,0.1997,0.8003,5
126,0.0,0.2242,0.7758,5
127,0.0,0.2069,0.7931,5
128,0.0,0.2222,0.7778,5
129,0.0,0.2068,0.7932,5
130,0.0,0.2278,0.7722,5
131,0.0,0.2047,0.7953,5
132,0.0,0.2245,0.7755,5
133,0.0,0.2103,0.7897,5
134,0.0,0.2242,0.7758,5
135,0.0,0.2108,0.7892,5
136,0.0,0.2253,0.7747,5
137,0.0,0.2121,0.7879,5
138,0.0,0.2223,0.7777,5
139,0.0,0.2095,0.7905,5
140,0.0,0.2225,0.7775,5
141,0.0,0.2131,0.7869,5
142,0.0,0.2199,0.7801,5
143,0.0,0.2046,0.7954,5
144,0.0,0.2254,0.7746,5
145,0.0,0.2114,0.7886,5
146,0.0,0.221,0.779,5
147,0.0,0.2129,0.7871,5
148,0.0,0.2289,0.7711,5
149,0.0,0.2104,0.7896,5
150,0.0,0.2256,0.7744,5
151,0.0,0.2155,0.7845,5
152,0.0,0.2242,0.7758,5
153,0.0,0.2113,0.7887,5
154,0.0,0.2268,0.7732,5
155,0.0,0.2127,0.7873,5
156,0.0,0.2263,0.7737,5
157,0.0,0.2164,0.7836,5
158,0.0,0.2296,0.7704,5
159,0.0,0.217,0.783,5
160,0.0,0.2263,0.7737,5
161,0.0,0.218,0.782,5
162,0.0,0.2227,0.7773,5
163,0.0,0.2156,0.7844,5
164,0.0,0.2249,0.7751,5
165,0.0,0.2164,0.7836,5
166,0.0,0.2281,0.7719,5
167,0.0,0.2134,0.7866,5
168,0.0,0.2263,0.7737,5
169,0.0,0.2161,0.7839,5
170,0.0,0.2275,0.7725,5
171,0.0,0.2175,0.7825,5
172,0.0,0.2262,0.7738,5
173,0.0,0.2141,0.7859,5
174,0.0,0.2282,0.7718,5
175,0.0,0.2171,0.7829,5
176,0.0,0.224,0.776,5
177,0.0,0.217,0.783,5
178,0.0,0.2269,0.7731,5
179,0.0,0.2179,0.7821,5
180,0.0,0.2304,0.7696,5
181,0.0,0.2182,0.7818,5
182,0.0,0.2285,0.7715,5
183,0.0,0.2199,0.7801,5
184,0.0,0.2298,0.7702,5
185,0.0,0.2212,0.7788,5
186,0.0,0.2327,0.7673,5
187,0.0,0.2171,0.7829,5
188,0.0,0.2304,0.7696,5
189,0.0,0.2205,0.7795,5
190,0.0,0.2324,0.7676,5
191,0.0,0.2173,0.7827,5
192,0.0,0.2307,0.7693,5
193,0.0,0.2217,0.7783,5
194,0.0,0.2332,0.7668,5
195,0.0,0.2154,0.7846,5
196,0.0,0.235,0.765,5
197,0.0,0.2195,0.7805,5
198,0.0,0.2333,0.7667,5
199,0.0,0.2185,0.7815,5
200,0.0,0.2348,0.7652,5
0,0.3364,0.3342,0.3294,6
1,0.0093,0.8799,0.1108,6
2,0.0,0.1588,0.8412,6
3,0.0,0.0765,0.9235,6
4,0.0,0.1566,0.8434,6
5,0.0,0.1068,0.8932,6
6,0.0,0.1933,0.8067,6
7,0.0,0.125,0.875,6
8,0.0,0.1897,0.8103,6
9,0.0,0.1292,0.8708,6
10,0.0,0.185,0.815,6
11,0.0,0.147,0.853,6
12,0.0,0.1866,0.8134,6
13,0.0,0.145,0.855,6
14,0.0,0.1811,0.8189,6
15,0.0,0.1427,0.8573,6
16,0.0,0.1868,0.8132,6
17,0.0,0.1442,0.8558,6
18,0.0,0.1879,0.8121,6
19,0.0,0.1412,0.8588,6
20,0.0,0.1981,0.8019,6
21,0.0,0.1469,0.8531,6
22,0.0,0.1938,0.8062,6
23,0.0,0.1542,0.8458,6
24,0.0,0.199,0.801,6
25,0.0,0.1564,0.8436,6
26,0.0,0.1937,0.8063,6
27,0.0,0.1613,0.8387,6
28,0.0,0.1955,0.8045,6
29,0.0,0.1647,0.8353,6
30,0.0,0.1929,0.8071,6
31,0.0,0.1529,0.8471,6
32,0.0,0.2018,0.7982,6
33,0.0,0.1557,0.8443,6
34,0.0,0.2084,0.7916,6
35,0.0,0.1562,0.8438,6
36,0.0,0.2004,0.7996,6
37,0.0,0.1614,0.8386,6
38,0.0,0.2105,0.7895,6
39,0.0,0.1606,0.8394,6
40,0.0,0.2089,0.7911,6
41,0.0,0.1644,0.8356,6
42,0.0,0.2183,0.7817,6
43,0.0,0.1624,0.8376,6
44,0.0,0.2121,0.7879,6
45,0.0,0.1682,0.8318,6
46,0.0,0.2181,0.7819,6
47,0.0,0.1663,0.8337,6
48,0.0,0.2129,0.7871,6
49,0.0,0.1736,0.8264,6
50,0.0,0.214,0.786,6
51,0.0,0.1751,0.8249,6
52,0.0,0.2192,0.7808,6
53,0.0,0.1729,0.8271,6
54,0.0,0.2246,0.7754,6
55,0.0,0.1739,0.8261,6
56,0.0,0.2247,0.7753,6
57,0.0,0.177,0.823,6
58,0.0,0.229,0.771,6
59,0.0,0.1803,0.8197,6
60,0.0,0.2234,0.7766,6
61,0.0,0.1862,0.8138,6
62,0.0,0.2263,0.7737,6
63,0.0,0.1866,0.8134,6
64,0.0,0.2301,0.7699,6
65,0.0,0.1912,0.8088,6
66,0.0,0.2293,0.7707,6
67,0.0,0.1931,0.8069,6
68,0.0,0.2291,0.7709,6
69,0.0,0.1948,0.8052,6
70,0.0,0.2311,0.7689,6
71,0.0,0.1997,0.8003,6
72,0.0,0.2338,0.7662,6
73,0.0,0.1961,0.8039,6
74,0.0,0.2299,0.7701,6
75,0.0,0.2016,0.7984,6
76,0.0,0.2354,0.7646,6
77,0.0,0.1994,0.8006,6
78,0.0,0.2322,0.7678,6
79,0.0,0.2021,0.7979,6
80,0.0,0.2308,0.7692,6
81,0.0,0.2014,0.7986,6
82,0.0,0.2364,0.7636,6
83,0.0,0.2011,0.7989,6
84,0.0,0.2366,0.7634,6
85,0.0,0.1993,0.8007,6
86,0.0,0.2349,0.7651,6
87,0.0,0.2044,0.7956,6
88,0.0,0.2291,0.7709,6
89,0.0,0.2048,0.7952,6
90,0.0,0.2331,0.7669,6
91,0.0,0.2057,0.7943,6
92,0.0,0.2359,0.7641,6
93,0.0,0.2067,0.7933,6
94,0.0,0.2359,0.7641,6
95,0.0,0.2045,0.7955,6
96,0.0,0.2397,0.7603,6
97,0.0,0.2077,0.7923,6
98,0.0,0.2327,0.7673,6
99,0.0,0.2127,0.7873,6
100,0.0,0.2382,0.7618,6
101,0.0,0.2098,0.7902,6
102,0.0,0.2345,0.7655,6
103,0.0,0.2111,0.7889,6
104,0.0,0.2382,0.7618,6
105,0.0,0.21,0.79,6
106,0.0,0.2345,0.7655,6
107,0.0,0.2109,0.7891,6
108,0.0,0.2355,0.7645,6
109,0.0,0.2129,0.7871,6
110,0.0,0.2338,0.7662,6
111,0.0,0.2136,0.7864,6
112,0.0,0.2382,0.7618,6
113,0.0,0.2104,0.7896,6
114,0.0,0.2352,0.7648,6
115,0.0,0.2117,0.7883,6
116,0.0,0.2366,0.7634,6
117,0.0,0.2092,0.7908,6
118,0.0,0.2369,0.7631,6
119,0.0,0.2084,0.7916,6
120,0.0,0.2377,0.7623,6
121,0.0,0.2138,0.7862,6
122,0.0,0.2393,0.7607,6
123,0.0,0.2119,0.7881,6
124,0.0,0.2363,0.7637,6
125,0.0,0.2148,0.7852,6
126,0.0,0.2401,0.7599,6
127,0.0,0.2111,0.7889,6
128,0.0,0.2378,0.7622,6
129,0.0,0.2141,0.7859,6
130,0.0,0.2397,0.7603,6
131,0.0,0.2121,0.7879,6
132,0.0,0.2405,0.7595,6
133,0.0,0.2143,0.7857,6
134,0.0,0.2373,0.7627,6
135,0.0,0.2136,0.7864,6
136,0.0,0.2391,0.7609,6
137,0.0,0.2143,0.7857,6
138,0.0,0.2391,0.7609,6
139,0.0,0.2148,0.7852,6
140,0.0,0.2372,0.7628,6
141,0.0,0.2158,0.7842,6
142,0.0,0.2372,0.7628,6
143,0.0,0.2168,0.7832,6
144,0.0,0.2372,0.7628,6
145,0.0,0.2175,0.7825,6
146,0.0,0.2369,0.7631,6
147,0.0,0.2169,0.7831,6
148,0.0,0.2391,0.7609,6
149,0.0,0.2159,0.7841,6
150,0.0,0.2369,0.7631,6
151,0.0,0.2165,0.7835,6
152,0.0,0.2382,0.7618,6
153,0.0,0.2149,0.7851,6
154,0.0,0.2365,0.7635,6
155,0.0,0.2154,0.7846,6
156,0.0,0.2384,0.7616,6
157,0.0,0.2174,0.7826,6
158,0.0,0.2357,0.7643,6
159,0.0,0.2167,0.7833,6
160,0.0,0.2357,0.7643,6
161,0.0,0.2183,0.7817,6
162,0.0,0.2336,0.7664,6
163,0.0,0.2191,0.7809,6
164,0.0,0.2376,0.7624,6
165,0.0,0.2178,0.7822,6
166,0.0,0.2353,0.7647,6
167,0.0,0.2205,0.7795,6
168,0.0,0.2328,0.7672,6
169,0.0,0.2212,0.7788,6
170,0.0,0.2367,0.7633,6
171,0.0,0.2178,0.7822,6
172,0.0,0.2346,0.7654,6
173,0.0,0.2196,0.7804,6
174,0.0,0.235,0.765,6
175,0.0,0.2194,0.7806,6
176,0.0,0.2314,0.7686,6
177,0.0,0.223,0.777,6
178,0.0,0.2307,0.7693,6
179,0.0,0.2231,0.7769,6
180,0.0,0.2311,0.7689,6
181,0.0,0.2223,0.7777,6
182,0.0,0.2318,0.7682,6
183,0.0,0.2254,0.7746,6
184,0.0,0.2317,0.7683,6
185,0.0,0.2248,0.7752,6
186,0.0,0.2293,0.7707,6
187,0.0,0.2273,0.7727,6
188,0.0,0.2303,0.7697,6
189,0.0,0.2239,0.7761,6
190,0.0,0.2308,0.7692,6
191,0.0,0.2212,0.7788,6
192,0.0,0.2322,0.7678,6
193,0.0,0.2231,0.7769,6
194,0.0,0.2316,0.7684,6
195,0.0,0.2225,0.7775,6
196,0.0,0.2314,0.7686,6
197,0.0,0.2223,0.7777,6
198,0.0,0.2312,0.7688,6
199,0.0,0.2225,0.7775,6
200,0.0,0.2333,0.7667,6
0,0.337,0.3335,0.3295,7
1,0.0108,0.8867,0.1025,7
2,0.0,0.1468,0.8532,7
3,0.0,0.0729,0.9271,7
4,0.0,0.1493,0.8507,7
5,0.0,0.1005,0.8995,7
6,0.0,0.1918,0.8082,7
7,0.0,0.1108,0.8892,7
8,0.0,0.2024,0.7976,7
9,0.0,0.116,0.884,7
10,0.0,0.1891,0.8109,7
11,0.0,0.1273,0.8727,7
12,0.0,0.2044,0.7956,7
13,0.0,0.1257,0.8743,7
14,0.0,0.2057,0.7943,7
15,0.0,0.1214,0.8786,7
16,0.0,0.196,0.804,7
17,0.0,0.1307,0.8693,7
18,0.0,0.209,0.791,7
19,0.0,0.1293,0.8707,7
20,0.0,0.2011,0.7989,7
21,0.0,0.1328,0.8672,7
22,0.0,0.2069,0.7931,7
23,0.0,0.1256,0.8744,7
24,0.0,0.1981,0.8019,7
25,0.0,0.137,0.863,7
26,0.0,0.1967,0.8033,7
27,0.0,0.1373,0.8627,7
28,0.0,0.1947,0.8053,7
29,0.0,0.1389,0.8611,7
30,0.0,0.2029,0.7971,7
31,0.0,0.1443,0.8557,7
32,0.0,0.2042,0.7958,7
33,0.0,0.1423,0.8577,7
34,0.0,0.1897,0.8103,7
35,0.0,0.1531,0.8469,7
36,0.0,0.1928,0.8072,7
37,0.0,0.1532,0.8468,7
38,0.0,0.1995,0.8005,7
39,0.0,0.1555,0.8445,7
40,0.0,0.1881,0.8119,7
41,0.0,0.1606,0.8394,7
42,0.0,0.2024,0.7976,7
43,0.0,0.1588,0.8412,7
44,0.0,0.1865,0.8135,7
45,0.0,0.1619,0.8381,7
46,0.0,0.1909,0.8091,7
47,0.0,0.1611,0.8389,7
48,0.0,0.1961,0.8039,7
49,0.0,0.162,0.838,7
50,0.0,0.1998,0.8002,7
51,0.0,0.1613,0.8387,7
52,0.0,0.2002,0.7998,7
53,0.0,0.1631,0.8369,7
54,0.0,0.1995,0.8005,7
55,0.0,0.1698,0.8302,7
56,0.0,0.2101,0.7899,7
57,0.0,0.1605,0.8395,7
58,0.0,0.2196,0.7804,7
59,0.0,0.1617,0.8383,7
60,0.0,0.2207,0.7793,7
61,0.0,0.1669,0.8331,7
62,0.0,0.219,0.781,7
63,0.0,0.1668,0.8332,7
64,0.0,0.2162,0.7838,7
65,0.0,0.1695,0.8305,7
66,0.0,0.2239,0.7761,7
67,0.0,0.1664,0.8336,7
68,0.0,0.2147,0.7853,7
69,0.0,0.1766,0.8234,7
70,0.0,0.228,0.772,7
71,0.0,0.1694,0.8306,7
72,0.0,0.2273,0.7727,7
73,0.0,0.1752,0.8248,7
74,0.0,0.2328,0.7672,7
75,0.0,0.1714,0.8286,7
76,0.0,0.237,0.763,7
77,0.0,0.1687,0.8313,7
78,0.0,0.2324,0.7676,7
79,0.0,0.1665,0.8335,7
80,0.0,0.2326,0.7674,7
81,0.0,0.1731,0.8269,7
82,0.0,0.2339,0.7661,7
83,0.0,0.1761,0.8239,7
84,0.0,0.2343,0.7657,7
85,0.0,0.1836,0.8164,7
86,0.0,0.2402,0.7598,7
87,0.0,0.1779,0.8221,7
88,0.0,0.2438,0.7562,7
89,0.0,0.1796,0.8204,7
90,0.0,0.2413,0.7587,7
91,0.0,0.1827,0.8173,7
92,0.0,0.2404,0.7596,7
93,0.0,0.1853,0.8147,7
94,0.0,0.245,0.755,7
95,0.0,0.1859,0.8141,7
96,0.0,0.2453,0.7547,7
97,0.0,0.181,0.819,7
98,0.0,0.2435,0.7565,7
99,0.0,0.1857,0.8143,7
100,0.0,0.2503,0.7497,7
101,0.0,0.1818,0.8182,7
102,0.0,0.2441,0.7559,7
103,0.0,0.1876,0.8124,7
104,0.0,0.2537,0.7463,7
105,0.0,0.1843,0.8157,7
106,0.0,0.244,0.756,7
107,0.0,0.1898,0.8102,7
108,0.0,0.2529,0.7471,7
109,0.0,0.1855,0.8145,7
110,0.0,0.2478,0.7522,7
111,0.0,0.189,0.811,7
112,0.0,0.2543,0.7457,7
113,0.0,0.1843,0.8157,7
114,0.0,0.2516,0.7484,7
115,0.0,0.1846,0.8154,7
116,0.0,0.244,0.756,7
117,0.0,0.1934,0.8066,7
118,0.0,0.2505,0.7495,7
119,0.0,0.1897,0.8103,7
120,0.0,0.2487,0.7513,7
121,0.0,0.195,0.805,7
122,0.0,0.2491,0.7509,7
123,0.0,0.1938,0.8062,7
124,0.0,0.2527,0.7473,7
125,0.0,0.1928,0.8072,7
126,0.0,0.2528,0.7472,7
127,0.0,0.1931,0.8069,7
128,0.0,0.2507,0.7493,7
129,0.0,0.1953,0.8047,7
130,0.0,0.2527,0.7473,7
131,0.0,0.1944,0.8056,7
132,0.0,0.2494,0.7506,7
133,0.0,0.1946,0.8054,7
134,0.0,0.254,0.746,7
135,0.0,0.1949,0.8051,7
136,0.0,0.2495,0.7505,7
137,0.0,0.2008,0.7992,7
138,0.0,0.2508,0.7492,7
139,0.0,0.1994,0.8006,7
140,0.0,0.2478,0.7522,7
141,0.0,0.2001,0.7999,7
142,0.0,0.2499,0.7501,7
143,0.0,0.2005,0.7995,7
144,0.0,0.2491,0.7509,7
145,0.0,0.2012,0.7988,7
146,0.0,0.2508,0.7492,7
147,0.0,0.2019,0.7981,7
148,0.0,0.2507,0.7493,7
149,0.0,0.2004,0.7996,7
150,0.0,0.252,0.748,7
151,0.0,0.2007,0.7993,7
152,0.0,0.2506,0.7494,7
153,0.0,0.2017,0.7983,7
154,0.0,0.2493,0.7507,7
155,0.0,0.2018,0.7982,7
156,0.0,0.2491,0.7509,7
157,0.0,0.2021,0.7979,7
158,0.0,0.2512,0.7488,7
159,0.0,0.201,0.799,7
160,0.0,0.2479,0.7521,7
161,0.0,0.2053,0.7947,7
162,0.0,0.2494,0.7506,7
163,0.0,0.2014,0.7986,7
164,0.0,0.2493,0.7507,7
165,0.0,0.2027,0.7973,7
166,0.0,0.2486,0.7514,7
167,0.0,0.2023,0.7977,7
168,0.0,0.2498,0.7502,7
169,0.0,0.2032,0.7968,7
170,0.0,0.2488,0.7512,7
171,0.0,0.2035,0.7965,7
172,0.0,0.2488,0.7512,7
173,0.0,0.204,0.796,7
174,0.0,0.2492,0.7508,7
175,0.0,0.2029,0.7971,7
176,0.0,0.248,0.752,7
177,0.0,0.2043,0.7957,7
178,0.0,0.2498,0.7502,7
179,0.0,0.2033,0.7967,7
180,0.0,0.2467,0.7533,7
181,0.0,0.2058,0.7942,7
182,0.0,0.2485,0.7515,7
183,0.0,0.204,0.796,7
184,0.0,0.248,0.752,7
185,0.0,0.2038,0.7962,7
186,0.0,0.2499,0.7501,7
187,0.0,0.2032,0.7968,7
188,0.0,0.251,0.749,7
189,0.0,0.2038,0.7962,7
190,0.0,0.2475,0.7525,7
191,0.0,0.2043,0.7957,7
192,0.0,0.2484,0.7516,7
193,0.0,0.2063,0.7937,7
194,0.0,0.2466,0.7534,7
195,0.0,0.2051,0.7949,7
196,0.0,0.2483,0.7517,7
197,0.0,0.2069,0.7931,7
198,0.0,0.2474,0.7526,7
199,0.0,0.2072,0.7928,7
200,0.0,0.2481,0.7519,7
0,0.3405,0.3206,0.3389,8
1,0.0099,0.8943,0.0958,8
2,0.0,0.1471,0.8529,8
3,0.0,0.0805,0.9195,8
4,0.0,0.1652,0.8348,8
5,0.0,0.1066,0.8934,8
6,0.0,0.196,0.804,8
7,0.0,0.1107,0.8893,8
8,0.0,0.2003,0.7997,8
9,0.0,0.1189,0.8811,8
10,0.0,0.199,0.801,8
11,0.0,0.1215,0.8785,8
12,0.0,0.2005,0.7995,8
13,0.0,0.1187,0.8813,8
14,0.0,0.1913,0.8087,8
15,0.0,0.1318,0.8682,8
16,0.0,0.1936,0.8064,8
17,0.0,0.1362,0.8638,8
18,0.0,0.1927,0.8073,8
19,0.0,0.1359,0.8641,8
20,0.0,0.2023,0.7977,8
21,0.0,0.1446,0.8554,8
22,0.0,0.2003,0.7997,8
23,0.0,0.1399,0.8601,8
24,0.0,0.2069,0.7931,8
25,0.0,0.1402,0.8598,8
26,0.0,0.1999,0.8001,8
27,0.0,0.1431,0.8569,8
28,0.0,0.2014,0.7986,8
29,0.0,0.1469,0.8531,8
30,0.0,0.2062,0.7938,8
31,0.0,0.1476,0.8524,8
32,0.0,0.2058,0.7942,8
33,0.0,0.1469,0.8531,8
34,0.0,0.2106,0.7894,8
35,0.0,0.1504,0.8496,8
36,0.0,0.216,0.784,8
37,0.0,0.151,0.849,8
38,0.0,0.2129,0.7871,8
39,0.0,0.1556,0.8444,8
40,0.0,0.2154,0.7846,8
41,0.0,0.1578,0.8422,8
42,0.0,0.2058,0.7942,8
43,0.0,0.1596,0.8404,8
44,0.0,0.2134,0.7866,8
45,0.0,0.1637,0.8363,8
46,0.0,0.2142,0.7858,8
47,0.0,0.1632,0.8368,8
48,0.0,0.2166,0.7834,8
49,0.0,0.1679,0.8321,8
50,0.0,0.2158,0.7842,8
51,0.0,0.1674,0.8326,8
52,0.0,0.2167,0.7833,8
53,0.0,0.1738,0.8262,8
54,0.0,0.2121,0.7879,8
55,0.0,0.1773,0.8227,8
56,0.0,0.2122,0.7878,8
57,0.0,0.1837,0.8163,8
58,0.0,0.2145,0.7855,8
59,0.0,0.1878,0.8122,8
60,0.0,0.2149,0.7851,8
61,0.0,0.1885,0.8115,8
62,0.0,0.2086,0.7914,8
63,0.0,0.1957,0.8043,8
64,0.0,0.2205,0.7795,8
65,0.0,0.1935,0.8065,8
66,0.0,0.2223,0.7777,8
67,0.0,0.1949,0.8051,8
68,0.0,0.2221,0.7779,8
69,0.0,0.1965,0.8035,8
70,0.0,0.225,0.775,8
71,0.0,0.1969,0.8031,8
72,0.0,0.2242,0.7758,8
73,0.0,0.1914,0.8086,8
74,0.0,0.2298,0.7702,8
75,0.0,0.1939,0.8061,8
76,0.0,0.2265,0.7735,8
77,0.0,0.1971,0.8029,8
78,0.0,0.2319,0.7681,8
79,0.0,0.1967,0.8033,8
80,0.0,0.2266,0.7734,8
81,0.0,0.1983,0.8017,8
82,0.0,0.2301,0.7699,8
83,0.0,0.1956,0.8044,8
84,0.0,0.2327,0.7673,8
85,0.0,0.2008,0.7992,8
86,0.0,0.2291,0.7709,8
87,0.0,0.2006,0.7994,8
88,0.0,0.2349,0.7651,8
89,0.0,0.1962,0.8038,8
90,0.0,0.234,0.766,8
91,0.0,0.2023,0.7977,8
92,0.0,0.2341,0.7659,8
93,0.0,0.2039,0.7961,8
94,0.0,0.235,0.765,8
95,0.0,0.2032,0.7968,8
96,0.0,0.2339,0.7661,8
97,0.0,0.2068,0.7932,8
98,0.0,0.2339,0.7661,8
99,0.0,0.205,0.795,8
100,0.0,0.2366,0.7634,8
101,0.0,0.2082,0.7918,8
102,0.0,0.2345,0.7655,8
103,0.0,0.2054,0.7946,8
104,0.0,0.2371,0.7629,8
105,0.0,0.2049,0.7951,8
106,0.0,0.236,0.764,8
107,0.0,0.2082,0.7918,8
108,0.0,0.237,0.763,8
109,0.0,0.2066,0.7934,8
110,0.0,0.2351,0.7649,8
111,0.0,0.208,0.792,8
112,0.0,0.237,0.763,8
113,0.0,0.2087,0.7913,8
114,0.0,0.237,0.763,8
115,0.0,0.2083,0.7917,8
116,0.0,0.2394,0.7606,8
117,0.0,0.2046,0.7954,8
118,0.0,0.2377,0.7623,8
119,0.0,0.208,0.792,8
120,0.0,0.2386,0.7614,8
121,0.0,0.2083,0.7917,8
122,0.0,0.2383,0.7617,8
123,0.0,0.2055,0.7945,8
124,0.0,0.2403,0.7597,8
125,0.0,0.2081,0.7919,8
126,0.0,0.2389,0.7611,8
127,0.0,0.2065,0.7935,8
128,0.0,0.2378,0.7622,8
129,0.0,0.211,0.789,8
130,0.0,0.2412,0.7588,8
131,0.0,0.2078,0.7922,8
132,0.0,0.2411,0.7589,8
133,0.0,0.2094,0.7906,8
134,0.0,0.243,0.757,8
135,0.0,0.2083,0.7917,8
136,0.0,0.2429,0.7571,8
137,0.0,0.2091,0.7909,8
138,0.0,0.2455,0.7545,8
139,0.0,0.2083,0.7917,8
140,0.0,0.2416,0.7584,8
141,0.0,0.2092,0.7908,8
142,0.0,0.2441,0.7559,8
143,0.0,0.2086,0.7914,8
144,0.0,0.2407,0.7593,8
145,0.0,0.2092,0.7908,8
146,0.0,0.2424,0.7576,8
147,0.0,0.2116,0.7884,8
148,0.0,0.2427,0.7573,8
149,0.0,0.2107,0.7893,8
150,0.0,0.2394,0.7606,8
151,0.0,0.2128,0.7872,8
152,0.0,0.241,0.759,8
153,0.0,0.2126,0.7874,8
154,0.0,0.2412,0.7588,8
155,0.0,0.2118,0.7882,8
156,0.0,0.2422,0.7578,8
157,0.0,0.2118,0.7882,8
158,0.0,0.2413,0.7587,8
159,0.0,0.2117,0.7883,8
160,0.0,0.2404,0.7596,8
